release_date,wti,net_pos,pos_z,ret_4w,p_bull_filtered,p_bull_smoothed,state_filtered,state_smoothed
2022-11-18,80.0800018310547,111976,-0.4088,0.069056,0.2838,0.0781,1,1
2022-11-25,76.2799987792969,105312,-0.5018,0.114971,0.1054,0.0283,1,1
2022-12-02,79.9800033569336,99942,-0.5767,0.099025,0.1179,0.02,1,1
2022-12-09,71.0199966430664,87639,-0.7484,0.303999,0,0,1,1
2022-12-16,74.2900009155274,85076,-0.7841,0.077938,0.1512,0.0989,1,1
2022-12-23,79.5599975585938,75519,-0.9175,-0.041227,0.1128,0.117,1,1
2022-12-30,80.2600021362305,78616,-0.8743,-0.003489,0.2898,0.1791,1,1
2023-01-06,73.7699966430664,88767,-0.7326,-0.037278,0.2642,0.161,1,1
2023-01-13,79.8600006103516,75904,-0.9121,-0.069747,0.0433,0.1484,1,1
2023-01-20,81.3099975585938,80403,-0.8493,-0.021523,0.1387,0.4567,1,1
2023-01-27,79.6800003051758,86789,-0.7602,0.007279,0.3791,0.7228,1,2
2023-02-03,73.3899993896484,86394,-0.7657,0.005178,0.6021,0.8207,2,2
2023-02-10,79.7200012207031,78145,-0.8809,0.001756,0.7307,0.8421,2,2
2023-02-17,76.3399963378906,63762,-1.0815,0.065104,0.8651,0.8168,2,2
2023-02-24,76.3199996948242,85635,-0.7763,0.044025,0.9055,0.6569,2,2
2023-03-03,79.6800003051758,75360,-0.9197,-0.078941,0.1832,0.1588,1,1
2023-03-10,76.6800003051758,59964,-1.1345,0.039645,0.5128,0.1894,2,1
2023-03-17,66.7399978637695,79933,-0.8559,0.143842,0.1305,0.0656,1,1
2023-03-24,69.2600021362305,102194,-0.5453,0.101935,0.112,0.074,1,1
2023-03-31,75.6699981689453,83142,-0.8111,0.052993,0.3815,0.1013,1,1
2023-04-07,80.6999969482422,59864,-1.1359,-0.049814,0.1156,0.0196,1,1
2023-04-14,82.5199966430664,47338,-1.3107,-0.191226,0,0,1,1
2023-04-21,77.870002746582,52834,-1.234,-0.110569,2e-04,1e-04,1,1
2023-04-28,76.7799987792969,62348,-1.1013,-0.014457,0.0953,0.0241,1,1
2023-05-05,71.3399963378906,83014,-0.8129,0.131203,0.0502,0.0164,1,1
2023-05-12,70.0400009155274,69372,-1.0033,0.178184,0.0041,0.0245,1,1
2023-05-19,71.5500030517578,59799,-1.1368,0.08833,0.2026,0.5961,1,2
2023-05-26,72.6699981689453,73461,-0.9462,0.056557,0.5086,0.8156,2,2
2023-06-02,71.7399978637695,84151,-0.797,-0.005576,0.6455,0.8736,2,2
2023-06-09,70.1699981689453,91088,-0.7003,-0.001853,0.762,0.8968,2,2
2023-06-16,71.7799987792969,84030,-0.7987,-0.003204,0.8129,0.8853,2,2
2023-06-23,69.1600036621094,74735,-0.9284,0.050752,0.8929,0.84,2,2
2023-06-30,70.6399993896484,82168,-0.8247,0.015572,0.908,0.6537,2,2
2023-07-07,73.8600006103516,63401,-1.0866,-0.049959,0.4672,0.1349,1,1
2023-07-14,75.4199981689453,51130,-1.2578,-0.048263,0.1261,0.0216,1,1
2023-07-21,77.0699996948242,44178,-1.3548,-0.102634,5e-04,1e-04,1,1
2023-07-28,80.5800018310547,42346,-1.3804,-0.123356,0,0,1,1
2023-08-04,82.8199996948242,42924,-1.3723,-0.108186,1e-04,0,1,1
2023-08-11,83.1900024414063,50553,-1.2659,-0.093401,7e-04,2e-04,1,1
2023-08-18,81.25,68266,-1.0187,-0.051446,0.0225,0.0176,1,1
2023-08-25,79.8300018310547,90163,-0.7132,0.009395,0.2327,0.0749,1,1
2023-09-01,85.5500030517578,69140,-1.0065,-0.031911,0.1913,0.043,1,1
2023-09-08,87.5100021362305,66404,-1.0447,-0.049366,0.0742,0.0121,1,1
2023-09-15,90.7699966430664,62841,-1.0944,-0.10488,8e-04,1e-04,1,1
2023-09-22,90.0299987792969,46806,-1.3181,-0.113296,1e-04,1e-04,1,1
2023-09-29,90.7900009155273,48395,-1.296,-0.057716,0.0083,0.0495,1,1
2023-10-06,82.7900009155274,56325,-1.1853,0.057012,0.2782,0.6195,1,2
2023-10-13,87.6900024414063,67430,-1.0304,0.035124,0.594,0.7597,2,2
2023-10-20,88.75,103244,-0.5306,0.014423,0.7739,0.7645,2,2
2023-10-27,85.5400009155274,104789,-0.5091,0.061375,0.8055,0.6698,2,2
2023-11-03,80.5100021362305,126194,-0.2104,0.028319,0.8562,0.479,2,1
2023-11-17,75.8899993896484,116171,-0.3503,0.155488,0.0348,0.0055,1,1
2023-11-24,75.5400009155274,122395,-0.2634,0.174874,2e-04,0,1,1
2023-12-01,74.0699996948242,104855,-0.5082,0.154854,0.0021,0.0012,1,1
2023-12-08,71.2300033569336,106213,-0.4892,0.130282,0.0103,0.0409,1,1
2023-12-15,71.4300003051758,105687,-0.4965,0.062439,0.1566,0.415,1,1
2023-12-22,73.5599975585938,95415,-0.6399,0.026917,0.4382,0.6171,1,2
2023-12-29,71.6500015258789,91881,-0.6892,0.033775,0.6927,0.6528,2,2
2024-01-05,73.8099975585938,97166,-0.6154,-0.034955,0.629,0.5648,2,2
2024-01-12,72.6800003051758,78726,-0.8727,-0.017199,0.6441,0.4855,2,1
2024-01-19,73.4100036621094,89561,-0.7216,0.002043,0.7716,0.3673,2,1
2024-01-26,78.0100021362305,62268,-1.1024,-0.081528,0.0609,0.0429,1,1
2024-02-02,72.2799987792969,59149,-1.1459,0.021168,0.3025,0.0849,1,1
2024-02-09,76.8399963378906,84765,-0.7885,-0.054138,0.1399,0.0302,1,1
2024-02-16,79.1900024414063,70884,-0.9822,-0.072989,0.0178,0.0099,1,1
2024-02-23,76.4899978637695,68505,-1.0154,0.019872,0.239,0.0468,1,1
2024-03-01,79.9700012207031,58252,-1.1584,-0.096161,0.003,0.0015,1,1
2024-03-08,78.0100021362305,63927,-1.0792,-0.014998,0.0983,0.0352,1,1
2024-03-15,81.0400009155273,73195,-0.9499,-0.022828,0.1632,0.0368,1,1
2024-03-22,80.629997253418,72073,-0.9656,-0.051346,0.0696,0.0123,1,1
2024-04-05,86.9100036621094,85054,-0.7844,-0.079853,0.013,0.0025,1,1
2024-04-12,85.6600036621094,75005,-0.9247,-0.089307,0.003,0.0038,1,1
2024-04-19,83.1399993896484,104676,-0.5107,-0.025259,0.1285,0.1131,1,1
2024-04-26,83.8499984741211,103434,-0.528,-0.038402,0.1886,0.1571,1,1
2024-05-03,78.1100006103516,106756,-0.4816,0.112662,0.0791,0.1834,1,1
2024-05-10,78.2600021362305,110925,-0.4235,0.094557,0.0887,0.3747,1,1
2024-05-17,80.0599975585938,83811,-0.8018,0.038471,0.3659,0.7428,1,2
2024-05-24,77.7200012207031,57753,-1.1654,0.078873,0.6534,0.8546,2,2
2024-05-31,76.9899978637695,47741,-1.3051,0.014547,0.7711,0.8678,2,2
2024-06-07,75.5299987792969,65393,-1.0588,0.036145,0.8814,0.8354,2,2
2024-06-14,78.4499969482422,46802,-1.3182,0.020523,0.8984,0.6671,2,2
2024-06-21,80.7300033569336,66215,-1.0473,-0.037285,0.633,0.2235,2,1
2024-06-28,81.5400009155274,46607,-1.3209,-0.055801,0.1163,0.0204,1,1
2024-07-05,83.1600036621094,46743,-1.319,-0.091751,0.0014,0.0013,1,1
2024-07-12,82.2099990844727,43882,-1.3589,-0.045737,0.0152,0.0753,1,1
2024-07-19,80.129997253418,39100,-1.4257,0.007488,0.1559,0.5434,1,2
2024-07-26,77.1600036621094,50957,-1.2602,0.056765,0.5115,0.8233,2,2
2024-08-02,73.5199966430664,46243,-1.326,0.131121,0.5126,0.8823,2,2
2024-08-09,76.8399963378906,49708,-1.2776,0.069886,0.7877,0.9578,2,2
2024-08-16,76.6500015258789,39778,-1.4162,0.045401,0.9015,0.973,2,2
2024-08-23,74.8300018310547,52375,-1.2404,0.031137,0.9231,0.9595,2,2
2024-08-30,73.5500030517578,46730,-1.3192,-0.000408,0.8558,0.906,2,2
2024-09-06,67.6699981689453,61767,-1.1094,0.135511,0.6125,0.847,2,2
2024-09-13,68.6500015258789,44181,-1.3548,0.116533,0.7155,0.8731,2,2
2024-09-20,71.9199981689453,14555,-1.7682,0.040462,0.8652,0.8694,2,2
2024-09-27,68.1800003051758,-485,-1.978,0.078762,0.9549,0.7641,2,2
2024-10-04,74.379997253418,22679,-1.6548,-0.090212,0.0112,0.0022,1,1
2024-10-11,75.5599975585938,59574,-1.14,-0.09145,0.0013,0.0049,1,1
2024-10-18,69.2200012207031,65857,-1.0523,0.039006,0.246,0.3666,1,1
2024-10-25,71.7799987792969,71785,-0.9696,-0.050153,0.1009,0.442,1,1
2024-11-01,69.4899978637695,60244,-1.1306,0.07037,0.3998,0.8208,1,2
2024-11-08,70.379997253418,49437,-1.2814,0.0736,0.7177,0.9341,2,2
2024-11-15,67.0199966430664,53243,-1.2283,0.032826,0.8583,0.9577,2,2
2024-11-22,71.2399978637695,88924,-0.7304,0.00758,0.8869,0.9476,2,2
2024-11-29,68,93998,-0.6596,0.021912,0.9103,0.9093,2,2
2024-12-06,67.1999969482422,86643,-0.7623,0.047321,0.9192,0.7881,2,2
2024-12-13,71.2900009155274,85144,-0.7832,-0.059896,0.508,0.4302,2,1
2024-12-20,69.4599990844727,65603,-1.0559,0.025626,0.7409,0.3782,2,1
2024-12-27,70.5999984741211,60113,-1.1325,-0.036827,0.4507,0.1121,1,1
2025-01-03,73.9599990844727,51276,-1.2558,-0.091401,0.0066,0.001,1,1
2025-01-10,76.5699996948242,25688,-1.6128,-0.068956,0.0017,3e-04,1,1
2025-01-17,77.879997253418,70049,-0.9938,-0.108115,5e-04,4e-04,1,1
2025-01-24,74.6600036621094,51402,-1.254,-0.05438,0.0114,0.0576,1,1
2025-01-31,72.5299987792969,72595,-0.9583,0.019716,0.2301,0.5391,1,2
2025-02-07,71,86177,-0.7688,0.078451,0.4004,0.6976,1,2
2025-02-14,70.7399978637695,89700,-0.7196,0.100933,0.3586,0.7758,1,2
2025-02-21,70.4000015258789,91702,-0.6917,0.060511,0.5791,0.9023,2,2
2025-02-28,69.7600021362305,102425,-0.5421,0.039708,0.7576,0.9586,2,2
2025-03-07,67.0400009155274,56192,-1.1872,0.059069,0.888,0.9828,2,2
2025-03-14,67.1800003051758,56382,-1.1845,0.052992,0.9297,0.9885,2,2
2025-03-21,68.2799987792969,74560,-0.9309,0.031049,0.9312,0.9873,2,2
2025-03-28,69.3600006103516,87315,-0.7529,0.005767,0.9133,0.9826,2,2
2025-04-04,61.9900016784668,66268,-1.0466,0.081465,0.9104,0.9779,2,2
2025-04-11,61.5,91056,-0.7007,0.092358,0.8083,0.9672,2,2
2025-04-18,64.6800003051758,66457,-1.0439,0.055659,0.8969,0.9826,2,2
2025-04-25,63.0200004577637,39220,-1.424,0.100603,0.9213,0.9849,2,2
2025-05-02,58.2900009155274,37178,-1.4525,0.063476,0.9482,0.9806,2,2
2025-05-09,61.0200004577637,46853,-1.3175,0.007866,0.8976,0.9455,2,2
2025-05-16,62.4900016784668,67205,-1.0335,0.035046,0.924,0.8957,2,2
2025-05-23,61.5299987792969,74541,-0.9311,0.024216,0.9256,0.7183,2,2
2025-05-30,60.7900009155274,61747,-1.1097,-0.041125,0.5921,0.1874,2,1
2025-06-06,64.5800018310547,23326,-1.6458,-0.055125,0.0499,0.008,1,1
2025-06-13,72.9800033569336,30364,-1.5476,-0.143738,0,0,1,1
2025-06-20,74.9300003051758,60443,-1.1279,-0.178834,0,0,1,1
2025-06-27,65.5199966430664,71482,-0.9738,-0.072192,0.0074,0.0179,1,1
2025-07-04,66.5,60060,-1.1332,-0.028872,0.0572,0.2386,1,1
2025-07-11,68.4499969482422,63677,-1.0827,0.06618,0.3341,0.6137,1,2
2025-07-18,67.3399963378906,70658,-0.9853,0.112712,0.3435,0.7083,1,2
2025-07-25,65.1600036621094,55094,-1.2025,0.005525,0.5144,0.8251,2,2
2025-08-01,67.3300018310547,58636,-1.1531,-0.012327,0.5215,0.8834,2,2
2025-08-08,63.8800010681152,60492,-1.1272,0.07154,0.764,0.9557,2,2
2025-08-15,62.7999992370606,67877,-1.0241,0.072293,0.8622,0.9765,2,2
2025-08-22,63.6599998474121,92764,-0.6769,0.023563,0.902,0.9835,2,2
2025-08-29,64.0100021362305,84851,-0.7873,0.051867,0.915,0.9853,2,2
2025-09-05,61.8699989318848,75105,-0.9233,0.032488,0.927,0.9845,2,2
2025-09-12,62.689998626709,71842,-0.9688,0.001755,0.8954,0.9763,2,2
2025-09-19,62.6800003051758,61910,-1.1074,0.015635,0.9024,0.9707,2,2
2025-09-26,65.7200012207031,76475,-0.9042,-0.026019,0.7783,0.9534,2,2
2025-10-03,60.8800010681152,89247,-0.7259,0.016261,0.8643,0.9686,2,2
2025-10-10,58.9000015258789,91790,-0.6905,0.064346,0.8745,0.9669,2,2
2025-10-17,57.5400009155274,79757,-0.8584,0.089329,0.841,0.9591,2,2
2025-10-24,61.5,77954,-0.8835,0.068618,0.8817,0.9574,2,2
2025-10-31,60.9799995422363,74201,-0.9359,-0.00164,0.8675,0.9348,2,2
2025-11-07,59.75,67170,-1.034,-0.014226,0.7959,0.8961,2,2
2025-11-14,60.0900001525879,72030,-0.9662,-0.042436,0.5071,0.868,2,2
2025-11-21,58.060001373291,81847,-0.8292,0.059249,0.7228,0.9418,2,2
2025-11-28,58.5499992370606,92027,-0.6871,0.041503,0.8438,0.9674,2,2
2025-12-05,60.0800018310547,85805,-0.774,-0.005493,0.851,0.972,2,2
2025-12-12,57.439998626709,51555,-1.2519,0.046135,0.9188,0.9783,2,2
2025-12-19,56.6599998474121,54822,-1.2063,0.024709,0.922,0.9634,2,2
2025-12-26,56.7400016784668,53538,-1.2242,0.0319,0.9304,0.9184,2,2
2026-01-02,57.3199996948242,48848,-1.2896,0.048151,0.9431,0.7688,2,2
2026-01-09,59.1199989318848,32824,-1.5132,-0.028417,0.5908,0.1876,2,1
2026-01-16,59.439998626709,10558,-1.8239,-0.04677,0.0565,0.0092,1,1
2026-01-23,61.0699996948242,31292,-1.5346,-0.070902,0.0027,4e-04,1,1
2026-01-30,65.2099990844727,37935,-1.4419,-0.120994,0,0,1,1
2026-02-06,63.5499992370606,47805,-1.3042,-0.069709,0.0036,6e-04,1,1
2026-02-13,62.8899993896484,38668,-1.4317,-0.054858,0.0074,0.0013,1,1
2026-02-20,66.3899993896484,77558,-0.889,-0.080133,0.006,0.0022,1,1
2026-02-27,67.0199966430664,105012,-0.506,-0.027007,0.1271,0.0217,1,1
2026-03-06,90.9000015258789,103765,-0.5234,-0.30088,0,0,1,1
2026-03-13,98.7099990844727,135893,-0.0751,-0.362881,0,0,1,1
2026-03-20,98.3199996948242,122317,-0.2645,-0.324756,0,0,1,1
2026-03-27,99.6399993896484,139284,-0.0277,-0.327379,0,0,1,1
2026-04-03,111.540000915527,140141,-0.0158,-0.185046,0,0,1,1
2026-04-10,96.5699996948242,123453,-0.2486,0.02216,0.1948,0.0363,1,1
2026-04-17,83.8499984741211,108173,-0.4619,0.17257,0.0015,0.001,1,1
2026-04-24,94.4000015258789,92415,-0.6817,0.055508,0.1937,0.0545,1,1
2026-05-01,101.940002441406,111580,-0.4143,0.094173,0.1485,0.0283,1,1
2026-05-15,105.419998168945,97076,-0.6167,-0.08395,0.0242,0.0038,1,1
2026-05-22,96.5999984741211,74361,-0.9337,-0.131988,1e-04,1e-04,1,1
2026-05-29,87.3600006103516,81074,-0.84,0.080586,0.1545,0.0442,1,1
2026-06-05,90.5400009155274,65109,-1.0627,0.125911,0.1551,0.0273,1,1
2026-06-12,84.879997253418,35576,-1.4748,0.241989,3e-04,1e-04,1,1
2026-06-19,76.5999984741211,28255,-1.577,0.261097,0,0,1,1
