release_date,pos_date,net_pos,price,price_1w,price_2w,price_4w,ret_1w,ret_2w,ret_4w,dp_1w,dp_2w,dp_4w,net_pos_chg,pos_pct,pos_z,pos_z52,regime
2018-01-12,2018-01-09,224940,64.3000030517578,61.439998626709,60.4199981689453,57.2999992370606,-0.0444790713733977,-0.060342219263805,-0.108864750893754,-2.86000442504883,-3.8800048828125,-7.00000381469727,-10137,0.853107344632768,1.16745033529434,1.03807989414019,Long  (60-90th)
2018-01-19,2018-01-16,223958,63.3699989318848,64.3000030517578,61.439998626709,58.4700012207031,0.0146757793206323,-0.0304560570886281,-0.0773236199111911,0.930004119873047,-1.93000030517578,-4.89999771118164,-982,0.845574387947269,1.15374801849997,0.969438388145746,Long  (60-90th)
2018-01-26,2018-01-23,238138,66.1399993896484,63.3699989318848,64.3000030517578,60.4199981689453,-0.0418808660920128,-0.0278197211199038,-0.0864832366720336,-2.77000045776367,-1.83999633789063,-5.72000122070313,14180,0.887005649717514,1.35160835673228,1.39604082028707,Long  (60-90th)
2018-02-02,2018-01-30,251778,65.4499969482422,66.1399993896484,63.3699989318848,61.439998626709,0.010542436571111,-0.03177995589522,-0.0612681208328292,0.69000244140625,-2.07999801635742,-4.0099983215332,13640,0.919020715630885,1.54193381607563,1.82872015252054,Extreme Long  (>90th pct)
2018-02-09,2018-02-06,271314,59.2000007629395,65.4499969482422,66.1399993896484,64.3000030517578,0.105574258526283,0.11722970502145,0.0861486862008805,6.24999618530273,6.93999862670898,5.10000228881836,19536,0.952919020715631,1.81452899010288,2.43795442951962,Extreme Long  (>90th pct)
2018-02-16,2018-02-13,263861,61.6800003051758,59.2000007629395,65.4499969482422,63.3699989318848,-0.0402075150772693,0.0611218648575469,0.0273994587929204,-2.47999954223633,3.76999664306641,1.68999862670898,-7453,0.937853107344633,1.71053370795581,2.14397537509361,Extreme Long  (>90th pct)
2018-02-23,2018-02-20,251435,63.5499992370606,61.6800003051758,59.2000007629395,66.1399993896484,-0.0294256326409873,-0.0684500161501859,0.040755313669264,-1.86999893188477,-4.34999847412109,2.59000015258789,-12426,0.91713747645951,1.5371477726332,1.70696729408632,Extreme Long  (>90th pct)
2018-03-02,2018-02-27,243767,61.25,63.5499992370606,61.6800003051758,65.4499969482422,0.0375510079520089,0.00702041314572704,0.0685713787468112,2.29999923706055,0.430000305175781,4.19999694824219,-7668,0.902071563088512,1.43015249240997,1.38491465397767,Extreme Long  (>90th pct)
2018-03-09,2018-03-06,245383,62.0400009155274,61.25,63.5499992370606,59.2000007629395,-0.0127337347496657,0.0243391086274997,-0.0457769199013196,-0.790000915527344,1.5099983215332,-2.84000015258789,1616,0.903954802259887,1.45270131515916,1.41089160611188,Extreme Long  (>90th pct)
2018-03-16,2018-03-13,243526,62.3400001525879,62.0400009155274,61.25,61.6800003051758,-0.00481230728787692,-0.0174847633930049,-0.0105871005100521,-0.299999237060547,-1.09000015258789,-0.659999847412109,-1857,0.898305084745763,1.42678970386879,1.31746392411177,Long  (60-90th)
2018-03-23,2018-03-20,247480,65.879997253418,62.3400001525879,62.0400009155274,63.5499992370606,-0.0537340201641617,-0.0582877428351957,-0.0353673059122136,-3.53999710083008,-3.83999633789063,-2.32999801635742,3954,0.911487758945386,1.48196176151128,1.4227420785742,Extreme Long  (>90th pct)
2018-04-06,2018-04-03,278481,62.060001373291,65.879997253418,62.3400001525879,61.25,0.0615532677343926,0.00451174304062099,-0.0130519071119392,3.81999588012695,0.279998779296875,-0.810001373291016,31001,0.966101694915254,1.91453357713468,2.48785845788144,Extreme Long  (>90th pct)
2018-04-13,2018-04-10,290278,67.3899993896484,62.060001373291,65.879997253418,62.0400009155274,-0.0790918246717798,-0.0224069171970109,-0.0793886114048977,-5.32999801635742,-1.51000213623047,-5.34999847412109,11797,0.981167608286252,2.0791427738996,2.68539882164665,Extreme Long  (>90th pct)
2018-04-20,2018-04-17,296574,68.379997253418,67.3899993896484,62.060001373291,62.3400001525879,-0.0144778868606937,-0.0924246290432697,-0.0883298821795166,-0.989997863769531,-6.31999588012695,-6.03999710083008,6296,0.986817325800377,2.1669938803531,2.67070776909736,Extreme Long  (>90th pct)
2018-04-27,2018-04-24,287827,68.0999984741211,68.379997253418,67.3899993896484,65.879997253418,0.00411158275434144,-0.010425831136288,-0.0325991375983181,0.279998779296875,-0.709999084472656,-2.22000122070313,-8747,0.979284369114878,2.04494279583138,2.28589409909643,Extreme Long  (>90th pct)
2018-05-04,2018-05-01,284626,69.7200012207031,68.0999984741211,68.379997253418,62.060001373291,-0.0232358393318699,-0.019219792653808,-0.109868039490761,-1.62000274658203,-1.34000396728516,-7.65999984741211,-3201,0.975517890772128,2.00027770819516,2.0459873670784,Extreme Long  (>90th pct)
2018-05-11,2018-05-08,276807,70.6999969482422,69.7200012207031,68.0999984741211,67.3899993896484,-0.0138613263060887,-0.0367750860869837,-0.0468175063857064,-0.979995727539062,-2.59999847412109,-3.30999755859375,-7819,0.958568738229755,1.89117545257891,1.69486003275533,Extreme Long  (>90th pct)
2018-05-18,2018-05-15,266988,71.2799987792969,70.6999969482422,69.7200012207031,68.379997253418,-0.00813695063113761,-0.0218854880093916,-0.0406846461215317,-0.580001831054688,-1.55999755859375,-2.90000152587891,-9819,0.943502824858757,1.75416623811466,1.3207420770009,Extreme Long  (>90th pct)
2018-05-25,2018-05-22,279105,67.879997253418,71.2799987792969,70.6999969482422,68.0999984741211,0.0500884157844851,0.0415438981869173,0.00324103166772075,3.40000152587891,2.81999969482422,0.220001220703125,12117,0.967984934086629,1.92324054829526,1.62511953480612,Extreme Long  (>90th pct)
2018-06-01,2018-05-29,306841,65.8099975585938,67.879997253418,71.2799987792969,69.7200012207031,0.0314541828235322,0.0831180887954437,0.0594135208503558,2.06999969482422,5.47000122070313,3.91000366210938,27736,0.996233521657251,2.3102542535993,2.30768520251737,Extreme Long  (>90th pct)
2018-06-08,2018-06-05,297400,65.7399978637695,65.8099975585938,67.879997253418,70.6999969482422,0.00106479612258699,0.0325524712380289,0.0754487259757914,0.0699996948242188,2.13999938964844,4.95999908447266,-9441,0.990583804143126,2.17851945435733,1.91985839691677,Extreme Long  (>90th pct)
2018-06-15,2018-06-12,304826,65.0599975585938,65.7399978637695,65.8099975585938,71.2799987792969,0.010451895645452,0.0115278209059959,0.0956040801431221,0.680000305175781,0.75,6.22000122070313,7426,0.992467043314501,2.28213799255994,2.02244412418406,Extreme Long  (>90th pct)
2018-06-22,2018-06-19,285084,68.5800018310547,65.0599975585938,65.7399978637695,67.879997253418,-0.0513269783971775,-0.0414115469737292,-0.0102071239274849,-3.52000427246094,-2.84000396728516,-0.700004577636719,-19742,0.977401129943503,2.00666840177135,1.40467179290453,Extreme Long  (>90th pct)
2018-06-29,2018-06-26,246220,74.1500015258789,68.5800018310547,65.0599975585938,65.8099975585938,-0.0751179983843999,-0.122589396901262,-0.112474764607718,-5.56999969482422,-9.09000396728516,-8.34000396728516,-38864,0.909604519774011,1.46438037743704,0.294761973112873,Extreme Long  (>90th pct)
2018-07-06,2018-07-03,225892,73.8000030517578,74.1500015258789,68.5800018310547,65.7399978637695,0.00474252655349663,-0.0707317209328868,-0.109214157922671,0.349998474121094,-5.22000122070313,-8.06000518798828,-20328,0.854990583804143,1.18073404770599,-0.281666977408407,Long  (60-90th)
2018-07-13,2018-07-10,224749,71.0100021362305,73.8000030517578,74.1500015258789,65.0599975585938,0.0392902525220998,0.0442191141414761,-0.0837910772938976,2.79000091552734,3.13999938964844,-5.95000457763672,-1143,0.851224105461394,1.16478522072435,-0.321291028681975,Long  (60-90th)
2018-07-20,2018-07-17,240532,70.4599990844727,71.0100021362305,73.8000030517578,68.5800018310547,0.00780589070258755,0.047402838641552,-0.0266817666455557,0.550003051757813,3.34000396728516,-1.87999725341797,15783,0.890772128060264,1.38501298647334,0.105265075752578,Long  (60-90th)
2018-07-27,2018-07-24,226826,68.6900024414063,70.4599990844727,71.0100021362305,74.1500015258789,0.0257678931453852,0.0337749252055016,0.0794875366197596,1.76999664306641,2.31999969482422,5.45999908447266,-13706,0.862523540489642,1.193766597488,-0.314954403484529,Long  (60-90th)
2018-08-03,2018-07-31,228955,68.4899978637695,68.6900024414063,70.4599990844727,73.8000030517578,0.00292020125383182,0.0287633418330888,0.0775296445263465,0.200004577636719,1.97000122070313,5.31000518798828,2129,0.868173258003766,1.2234735551817,-0.282806491113686,Long  (60-90th)
2018-08-10,2018-08-07,229682,67.629997253418,68.4899978637695,68.6900024414063,71.0100021362305,0.0127162597261247,0.0156735950175528,0.0499778947224736,0.860000610351563,1.06000518798828,3.3800048828125,727,0.870056497175141,1.23361773472294,-0.284104991581156,Long  (60-90th)
2018-08-17,2018-08-14,240920,65.9100036621094,67.629997253418,68.4899978637695,70.4599990844727,0.0260960930927302,0.0391441975164592,0.0690334572834958,1.71999359130859,2.57999420166016,4.54999542236328,11238,0.894538606403013,1.39042693648985,0.0301801697691011,Long  (60-90th)
2018-08-24,2018-08-21,207125,68.7200012207031,65.9100036621094,67.629997253418,68.6900024414063,-0.0408905341775109,-0.0158615242712885,-0.000436536361524937,-2.80999755859375,-1.09000396728516,-0.029998779296875,-33795,0.785310734463277,0.918869099355791,-1.02899977702142,Long  (60-90th)
2018-08-31,2018-08-28,192076,69.8000030517578,68.7200012207031,65.9100036621094,68.4899978637695,-0.0154728049260091,-0.055730647844871,-0.0187679818153717,-1.08000183105469,-3.88999938964844,-1.31000518798828,-15049,0.738229755178908,0.708883187504026,-1.49523558285606,Long  (60-90th)
2018-09-07,2018-09-04,187989,67.75,69.8000030517578,68.7200012207031,67.629997253418,0.0302583476274216,0.01431736119119,-0.0017712582521333,2.05000305175781,0.970001220703125,-0.120002746582031,-4087,0.725047080979284,0.651855317098141,-1.56182219323868,Long  (60-90th)
2018-09-14,2018-09-11,195277,68.9899978637695,67.75,69.8000030517578,65.9100036621094,-0.0179735889573164,0.0117409075673223,-0.0446440686625623,-1.23999786376953,0.810005187988281,-3.07999420166016,7288,0.751412429378531,0.753548275140248,-1.31607393876228,Long  (60-90th)
2018-09-21,2018-09-18,203609,70.7799987792969,68.9899978637695,67.75,68.7200012207031,-0.025289643209925,-0.042808686515309,-0.0291042327510791,-1.79000091552734,-3.02999877929688,-2.05999755859375,8332,0.774011299435028,0.86980866570101,-1.04770397816634,Long  (60-90th)
2018-09-28,2018-09-25,226444,73.25,70.7799987792969,68.9899978637695,69.8000030517578,-0.0337201531836604,-0.0581570257505866,-0.0470989344469923,-2.47000122070313,-4.26000213623047,-3.44999694824219,22835,0.860640301318268,1.18843636834803,-0.379065501879298,Long  (60-90th)
2018-10-05,2018-10-02,219410,74.3399963378906,73.25,70.7799987792969,67.75,-0.0146623135806513,-0.0478880513043453,-0.0886467132435376,-1.08999633789063,-3.55999755859375,-6.58999633789063,-7034,0.834274952919021,1.09028759407962,-0.614806883627911,Long  (60-90th)
2018-10-12,2018-10-09,231374,71.3399963378906,74.3399963378906,73.25,68.9899978637695,0.0420521468180482,0.0267732514740111,-0.0329408269519765,3,1.91000366210938,-2.34999847412109,11964,0.875706214689266,1.25722702190835,-0.27730685651423,Long  (60-90th)
2018-10-19,2018-10-16,243677,69.120002746582,71.3399963378906,74.3399963378906,70.7799987792969,0.0321179615609661,0.0755207376140725,0.0240161453523225,2.21999359130859,5.21999359130859,1.65999603271484,12303,0.900188323917137,1.42889667926181,0.068204723905636,Extreme Long  (>90th pct)
2018-10-26,2018-10-23,255829,67.5899963378906,69.120002746582,71.3399963378906,73.25,0.0226365807307152,0.0554815831214621,0.0837402569725604,1.53000640869141,3.75,5.66000366210938,12152,0.926553672316384,1.59845936122225,0.434576539916216,Extreme Long  (>90th pct)
2018-11-02,2018-10-30,246128,63.1399993896484,67.5899963378906,69.120002746582,74.3399963378906,0.070478254533714,0.0947102219629415,0.177383545399248,4.44999694824219,5.98000335693359,11.1999969482422,-9701,0.907721280602637,1.46309665733004,0.0951105743351775,Extreme Long  (>90th pct)
2018-11-09,2018-11-06,255614,60.189998626709,63.1399993896484,67.5899963378906,71.3399963378906,0.0490114774920498,0.122943975411522,0.185246684924061,2.95000076293945,7.39999771118164,11.1499977111816,9486,0.924670433145009,1.59545936314609,0.382795999039976,Extreme Long  (>90th pct)
2018-11-16,2018-11-13,245517,56.4599990844727,60.189998626709,63.1399993896484,69.120002746582,0.066064463385054,0.118313857837325,0.224229611537331,3.72999954223633,6.68000030517578,12.6600036621094,-10097,0.905838041431262,1.45457108140197,0.0192909859852906,Extreme Long  (>90th pct)
2018-11-23,2018-11-20,234237,50.4199981689453,56.4599990844727,60.189998626709,67.5899963378906,0.11979375515423,0.193772328690428,0.3405394445159,6.04000091552734,9.77000045776367,17.1699981689453,-11280,0.879472693032015,1.29717583349926,-0.372577921423199,Long  (60-90th)
2018-11-30,2018-11-27,219677,50.9300003051758,50.4199981689453,56.4599990844727,63.1399993896484,-0.0100137862394366,0.108580379857859,0.239740801321609,-0.510002136230469,5.52999877929688,12.2099990844727,-14560,0.836158192090396,1.09401317308583,-0.85253979674654,Long  (60-90th)
2018-12-07,2018-12-04,226166,52.6100006103516,50.9300003051758,50.4199981689453,60.189998626709,-0.0319330979982012,-0.0416271130203208,0.1440790330435,-1.68000030517578,-2.19000244140625,7.57999801635742,6489,0.856873822975518,1.18455730106816,-0.64725592211719,Long  (60-90th)
2018-12-14,2018-12-11,214866,51.2000007629395,52.6100006103516,50.9300003051758,56.4599990844727,0.0275390591094038,-0.00527344636211624,0.102734340686584,1.40999984741211,-0.270000457763672,5.2599983215332,-11300,0.817325800376648,1.02688298357697,-1.03242609991308,Long  (60-90th)
2018-12-21,2018-12-18,242312,45.5900001525879,51.2000007629395,52.6100006103516,50.4199981689453,0.12305331413852,0.153981145739592,0.105944242162571,5.61000061035156,7.02000045776367,4.82999801635742,27446,0.896421845574388,1.40985017984805,-0.106089281655536,Long  (60-90th)
2018-12-28,2018-12-24,230102,45.3300018310547,45.5900001525879,51.2000007629395,50.9300003051758,0.00573567860204858,0.129494787001384,0.123538456825842,0.259998321533203,5.86999893188477,5.59999847412109,-12210,0.873822975517891,1.23947819608102,-0.529134166144846,Long  (60-90th)
2019-01-04,2018-12-31,220596,47.9599990844727,45.3300018310547,45.5900001525879,52.6100006103516,-0.0548373082490205,-0.0494161588224898,0.0969558301635659,-2.62999725341797,-2.36999893188477,4.65000152587891,-9506,0.839924670433145,1.10683642067649,-0.848460999275926,Long  (60-90th)
2019-01-11,2019-01-08,217512,51.5900001525879,47.9599990844727,45.3300018310547,51.2000007629395,-0.0703624938433567,-0.121341312328319,-0.00755959272135947,-3.63000106811523,-6.2599983215332,-0.389999389648438,-3084,0.824858757062147,1.06380389013287,-0.935529969074289,Long  (60-90th)
2019-01-18,2019-01-15,210463,53.7999992370606,51.5900001525879,47.9599990844727,45.5900001525879,-0.0410780504797904,-0.108550190249166,-0.152602215630091,-2.20999908447266,-5.84000015258789,-8.20999908447266,-7049,0.80225988700565,0.965445813673101,-1.15572781317028,Long  (60-90th)
2019-01-25,2019-01-22,209628,53.689998626709,53.7999992370606,51.5900001525879,45.3300018310547,0.00204881007944077,-0.0391134015242164,-0.155708642381963,0.110000610351563,-2.09999847412109,-8.3599967956543,-835,0.796610169491525,0.953794658354061,-1.16430042543007,Long  (60-90th)
2019-02-01,2019-01-29,187269,55.2599983215332,53.689998626709,53.7999992370606,47.9599990844727,-0.0284111426440713,-0.0264205416000481,-0.132102777032043,-1.56999969482422,-1.45999908447266,-7.29999923706055,-22359,0.71939736346516,0.641808811912862,-1.81708956870477,Long  (60-90th)
2019-02-08,2019-02-05,173604,52.7200012207031,55.2599983215332,53.689998626709,51.5900001525879,0.0481790030731756,0.0183990399003432,-0.0214340106591554,2.53999710083008,0.969997406005859,-1.13000106811523,-13665,0.662900188323917,0.451134515583911,-2.11110851703836,Long  (60-90th)
2019-02-15,2019-02-12,151831,55.5900001525879,52.7200012207031,55.2599983215332,53.7999992370606,-0.0516279712899256,-0.0059363524041891,-0.0322000523585898,-2.86999893188477,-0.330001831054688,-1.79000091552734,-21773,0.572504708097928,0.147325408085175,-2.55102883834536,Neutral (40-60th)
2019-02-22,2019-02-19,170518,57.2599983215332,55.5900001525879,52.7200012207031,53.689998626709,-0.0291651801938194,-0.079287412398033,-0.0623471847619961,-1.66999816894531,-4.53999710083008,-3.56999969482422,18687,0.64406779661017,0.40807407808145,-1.89405309561214,Long  (60-90th)
2019-03-01,2019-02-26,179757,55.7999992370606,57.2599983215332,55.5900001525879,55.2599983215332,0.0261648585024168,-0.00376342450437135,-0.00967743589445594,1.45999908447266,-0.209999084472656,-0.540000915527344,9239,0.696798493408663,0.536990274479779,-1.55850741258518,Long  (60-90th)
2019-03-08,2019-03-05,172734,56.0699996948242,55.7999992370606,57.2599983215332,52.7200012207031,-0.00481541750014662,0.0212234462847488,-0.0597467182513705,-0.270000457763672,1.18999862670898,-3.34999847412109,-7023,0.655367231638418,0.438994988485032,-1.66633105441792,Long  (60-90th)
2019-03-15,2019-03-12,178457,58.5200004577637,56.0699996948242,55.7999992370606,55.5900001525879,-0.0418660414178862,-0.0464798564495273,-0.0500683575231768,-2.45000076293945,-2.72000122070313,-2.93000030517578,5723,0.685499058380414,0.51885075122858,-1.44881887522896,Long  (60-90th)
2019-03-22,2019-03-19,176081,59.0400009155274,58.5200004577637,56.0699996948242,57.2599983215332,-0.00880759569275199,-0.0503048979445734,-0.030149094959211,-0.520000457763672,-2.97000122070313,-1.78000259399414,-2376,0.67984934086629,0.485697284117158,-1.44674358608989,Long  (60-90th)
2019-03-29,2019-03-26,181568,60.1399993896484,59.0400009155274,58.5200004577637,55.7999992370606,-0.0182906299515266,-0.0269371291706998,-0.0721649517232105,-1.09999847412109,-1.61999893188477,-4.34000015258789,5487,0.708097928436911,0.562260025716642,-1.25527345317699,Long  (60-90th)
2019-04-05,2019-04-02,195659,63.0800018310547,60.1399993896484,59.0400009155274,56.0699996948242,-0.0466075199122596,-0.0640456689641126,-0.111128756067654,-2.94000244140625,-4.04000091552734,-7.01000213623047,14091,0.755178907721281,0.758878504280216,-0.865099385169663,Long  (60-90th)
2019-04-12,2019-04-09,196604,63.8899993896484,63.0800018310547,60.1399993896484,58.5200004577637,-0.0126780022903708,-0.0586946319584342,-0.084050696246443,-0.80999755859375,-3.75,-5.36999893188477,945,0.757062146892655,0.772064542335895,-0.809482062736766,Long  (60-90th)
2019-04-26,2019-04-23,216963,63.2999992370606,63.8899993896484,63.0800018310547,59.0400009155274,0.00932069762557691,-0.00347547249063878,-0.067298552494122,0.590000152587891,-0.219997406005859,-4.2599983215332,20359,0.822975517890772,1.0561434299291,-0.25076278429555,Long  (60-90th)
2019-05-03,2019-04-30,208105,61.939998626709,63.2999992370606,63.8899993896484,60.1399993896484,0.0219567426623274,0.0314820924471025,-0.0290603693407958,1.36000061035156,1.95000076293945,-1.79999923706055,-8858,0.792843691148776,0.932543509191311,-0.458137433692442,Long  (60-90th)
2019-05-10,2019-05-07,213208,61.6599998474121,61.939998626709,63.2999992370606,63.0800018310547,0.00454101167677227,0.0265974601639132,0.0230295489321539,0.279998779296875,1.63999938964844,1.42000198364258,5103,0.813559322033898,1.00374811469198,-0.288166664057829,Long  (60-90th)
2019-05-17,2019-05-14,223269,62.7599983215332,61.6599998474121,61.939998626709,63.8899993896484,-0.017527063472589,-0.0130656423957053,0.0180051162896148,-1.09999847412109,-0.819999694824219,1.13000106811523,10061,0.843691148775895,1.14413407117684,0.0247858591483565,Long  (60-90th)
2019-05-24,2019-05-21,239664,58.6300010681152,62.7599983215332,61.6599998474121,63.2999992370606,0.0704417052392651,0.05168000552783,0.0796520225800405,4.12999725341797,3.02999877929688,4.66999816894531,16395,0.888888888888889,1.3729013663333,0.519788350065836,Long  (60-90th)
2019-05-31,2019-05-28,237631,53.5,58.6300010681152,62.7599983215332,61.939998626709,0.0958878704320604,0.173084080776322,0.157756983676803,5.13000106811523,9.2599983215332,8.43999862670898,-2033,0.885122410546139,1.34453394266431,0.496568329609274,Long  (60-90th)
2019-06-07,2019-06-04,229792,53.9900016784668,53.5,58.6300010681152,61.6599998474121,-0.00907578557572499,0.0859418271049812,0.142063306732668,-0.490001678466797,4.63999938964844,7.66999816894531,-7839,0.871939736346516,1.23515261745958,0.327921245986898,Long  (60-90th)
2019-06-14,2019-06-11,233254,52.5099983215332,53.9900016784668,53.5,62.7599983215332,0.0281851724288987,0.0188535842717942,0.195200920351138,1.48000335693359,0.990001678466797,10.25,3462,0.87758945386064,1.28345956322547,0.510908203461649,Long  (60-90th)
2019-06-21,2019-06-18,210408,57.4300003051758,52.5099983215332,53.9900016784668,58.6300010681152,-0.0856695447936324,-0.0598989832566475,0.0208950157855267,-4.92000198364258,-3.43999862670898,1.20000076293945,-22846,0.800376647834275,0.964678372304781,-0.232349358651938,Long  (60-90th)
2019-06-28,2019-06-25,217592,58.4700012207031,57.4300003051758,52.5099983215332,53.5,-0.017786914551305,-0.101932662472044,-0.0850008742422147,-1.04000091552734,-5.96000289916992,-4.97000122070313,7184,0.826741996233522,1.06492016848679,0.0948348740237741,Long  (60-90th)
2019-07-05,2019-07-02,219201,57.5099983215332,58.4700012207031,57.4300003051758,53.9900016784668,0.0166927999858848,-0.00139102797239117,-0.0612066900678109,0.960002899169922,-0.0799980163574219,-3.51999664306641,1609,0.832391713747646,1.08737131688001,0.184166048099032,Long  (60-90th)
2019-07-12,2019-07-09,213112,60.2099990844727,57.5099983215332,58.4700012207031,52.5099983215332,-0.0448430626805265,-0.0288988189707223,-0.127885747882783,-2.70000076293945,-1.73999786376953,-7.70000076293945,-6089,0.811676082862524,1.00240858066727,-0.0570505138532759,Long  (60-90th)
2019-07-19,2019-07-16,204119,55.6300010681152,60.2099990844727,57.5099983215332,57.4300003051758,0.0823296409926277,0.0337946650606035,0.0323566277637954,4.57999801635742,1.87999725341797,1.79999923706055,-8993,0.775894538606403,0.87692494020725,-0.412523057612742,Long  (60-90th)
2019-07-26,2019-07-23,219127,56.2000007629395,55.6300010681152,60.2099990844727,58.4700012207031,-0.0101423431865876,0.0713522823326643,0.0403914666716624,-0.569999694824219,4.0099983215332,2.27000045776367,15008,0.830508474576271,1.08633875940263,0.227719177628888,Long  (60-90th)
2019-08-02,2019-07-30,206671,55.6599998474121,56.2000007629395,55.6300010681152,57.5099983215332,0.00970177716506859,-0.000538964775046973,0.0332374861515043,0.540000915527344,-0.029998779296875,1.84999847412109,-12456,0.781544256120527,0.912534219697296,-0.277760697658489,Long  (60-90th)
2019-08-09,2019-08-06,196992,54.5,55.6599998474121,56.2000007629395,60.2099990844727,0.021284400869947,0.0311926745493478,0.104770625403168,1.15999984741211,1.70000076293945,5.70999908447266,-9679,0.760828625235405,0.777478492352407,-0.657792029907918,Long  (60-90th)
2019-08-16,2019-08-13,171755,54.8699989318848,54.5,55.6599998474121,55.6300010681152,-0.00674319189151215,0.0143976841790729,0.0138509595594111,-0.369998931884766,0.790000915527344,0.760002136230469,-25237,0.649717514124294,0.425334532128937,-1.63242647117613,Long  (60-90th)
2019-08-23,2019-08-20,194203,54.1699981689453,54.8699989318848,54.5,56.2000007629395,0.0129222962267101,0.00609196681206225,0.0374746660995441,0.700000762939453,0.330001831054688,2.03000259399414,22448,0.749529190207156,0.738562238238873,-0.681950456440906,Long  (60-90th)
2019-08-30,2019-08-27,197969,55.0999984741211,54.1699981689453,54.8699989318848,55.6599998474121,-0.0168784089098038,-0.00417422048286176,0.0101633645880051,-0.930000305175781,-0.229999542236328,0.560001373291016,3766,0.76271186440678,0.791111041749654,-0.517405935708355,Long  (60-90th)
2019-09-06,2019-09-03,204561,56.5200004577637,55.0999984741211,54.1699981689453,54.5,-0.025123884857427,-0.0415782425652044,-0.0357395690269532,-1.42000198364258,-2.35000228881836,-2.02000045776367,6592,0.777777777777778,0.883092378112657,-0.256302359653383,Long  (60-90th)
2019-09-13,2019-09-10,207717,54.8499984741211,56.5200004577637,55.0999984741211,54.8699989318848,0.0304467097557078,0.00455788526809081,0.00036463916718445,1.67000198364258,0.25,0.0200004577636719,3156,0.790018832391714,0.927129559174799,-0.142240542308249,Long  (60-90th)
2019-09-20,2019-09-17,200291,58.0900001525879,54.8499984741211,56.5200004577637,54.1699981689453,-0.055775549491412,-0.0270270217025344,-0.0674815282035757,-3.2400016784668,-1.56999969482422,-3.92000198364258,-7426,0.766478342749529,0.82351102097218,-0.458451366679102,Long  (60-90th)
2019-09-27,2019-09-24,215450,55.9099998474121,58.0900001525879,54.8499984741211,55.0999984741211,0.0389912414796168,-0.0189590659306732,-0.0144875939098846,2.18000030517578,-1.06000137329102,-0.810001373291016,15159,0.819209039548023,1.03503181556059,0.168666699160035,Long  (60-90th)
2019-10-04,2019-10-01,248096,52.810001373291,55.9099998474121,58.0900001525879,56.5200004577637,0.0587009731775719,0.0999810384774439,0.0702518270781377,3.09999847412109,5.27999877929688,3.70999908447266,32646,0.913370998116761,1.49055710483647,1.49460273084731,Extreme Long  (>90th pct)
2019-10-11,2019-10-08,258022,54.7000007629395,52.810001373291,55.9099998474121,54.8499984741211,-0.0345520907365134,0.0221206410895054,0.00274218846598751,-1.88999938964844,1.20999908447266,0.149997711181641,9926,0.932203389830508,1.62905934159908,1.81250840413474,Extreme Long  (>90th pct)
2019-10-18,2019-10-15,266422,53.7799987792969,54.7000007629395,52.810001373291,58.0900001525879,0.0171067683994954,-0.0180363969509659,0.0801413438289291,0.920001983642578,-0.969997406005859,4.31000137329102,8400,0.941619585687382,1.74626856876068,2.04194801739611,Extreme Long  (>90th pct)
2019-10-25,2019-10-22,266320,56.6599998474121,53.7799987792969,54.7000007629395,55.9099998474121,-0.050829528342238,-0.0345922889119488,-0.0132368514299291,-2.88000106811523,-1.95999908447266,-0.75,-102,0.939736346516008,1.74484531385943,1.96846784390412,Extreme Long  (>90th pct)
2019-11-01,2019-10-29,271894,56.2000007629395,56.6599998474121,53.7799987792969,52.810001373291,0.00818503697914535,-0.0430605329322064,-0.0603202730182869,0.459999084472656,-2.42000198364258,-3.38999938964844,5574,0.954802259887006,1.8226220081688,2.11922957279042,Extreme Long  (>90th pct)
2019-11-08,2019-11-05,275938,57.2400016784668,56.2000007629395,56.6599998474121,54.7000007629395,-0.0181691279704938,-0.0101328059756658,-0.0443745779358157,-1.04000091552734,-0.580001831054688,-2.54000091552734,4044,0.95668549905838,1.87904987895945,2.16830836128398,Extreme Long  (>90th pct)
2019-11-15,2019-11-12,261078,57.7200012207031,57.2400016784668,56.2000007629395,53.7799987792969,-0.00831600020937215,-0.0263340337078592,-0.0682606091143505,-0.479999542236328,-1.52000045776367,-3.94000244140625,-14860,0.934086629001883,1.67170117471882,1.6298979116335,Extreme Long  (>90th pct)
2019-11-22,2019-11-19,291905,57.7700004577637,57.7200012207031,57.2400016784668,56.6599998474121,-0.000865487911794321,-0.00917429072351078,-0.0192141353913109,-0.0499992370605469,-0.529998779296875,-1.11000061035156,30827,0.983050847457627,2.10184508492245,2.53363962304947,Extreme Long  (>90th pct)
2019-11-29,2019-11-26,261749,55.1699981689453,57.7700004577637,57.7200012207031,56.2000007629395,0.0471271048597184,0.0462208290083502,0.0186696144313798,2.60000228881836,2.55000305175781,1.03000259399414,-30156,0.935969868173258,1.68106395941233,1.4868351044094,Extreme Long  (>90th pct)
2019-12-06,2019-12-03,276846,59.2000007629395,55.1699981689453,57.7700004577637,57.2400016784668,-0.0680743672644851,-0.0241554102490991,-0.033108092216439,-4.03000259399414,-1.43000030517578,-1.95999908447266,15097,0.96045197740113,1.89171963827644,1.87371018072786,Extreme Long  (>90th pct)
