contract_code,expiry_date,delivery_month,n_days_with_data,price_source,covid_negative_price,M1M2_pre_baseline,M1M2_pre_vol,M1M2_entry,M1M2_expiry_week_mean,M1M2_expiry_week_end,M1M2_expiry_week_chg,M1M2_expiry_week_chg_pct,M1M2_on_expiry,M1M2_post_1d,M1M2_post_5d,M1M2_post_chg,M1M2_post_chg_pct,roll_compression,roll_reversion,cftc_releasedate,cftc_cutoff_date,cftc_net_long,cftc_days_before_expiry,pos_z_full,pos_z_roll52,pos_pct_full,pos_pct_roll52,mm_chg,mm_chg_z,extreme_long,extreme_short,mm_long,mm_short,ls_ratio,markov_state,p_lowvol,curve_regime,level_z_126,wti_price_entry,wti_ret_4w_prior,wti_vol_4w,expiry_month_num,quarter,driving_season,heating_season,dec_roll,compressed
CLN23,2023-06-20,2023-07,26,CL_data_TWAP,FALSE,-0.1711,0.0098,-0.1834,-0.3463,-0.2243,-0.0409,-0.2232,-0.2313,0.0191,-0.158,0.0733,0.3167,-0.0533,0.0663,2023-06-09,2023-06-06,91088,11,-0.707,0.922,0.3303,0.8824,6937,0.4655,0,0,196737,115383,1.7051,2,0.762,Stable-Depressed,-0.493925720659997,70.1699981689453,0.001856,0.021221,6,Q2,1,0,0,1
CLN24,2024-06-20,2024-07,26,regime_labels_daily,FALSE,0.3541,0.0484,0.4044,0.7148,1.296,0.8916,2.2048,0.9823,0.7373,0.7346,-0.2477,-0.2522,0.9419,-0.5615,2024-06-07,2024-06-04,65393,13,-1.0663,-0.5919,0.1505,0.3137,17652,1.1648,0,0,209744,64432,3.2553,2,0.8984,Stable-Elevated,-0.0889717228815992,75.5299987792969,-0.034884,0.022599,6,Q2,1,0,0,0
CLN25,2025-06-20,2025-07,26,regime_labels_daily,FALSE,1.3138,0.2669,1.761,1.7883,2.39,0.629,0.3572,1.4233,1.2312,1.4256,0.0023,0.0016,1.0762,-0.9644,2025-06-06,2025-06-03,23326,14,-1.6545,-1.6881,0.0092,0.0588,-38421,-2.4947,0,1,207243,62612,3.31,1,0,Deep-Backwardation,3.54143862467298,64.5800018310547,0.058342,0.036407,6,Q2,1,0,0,0
CLN26,2026-06-22,2026-07,0,unavailable,FALSE,,,,,,,,,,,,,,,2026-06-12,2026-06-09,35576,10,-1.4832,-1.4123,0.0202,0.0784,-29533,-1.9147,0,1,213483,118758,1.7976,1,3e-04,Deep-Backwardation,6.70887761857644,84.879997253418,-0.19484,0.060088,6,Q2,1,0,0,0
CLQ16,2016-07-20,2016-08,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-07-08,2016-07-05,154307,12,0.1769,,0.5853,,2679,0.1876,0,0,,,,1,0.4443,,,45.4099998474121,-0.074587,0.042097,7,Q3,1,0,0,0
CLQ17,2017-07-20,2017-08,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-07-07,2017-07-03,213079,13,0.9987,1.8401,0.811,0.9412,-8126,-0.5176,0,0,,,,1,0.3048,,,44.2299995422363,-0.034912,0.052676,7,Q3,1,0,0,0
CLQ18,2018-07-20,2018-08,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-07-13,2018-07-10,224749,7,1.1619,-0.3561,0.8514,0.4118,-1143,-0.0618,0,0,,,,2,0.7249,,,71.0100021362305,0.091454,0.054229,7,Q3,1,0,0,0
CLQ19,2019-07-22,2019-08,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-07-12,2019-07-09,213112,10,0.9992,-0.0337,0.8128,0.4118,-6089,-0.3846,0,0,,,,1,0.4702,,,60.2099990844727,0.146639,0.046604,7,Q3,1,0,0,0
CLQ20,2020-07-21,2020-08,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-07-10,2020-07-07,174309,11,0.4566,-1.5018,0.6716,0.1176,5350,0.3619,0,0,424344,63336,6.6999,1,0.2653,,,40.5499992370606,0.118312,0.057535,7,Q3,1,0,0,0
CLQ21,2021-07-20,2021-08,26,CL_data_TWAP,FALSE,0.6869,0.0947,0.4801,0.3352,0.267,-0.2131,-0.4439,0.1248,0.6329,0.71,0.5852,4.688,-0.42,0.443,2021-07-09,2021-07-06,171472,11,0.4169,0.4155,0.6459,0.5882,5085,0.3446,0,0,,,,2,0.5819,Warm-Up,,74.5599975585938,0.051474,0.017101,7,Q3,1,0,0,1
CLQ22,2022-07-20,2022-08,26,CL_data_TWAP,FALSE,2.813,0.3341,2.9695,3.0231,3.2307,0.2612,0.088,3.5746,2.7256,2.355,-1.2196,-0.3412,0.4177,-0.8757,2022-07-08,2022-07-05,88821,12,-0.7387,-0.8961,0.3156,0.1569,14878,0.9838,0,0,245861,54159,4.5396,1,0.1094,Easing-Backwardation,1.36772247221091,104.790000915527,-0.131599,0.042277,7,Q3,1,0,0,0
CLQ23,2023-07-20,2023-08,26,CL_data_TWAP,FALSE,0.1158,0.0515,0.1317,0.0874,0.068,-0.0637,-0.4835,0.0309,0.2874,0.4336,0.4027,13.0372,-0.0478,0.3656,2023-07-07,2023-07-03,63401,13,-1.0942,-1.1249,0.1394,0.1765,-18767,-1.212,0,0,195740,117712,1.6629,1,0.1261,Backwardation-Deficit,0.611513921273669,73.8600006103516,0.052587,0.035028,7,Q3,1,0,0,1
CLQ24,2024-07-22,2024-08,26,regime_labels_daily,FALSE,1.1747,0.1212,1.0493,1.4539,1.7467,0.6974,0.6646,1.6856,1.0782,1.1217,-0.5639,-0.3346,0.572,-0.625,2024-07-12,2024-07-09,43882,10,-1.3671,-1.3869,0.0367,0.0392,-2861,-0.1739,0,1,271012,31000,8.7423,1,0.0152,Backwardation-Deficit,1.3421809542688,82.2099990844727,0.047929,0.017374,7,Q3,1,0,0,0
CLQ25,2025-07-22,2025-08,26,regime_labels_daily,FALSE,1.28,0.1125,1.2662,1.3168,1.2721,0.0059,0.0046,1.0598,0.7958,0.8343,-0.2255,-0.2128,-0.0079,-0.4378,2025-07-11,2025-07-08,63677,11,-1.0903,0.2028,0.1413,0.5882,3617,0.2488,0,0,196448,50751,3.8708,1,0.3435,Deep-Backwardation,3.16585636897058,68.4499969482422,-0.062072,0.074887,7,Q3,1,0,0,1
CLQ26,2026-07-21,2026-08,0,unavailable,FALSE,,,,,,,,,,,,,,,2026-06-19,2026-06-16,28255,32,-1.5856,-1.6832,0.0128,0.0196,-7321,-0.465,0,1,,,,,,Deep-Backwardation,6.70887761857644,70,-0.226861,0.050923,7,Q3,1,0,0,0
CLU16,2016-08-22,2016-09,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-08-12,2016-08-09,183266,10,0.5818,,0.7101,,-19235,-1.2426,0,0,,,,1,0.0832,,,44.4900016784668,-0.031774,0.054388,8,Q3,1,0,0,0
CLU17,2017-08-22,2017-09,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-08-11,2017-08-08,195365,11,0.751,1.0734,0.756,0.8235,-1521,-0.0865,0,0,,,,2,0.8527,,,48.8199996948242,0.04899,0.049194,8,Q3,1,0,0,0
CLU18,2018-08-21,2018-09,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-08-10,2018-08-07,229682,11,1.2308,-0.326,0.8697,0.4902,727,0.0602,0,0,,,,1,0.0022,,,67.629997253418,-0.047599,0.009542,8,Q3,1,0,0,0
CLU19,2019-08-20,2019-09,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-08-09,2019-08-06,196992,11,0.7738,-0.6386,0.7633,0.2941,-9679,-0.6189,0,0,,,,1,0.1533,,,54.5,-0.094835,0.036972,8,Q3,1,0,0,0
CLU20,2020-08-20,2020-09,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-08-07,2020-08-04,174073,13,0.4533,-1.3872,0.6679,0.098,-6720,-0.4258,0,0,427869,65676,6.5148,2,0.883,,,41.2200012207031,0.016523,0.02154,8,Q3,1,0,0,0
CLU21,2021-08-20,2021-09,26,CL_data_TWAP,FALSE,0.2243,0.0151,0.215,0.2272,0.1969,-0.0181,-0.084,0.2,-0.1007,0.2716,0.0716,0.3582,-0.0273,0.0747,2021-08-13,2021-08-10,152871,7,0.1568,-0.8536,0.5761,0.2549,-17416,-1.1239,0,0,,,,1,0.1826,Warm-Up,,68.4400024414063,-0.046929,0.045019,8,Q3,1,0,0,1
CLU22,2022-08-22,2022-09,26,CL_data_TWAP,FALSE,0.6485,0.0747,0.4114,0.7203,1.185,0.7736,1.8807,0.321,0.4716,0.76,0.439,1.3674,0.5365,-0.425,2022-08-12,2022-08-09,60734,10,-1.1315,-1.7109,0.1248,0.0588,-14475,-0.9319,0,0,207962,58045,3.5828,1,0.2713,Easing-Backwardation,-1.08421457337543,92.0899963378906,-0.056358,0.064888,8,Q3,1,0,0,0
CLU23,2023-08-22,2023-09,26,CL_data_TWAP,FALSE,0.5924,0.0709,0.4536,0.6117,0.6964,0.2428,0.5354,0.6925,0.2704,0.3999,-0.2926,-0.4225,0.104,-0.2965,2023-08-11,2023-08-08,50553,11,-1.2738,-1.6639,0.0679,0.0784,7629,0.5107,0,1,256368,50993,5.0275,1,0.0225,Deep-Backwardation,4.18879063950768,83.1900024414063,0.103023,0.016943,8,Q3,1,0,0,0
CLU24,2024-08-20,2024-09,26,regime_labels_daily,FALSE,1.3961,0.1956,1.2165,0.9999,0.663,-0.5536,-0.455,0.779,0.6029,1.2122,0.4332,0.5561,-0.7332,0.5492,2024-08-09,2024-08-06,49708,11,-1.2856,-1.1467,0.0661,0.1765,3465,0.2389,0,1,216359,43725,4.9482,2,0.9015,Backwardation-Deficit,2.3721765191338,76.8399963378906,-0.065321,0.041802,8,Q3,1,0,0,1
CLU25,2025-08-20,2025-09,26,regime_labels_daily,FALSE,0.8002,0.0809,0.9105,0.7745,0.5524,-0.3581,-0.3933,0.4786,0.4148,0.4737,-0.0048,-0.01,-0.2478,-0.0787,2025-08-08,2025-08-05,60492,12,-1.1348,0.0029,0.1229,0.5098,1856,0.1339,0,0,164194,82857,1.9817,2,0.8622,Easing-Backwardation,1.09493527658561,63.8800010681152,-0.066764,0.036236,8,Q3,1,0,0,1
CLV16,2016-09-20,2016-10,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-09-09,2016-09-06,137443,11,-0.0589,,0.5101,,-8129,-0.5178,0,0,,,,1,0.0109,,,45.8800010681152,0.031243,0.067678,9,Q3,1,0,0,0
CLV17,2017-09-20,2017-10,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-09-08,2017-09-05,212438,12,0.9897,1.4422,0.8073,0.8824,-14868,-0.9576,0,0,,,,1,0.4158,,,47.4799995422363,-0.027448,0.007881,9,Q3,1,0,0,0
CLV18,2018-09-20,2018-10,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-09-07,2018-09-04,187989,13,0.6479,-1.6514,0.7248,0.0196,-4087,-0.254,0,0,,,,2,0.7857,,,67.75,0.001774,0.034501,9,Q3,1,0,0,0
CLV19,2019-09-20,2019-10,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-09-13,2019-09-10,207717,7,0.9237,-0.1436,0.7917,0.3922,3156,0.2187,0,0,,,,2,0.6584,,,54.8499984741211,-0.000365,0.025785,9,Q3,1,0,0,0
CLV20,2020-09-22,2020-10,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-09-11,2020-09-08,188247,11,0.6515,-0.9833,0.7266,0.2941,26920,1.7697,0,0,381443,120324,3.1701,1,0.137,,,37.3300018310547,-0.111402,0.046173,9,Q3,1,0,0,0
CLV21,2021-09-21,2021-10,26,CL_data_TWAP,FALSE,0.2781,0.0392,0.2538,0.2263,0.1642,-0.0896,-0.353,0.1263,0.3573,0.3883,0.262,2.0739,-0.1139,0.2241,2021-09-10,2021-09-07,113701,11,-0.3909,-3.108,0.4349,0,-3883,-0.2406,0,0,,,,1,0.0017,Stable-Elevated,0.223183540033801,69.7200012207031,0.018702,0.078566,9,Q3,1,0,0,1
CLV22,2022-09-20,2022-10,26,CL_data_TWAP,FALSE,0.4054,0.0366,0.4322,0.3712,0.3575,-0.0747,-0.1729,0.3693,0.611,0.825,0.4557,1.234,-0.048,0.4675,2022-09-09,2022-09-06,69268,11,-1.0121,-1.2383,0.1817,0.1569,-12266,-0.7878,0,0,198513,53303,3.7242,2,0.9225,Easing-Backwardation,-1.75329855884456,86.7900009155274,-0.057552,0.038592,9,Q3,1,0,0,1
CLV23,2023-09-20,2023-10,26,CL_data_TWAP,FALSE,0.6793,0.0392,0.6232,0.8074,1.1766,0.5534,0.888,0.7749,1.3005,1.5109,0.7361,0.9499,0.4973,0.3344,2023-09-08,2023-09-05,66404,12,-1.0522,-0.6128,0.1596,0.2549,-2736,-0.1658,0,0,268738,35820,7.5025,1,8e-04,Deep-Backwardation,5.05841481009571,87.5100021362305,0.051929,0.043915,9,Q3,1,0,0,0
CLV24,2024-09-20,2024-10,26,regime_labels_daily,FALSE,0.7861,0.1226,0.963,1.052,0.9237,-0.0393,-0.0408,0.9402,0.7732,0.5153,-0.4249,-0.4519,0.1376,-0.4084,2024-09-13,2024-09-10,44181,7,-1.3629,-1.2245,0.0404,0.0588,-17586,-1.135,0,1,188368,92535,2.0356,2,0.7155,Easing-Backwardation,1.18572992408294,68.6500015258789,-0.104371,0.039293,9,Q3,1,0,0,0
CLV25,2025-09-22,2025-10,26,regime_labels_daily,FALSE,0.2893,0.0235,0.3626,0.2349,-0.195,-0.5576,-1.5377,0.3965,0.4736,0.54,0.1435,0.362,-0.4843,0.735,2025-09-12,2025-09-09,71842,10,-0.9761,0.3974,0.1945,0.6863,-3263,-0.2002,0,0,130574,120572,1.083,2,0.8954,Easing-Backwardation,-0.844751744410984,62.689998626709,-0.001752,0.022442,9,Q3,1,0,0,1
CLX16,2016-10-20,2016-11,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-10-07,2016-10-04,140145,13,-0.0211,,0.5211,,3438,0.2372,0,0,,,,1,0.0041,,,49.810001373291,0.085658,0.061194,10,Q4,0,1,0,0
CLX17,2017-10-20,2017-11,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-10-13,2017-10-10,178437,7,0.5143,0.1449,0.6826,0.451,-15706,-1.0123,0,0,,,,2,0.8923,,,51.4500007629395,0.031269,0.038311,10,Q4,0,1,0,0
CLX18,2018-10-22,2018-11,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-10-12,2018-10-09,231374,10,1.2545,-0.3371,0.8752,0.4706,11964,0.7936,0,0,,,,2,0.9201,,,71.3399963378906,0.034063,0.033804,10,Q4,0,1,0,0
CLX19,2019-10-22,2019-11,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-10-11,2019-10-08,258022,11,1.6271,1.9266,0.9321,1,9926,0.6606,1,0,,,,1,5e-04,,,54.7000007629395,-0.002735,0.055533,10,Q4,0,1,0,0
CLX20,2020-10-20,2020-11,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-10-09,2020-10-06,164841,11,0.3242,-1.2529,0.6183,0.0784,5388,0.3644,0,0,403194,96499,4.1782,1,0.3305,,,40.5999984741211,0.087597,0.089176,10,Q4,0,1,0,0
CLX21,2021-10-20,2021-11,26,CL_data_TWAP,FALSE,0.6696,0.1068,0.5361,0.6994,0.7804,0.2442,0.4556,0.5697,1.1225,1.4341,0.8645,1.5175,0.1108,0.6538,2021-10-08,2021-10-05,120201,12,-0.3,-1.7912,0.4495,0.098,4304,0.2937,0,0,,,,1,9e-04,Backwardation-Deficit,1.03661980680582,79.3499984741211,0.138124,0.008978,10,Q4,0,1,0,0
CLX22,2022-10-20,2022-11,26,CL_data_TWAP,FALSE,1.2389,0.0895,1.0708,0.966,0.8504,-0.2204,-0.2058,1.1994,1.1956,0.9758,-0.2237,-0.1865,-0.3885,0.1254,2022-10-07,2022-10-04,83123,13,-0.8184,-0.5728,0.2697,0.3333,-3790,-0.2346,0,0,195247,36371,5.3682,1,0.2134,Easing-Backwardation,-0.995733542424593,92.6399993896484,0.067404,0.102962,10,Q4,0,1,0,1
CLX23,2023-10-20,2023-11,26,CL_data_TWAP,FALSE,1.5635,0.2452,1.15,1.2225,1.0476,-0.1024,-0.089,1.0299,1.2059,0.7105,-0.3194,-0.3101,-0.5159,-0.3371,2023-10-13,2023-10-10,67430,7,-1.0378,-0.3899,0.1688,0.3529,11105,0.7375,0,0,281221,26677,10.5417,2,0.594,Deep-Backwardation,7.46358081666893,87.6900024414063,-0.033932,0.061101,10,Q4,0,1,0,1
CLX24,2024-10-22,2024-11,26,regime_labels_daily,FALSE,0.6701,0.0749,0.5719,0.529,0.5315,-0.0404,-0.0707,0.5386,0.4213,0.4215,-0.1171,-0.2174,-0.1387,-0.1099,2024-10-11,2024-10-08,59574,11,-1.1477,-0.4468,0.1064,0.3725,36895,2.4207,0,0,191953,60890,3.1525,1,0.246,Stable-Elevated,-0.0901334624524946,75.5599975585938,0.100655,0.060197,10,Q4,0,1,0,1
CLX25,2025-10-21,2025-11,26,regime_labels_daily,FALSE,0.4145,0.0487,0.4311,0.4411,0.512,0.0809,0.1875,0.573,0.2383,0.5256,-0.0474,-0.0827,0.0975,0.0136,2025-10-10,2025-10-07,91790,11,-0.6972,1.3692,0.3339,0.9412,2543,0.1787,0,0,118017,135498,0.871,2,0.841,Easing-Backwardation,-0.674071388806807,58.9000015258789,-0.060456,0.051632,10,Q4,0,1,0,0
CLZ16,2016-11-18,2016-12,0,unavailable,FALSE,,,,,,,,,,,,,,,2016-11-04,2016-11-01,142990,14,0.0187,,0.5321,,-15971,-1.0296,0,0,,,,1,0.0064,,,44.6599998474121,-0.113009,0.051164,11,Q4,0,1,0,0
CLZ17,2017-11-17,2017-12,0,unavailable,FALSE,,,,,,,,,,,,,,,2017-11-10,2017-11-07,204937,7,0.8848,0.8499,0.7817,0.7451,-2780,-0.1687,0,0,,,,2,0.8004,,,56.7400016784668,0.102818,0.019828,11,Q4,0,1,0,0
CLZ18,2018-11-16,2018-12,0,unavailable,FALSE,,,,,,,,,,,,,,,2018-11-09,2018-11-06,255614,7,1.5934,0.3622,0.9248,0.7059,9486,0.6319,1,0,,,,1,0,,,60.189998626709,-0.156294,0.019169,11,Q4,0,1,0,0
CLZ19,2019-11-20,2019-12,0,unavailable,FALSE,,,,,,,,,,,,,,,2019-11-08,2019-11-05,275938,12,1.8776,2.3932,0.956,1,4044,0.2767,1,0,,,,2,0.9006,,,57.2400016784668,0.046435,0.031644,11,Q4,0,1,0,0
CLZ20,2020-11-20,2020-12,0,unavailable,FALSE,,,,,,,,,,,,,,,2020-11-13,2020-11-10,169197,7,0.3851,-0.9611,0.6349,0.1765,-9824,-0.6284,0,0,370004,75663,4.8902,1,0.2012,,,40.1300010681152,-0.018346,0.079371,11,Q4,0,1,0,0
CLZ21,2021-11-19,2021-12,26,CL_data_TWAP,FALSE,1.2603,0.1292,1.165,1.0069,0.6932,-0.4718,-0.405,0.5802,0.8,0.5697,-0.0105,-0.0181,-0.5671,-0.1235,2021-11-12,2021-11-09,125079,7,-0.2318,-1.2654,0.4734,0.1373,-16397,-1.0574,0,0,,,,1,0.467,Deep-Backwardation,3.15668876788026,80.7900009155273,-0.018109,0.018642,11,Q4,0,1,0,1
CLZ22,2022-11-18,2022-12,26,CL_data_TWAP,FALSE,0.9494,0.1278,0.79,0.6448,0.5227,-0.2673,-0.3384,0.0201,-2.7335,-0.1344,-0.1545,-7.6759,-0.4268,-0.657,2022-11-04,2022-11-01,85396,14,-0.7866,-0.3996,0.2881,0.3725,-10000,-0.6399,0,0,212424,43011,4.9388,1,0.182,Transition-Loosening,-1.00124965759769,88.9599990844727,0.039131,0.041502,11,Q4,0,1,0,1
CLZ23,2023-11-17,2023-12,26,CL_data_TWAP,FALSE,0.13,0.1382,0.005,-0.0016,-0.1735,-0.1785,-35.6991,-0.1685,-3.1183,-0.1358,0.0328,0.1945,-0.3035,0.0377,2023-11-03,2023-10-31,126194,14,-0.2162,2.9031,0.4752,1,21405,1.4098,0,0,220229,84165,2.6166,2,0.8562,Stable-Elevated,-0.215959186558208,77.1699981689453,-0.119968,0.030366,11,Q4,0,1,0,1
CLZ24,2024-11-20,2024-12,26,regime_labels_daily,FALSE,0.1948,0.0592,0.1538,0.0764,0.0452,-0.1085,-0.7058,0.1693,0.3245,0.3317,0.1623,0.9587,-0.1496,0.2864,2024-11-08,2024-11-05,49437,12,-1.2894,-0.726,0.0642,0.2549,-10807,-0.6925,0,1,203273,56622,3.59,2,0.8583,Easing-Backwardation,-1.57848397609197,70.379997253418,-0.068555,0.05323,11,Q4,0,1,0,1
CLZ25,2025-11-20,2025-12,26,regime_labels_daily,FALSE,0.0748,0.0548,0.1262,0.1176,0.1821,0.0559,0.4433,0.2645,0.2434,0.2019,-0.0626,-0.2365,0.1073,0.0198,2025-11-07,2025-11-04,67170,13,-1.0415,-0.0772,0.1633,0.451,-7031,-0.4461,0,0,139453,131716,1.0587,2,0.5071,Easing-Backwardation,-1.57875399223576,59.75,0.014431,0.043492,11,Q4,0,1,0,0
