date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2022-07-08,1.53,122.4662,1.01396522015986,-52.2974589394517,2476.62927644272,61.6000000000001,0.926689468922564,1.14713022662206,0.5194,
2022-07-09,1.53,122.4662,1.01396522015986,,,,,,,
2022-07-10,1.53,122.4662,1.01396522015986,-54.922915628322,2600.96195018154,61.5625,-1.45519415423391,1.13170260352435,0.4521,
2022-07-11,1.53,123.2974,2.20046467792911,-67.5490375232599,3198.89201728368,83.6666666666667,4.37964184878518,1.84743997163561,0.3117,
2022-07-12,1.54,123.4524,2.43337811162823,-50.0765421823133,2371.45423404459,58.2916666666668,0.350159293087079,0.996650913748805,0.5325,
2022-07-13,1.53,123.2834,2.08773937540057,-30.1976147863941,1430.0560366673,31.375,-2.71892457148799,0.0935308279601451,0.3351,
2022-07-14,1.53,124.0622,2.96874390485811,-29.0042038769789,1373.54016654623,33.375,-0.0977421834093336,0.139629514801134,0.5652,
2022-07-15,1.54,123.4765,2.48262651128395,-28.4825156032978,1348.83478930656,33.0833333333333,0.143474414791007,0.115504527516754,0.573,
2022-07-16,1.54,123.4765,2.48262651128395,,,,,,,
2022-07-17,1.54,123.4765,2.74844058928085,-26.9748148557576,1277.43522444824,32.1500000000001,0.770459388643205,0.0758399117278705,0.5441,
2022-07-18,1.54,122.7727,1.78469573868347,-20.1722148823829,955.28729237579,23.0416666666667,-0.200189199274055,-0.229606561358943,0.6033,
2022-07-19,1.54,122.4819,1.25684514755096,-14.7453936351566,698.291548195127,15.8833333333334,-0.890813812709217,-0.474090111528234,0.5574,
2022-07-20,1.53,122.5997,1.35121506019913,-15.4405944397131,731.213887071373,17.45,-0.298305335865305,-0.431805020922974,0.6185,
2022-07-21,1.53,122.9032,1.15006855639814,-18.1858665591471,861.220610928912,21.5,0.383753698602707,-0.304928113812963,0.623,
2022-07-22,1.52,122.451,0.777905252259559,-18.2938326873842,866.333518505659,21.0059523809524,-0.0963097689886798,-0.337929540693338,0.6586,
2022-07-23,1.52,122.451,0.777905252259559,,,,,,,
2022-07-24,1.52,122.451,0.777905252259559,-19.0636773374166,902.790735304483,21.85,-0.131341868079956,-0.315265032718505,0.6791,
2022-07-25,1.53,122.4594,-0.131218077267792,-20.736154839832,981.993565244446,24.8333333333335,0.684515761892513,-0.222260530449308,0.6446,
2022-07-26,1.53,122.7581,-0.202589602405712,-17.7043714413594,838.418644459418,19.8928571428571,-0.43166971548638,-0.395409947642953,0.6774,
2022-07-27,1.53,122.8169,0.0743120634064454,-17.6391917030359,835.331954370899,20.5333333333333,0.123658558155517,-0.382185932988938,0.7147,
2022-07-28,2.28,122.1161,-0.28587479647445,-16.7241818328496,792.000207882775,19.0833333333333,-0.181352573023895,-0.437944042544403,0.7216,
2022-07-29,2.27,121.7678,-0.570279799650852,-17.0554980022465,807.690211594757,19.9375,0.184451216145943,-0.415471494924231,0.733,
2022-07-30,2.27,121.7678,-0.570279799650852,,,,,,,
2022-07-31,2.27,121.7678,-1.24057766019398,-16.1191930407032,763.350002214384,18.9749999999999,0.276753750944405,-0.455313570830817,0.7486,
2022-08-01,2.28,121.4109,-1.65367380464049,-13.280927712108,628.939437157117,14.5,-0.65170905003648,-0.61469147104987,0.729,
2022-08-02,2.3,121.9486,-1.08270862094978,-14.9214626880746,706.629577995717,17.6071428571429,0.288832163779152,-0.515812617575192,0.7709,
2022-08-03,2.29,122.3888,-1.34883953371776,-14.5770297047517,690.318406715724,16.6071428571428,-0.178362844032079,-0.558614065622971,0.7918,
2022-08-04,2.29,121.8333,-1.33077954104628,-15.4583761702929,732.055969180772,18.75,0.69437348404132,-0.493362633579752,0.7605,
2022-08-05,2.28,122.321,-0.935805598636186,-11.5677156004404,547.807555062719,12.875,-0.377190442034859,-0.706975790916269,0.7986,
2022-08-06,2.28,122.321,-0.935805598636186,,,,,,,
2022-08-07,2.28,122.321,-0.367915668548469,-10.2692557474093,486.316925278474,12.0277777777778,0.129094311374643,-0.749032642427533,0.8426,
2022-08-08,2.28,121.8783,-0.492807508701287,-8.08360913355348,382.812156564947,8.88888888888891,-0.347578392840322,-0.872253412113404,0.836,
2022-08-09,2.29,121.8614,-0.602203757431707,-8.28665761550024,392.42784010148,10,0.332523890628882,-0.848788896838536,0.849,
2022-08-10,2.28,120.7543,-1.74844918602607,-6.20447144781418,293.822605230208,6.58333333333326,-0.452380114123282,-0.984699509295856,0.8506,
2022-08-11,2.28,120.7163,-1.41664829196984,-7.23121892590082,342.44586370797,7.58928571428578,-0.592019402559037,-0.96731345832351,0.8507,
2022-08-12,2.28,121.018,-1.17026402397693,-12.3265560305077,583.743649537766,15.4166666666665,0.914748091315992,-0.706023926645607,0.8238,
2022-08-13,2.28,121.018,-1.17026402397693,,,,,,,
2022-08-14,2.28,121.018,-1.17704316695982,-11.1353853295933,527.333868050275,12.625,-0.183724174849565,-0.823845245855151,0.8847,
2022-08-15,2.29,121.4315,-1.08066188707711,-11.2068392465594,530.717681839002,12.9148351648352,-0.0228866413383282,-0.831393282493751,0.8981,
2022-08-16,2.29,121.6807,-0.925116983086205,-11.4355791428912,541.550023131181,13.0178571428571,-0.147940377290397,-0.845527010234024,0.8877,
2022-08-17,2.29,122.0711,-0.0368501778225783,-12.6810233596987,600.530013212397,15,0.273820425704629,-0.792222289904779,0.8772,
2022-08-18,2.28,122.3627,0.488552802957765,-12.0446661714582,570.394307297972,13.8125,-0.0772414120607514,-0.856358557487674,0.8936,
2022-08-19,2.28,123.0501,1.05306985919102,-11.9391422743055,565.397055455287,13.9166666666667,0.0981416802402783,-0.87375894647553,0.8918,
2022-08-20,2.28,123.0501,1.05306985919102,,,,,,,
2022-08-21,2.28,123.0501,1.35012589479198,-11.1591502424448,528.459293264303,12.9166666666667,0.021270588199514,-0.932105902997077,0.8982,
2022-08-22,2.28,123.605,1.35827717579373,-10.2329783824831,484.598953012321,11.7589285714287,-0.0469844031107218,-0.99717486681802,0.8961,
2022-08-23,2.27,123.0547,0.544085733335065,-9.62970177608616,456.02983062101,10.1666666666665,-0.741728498511074,-1.07915754664894,0.8382,
2022-08-24,2.27,123.109,1.0470864697911,-14.1238744453246,668.8585192751,16.25,-0.0493618873914928,-0.871188814172641,0.8959,
2022-08-25,2.28,123.0586,0.603003572567262,-18.9572813729645,897.752185328994,22.1309523809525,0.18198311891084,-0.666884756868587,0.8848,
2022-08-26,2.28,123.0656,0.608726220354638,-22.5400289022774,1067.41888809312,26.6444444444444,0.473146499423885,-0.512535718537566,0.8606,
2022-08-27,2.28,123.0656,0.608726220354638,,,,,,,
2022-08-28,2.28,123.0656,0.974168494309491,-22.8711280378733,1083.09861382456,26.5694444444443,0.118244517885417,-0.531922939834728,0.8901,
2022-08-29,2.28,123.4686,1.31887537809348,-22.3896044506632,1060.29529914032,25.875,0.0109698742996835,-0.574546799723242,0.8991,
2022-08-30,2.29,123.6848,2.42682869264284,-21.8326915829887,1033.92180527502,25.7083333333333,0.380734902681265,-0.598300457350576,0.8683,
2022-08-31,2.29,123.535,2.33497878911133,-18.6592190741819,883.63697150525,20.0833333333333,-1.13956907832775,-0.832745186085109,0.805,
2022-09-01,2.29,124.4006,2.79512138690112,-23.3173124072146,1104.2283836874,27,0.0524482274757792,-0.576751339015888,0.8956,
2022-09-02,2.29,123.7743,2.2775950685022,-27.6149609417914,1307.75035963879,32.5416666666667,0.500673133062543,-0.370828701628566,0.8583,
2022-09-03,2.29,123.7743,2.2775950685022,,,,,,,
2022-09-04,2.29,123.7743,1.92931817526754,-28.4717872555922,1348.32673135204,32.625,-0.202512460972136,-0.37911759568079,0.8831,
2022-09-05,2.29,123.7743,1.72056866865493,-30.7203586615148,1454.81140359065,36.1309523809525,0.502559228305574,-0.25261227127009,0.8581,
2022-09-06,2.29,124.767,2.20846703273747,-29.5151458600993,1397.73663611896,33.5999999999999,-0.381052336487149,-0.367029057941829,0.8682,
2022-09-07,2.28,124.8408,2.02520866244369,-30.9286742294823,1464.67651835587,36.125,0.311260149169533,-0.278812983975703,0.8741,
2022-09-08,2.28,124.578,1.24168936067504,-30.2031007238486,1430.31583195342,37.0833333333333,1.70500839286592,-0.25022542246159,0.7579,
2022-09-09,2.28,123.7874,0.599186835280907,-17.7600405440302,841.054943282795,18.6275252525252,-1.46327361926413,-1.01677427477982,0.7781,
2022-09-10,2.28,123.7874,0.599186835280907,,,,,,,
2022-09-11,2.28,123.7874,0.147566846001368,-15.373170824127,728.020934609237,17.1428571428571,-0.47618289297986,-1.09282164801308,0.8603,
2022-09-12,2.28,123.3332,0.226322115286948,-16.2588167858547,769.962106548732,16.8333333333335,-1.50999594115122,-1.12297788586065,0.7742,
2022-09-13,2.28,124.4242,1.06832156869117,-27.5217473360599,1303.33608120923,34.7499999999999,2.29755641230006,-0.389305895781513,0.7085,
2022-09-14,2.27,124.4509,1.13141218898964,-22.9949687229798,1088.96328626887,26.25,-0.240577791074987,-0.761089985431959,0.88,
2022-09-15,2.28,124.8843,1.47782971033334,-20.121535086277,952.887270093535,22,-0.962956923491855,-0.958907936741244,0.8198,
2022-09-16,2.27,124.8794,1.47384809402464,-23.8659192656281,1130.20853328467,28.25,0.530638103965112,-0.711453505705631,0.8558,
2022-09-17,2.27,124.8794,1.47384809402464,,,,,,,
2022-09-18,2.27,124.8794,1.14263869518243,-23.9635501867302,1134.83200070337,27.6428571428571,-0.0279092309644924,-0.749039206374707,0.8977,
2022-09-19,2.27,125.0104,1.07175659418135,-24.252984293835,1148.53861279875,27.625,-0.301138646151683,-0.763657224280337,0.8749,
2022-09-20,2.26,125.1248,1.28692273444773,-26.6119613358185,1260.25171938384,30.53125,-0.160289540456798,-0.653359772860143,0.8866,
2022-09-21,2.25,125.7399,1.07660252442514,-30.0725109930292,1424.13154772415,34.8,0.050496019717951,-0.48562730615511,0.8958,
2022-09-22,2.99,126.1667,1.93287297928568,-33.1860321894885,1571.57729182624,38.85,0.402550609999148,-0.331261150960605,0.8665,
2022-09-23,2.99,127.2853,2.83661470919248,-33.5330676442434,1588.01170727661,38.75,0.0139709614653302,-0.350110384527196,0.8988,
2022-09-24,2.99,127.2853,2.83661470919248,,,,,,,
2022-09-25,2.99,127.2853,2.83661470919248,-33.7840891699874,1599.8992305384,38.9583333333334,-0.0493438079722128,-0.345108425917527,0.8959,
2022-09-26,2.99,128.4539,2.95502817251356,-34.3742207052698,1627.84584719762,38.9166666666667,-0.610514398547277,-0.350278498428223,0.8491,
2022-09-27,2.98,128.4386,2.88191040108683,-39.1600467364317,1854.48624428574,45.4166666666666,0.143762270668306,-0.0698418120023978,0.888,
2022-09-28,2.98,128.0884,2.81783300422225,-42.957882035199,2034.33877017853,50.3333333333334,0.554981647134817,0.142458216297938,0.8538,
2022-09-29,2.96,127.5437,3.03447685305613,-42.941665695318,2033.57081963332,49.25,-0.270997685484616,0.0933878137720837,0.8774,
2022-09-30,2.98,127.5148,3.01113037352752,-44.7878517821274,2120.99989563578,51.875,0.111176575464936,0.209882944960585,0.8907,
2022-10-01,2.98,127.5148,3.01113037352752,,,,,,,
2022-10-02,2.98,127.5148,3.39049015188124,-45.8699888197107,2172.24621472568,51.8333333333334,-0.890902119035994,0.208517122514875,0.8258,
2022-10-03,3,127.0813,2.13551704571939,-53.0747547848032,2513.43935643692,59.3333333333333,-1.5284887693987,0.536607055244089,0.7726,
2022-10-04,3.04,126.1819,1.39090998940143,-70.7838953101672,3352.08384844815,83.625,1.44841394878156,1.60279508450176,0.7793,
2022-10-05,3.04,126.8616,1.58330550757781,-78.5389668616984,3719.33758572183,91.8333333333335,0.86723910934876,1.96468650707762,0.8277,
2022-10-06,3.05,127.2493,1.89775095011668,-80.3340309730053,3804.34569933403,91.375,-1.09699903690562,1.94547100361283,0.8086,
2022-10-07,3.05,127.3111,1.94723869589379,-89.668102898185,4246.37550856599,104.575,0.779631830275127,2.52548461775866,0.835,
2022-10-08,3.05,127.3111,1.94723869589379,,,,,,,
2022-10-09,3.05,127.3111,1.84040687814773,-93.6442389796217,4434.67175136829,102.166666666667,-4.65208305086725,2.41714620378239,0.6383,
2022-10-10,3.05,127.3111,1.74729550017263,-129.591315136087,6137.00266795625,159.875,7.90753865431522,4.93521742169349,0.6267,
2022-10-11,3.05,127.6641,1.53030183736427,-111.194682959368,5265.80091626958,130,1.21486084921471,3.617109173273,0.7638,
2022-10-12,3.04,128.1481,1.57046193646977,-84.4490503488522,3999.21898124914,96.4761904761904,-0.826858427632896,2.15483970569693,0.7844,
2022-10-13,3.04,127.7286,0.3482727384859,-63.3859132895411,3001.74065337834,70.1011904761904,-2.4144633656901,1.03281235486405,0.6405,
2022-10-14,3.04,128.3325,0.822718727142879,-58.9159158482855,2790.05682106338,66.9375,-0.863269752577269,0.937166936408259,0.7581,
2022-10-15,3.04,128.3325,0.822718727142879,,,,,,,
2022-10-16,3.04,128.3325,-0.0945086135960005,-60.3786468700541,2859.32677309427,69.25,-0.37991952834101,1.3482018892949,0.775,
2022-10-17,3.05,127.6448,-0.618038502443974,-64.4523339605582,3052.24269895388,74.4000000000001,-0.0348700119357874,1.63014497294911,0.7921,
2022-10-18,3.04,127.9153,-0.135141043217035,-68.7656614551189,3256.50717697148,82.25,2.19024036021071,2.03850609526947,0.6008,
2022-10-19,3.04,128.3968,0.66886878771748,-58.0267978042201,2747.95122314714,65.125,-1.47273179070136,1.13266823247575,0.6489,
2022-10-20,3.03,128.0052,0.384582809211165,-57.4091248784795,2718.70034017543,65.7083333333333,-0.466624370608826,1.1603969756296,0.7211,
2022-10-21,3.02,127.6735,0.124456141561624,-59.9982777181348,2841.31378744252,69.8333333333333,0.413529381875638,1.36907497779609,0.7139,
2022-10-22,3.02,127.6735,0.124456141561624,,,,,,,
2022-10-23,3.02,127.6735,0.466000898637331,-59.7454943879821,2829.3428311332,68.9166666666668,-0.0711422410472853,1.31611976083139,0.7191,
2022-10-24,3.01,128.0304,1.46494861782869,-59.9816284525658,2840.52533501337,69.1666666666668,-0.0887883255382429,1.32407874837148,0.7059,
2022-10-25,3.02,127.3771,0.406348335508944,-60.8279507283455,2880.60427131366,69.2651515151514,-0.770805376124168,1.33610879593317,0.6374,
2022-10-26,3.03,126.4723,-0.610612396296095,-66.971549991685,3171.54417751321,77.25,-0.0812601650559227,1.7499045456703,0.6832,
2022-10-27,3.04,126.7028,-0.477805941508636,-73.6736009935431,3488.93045325236,85.4375,0.265060055658695,2.1750667859501,0.6562,
2022-10-28,3.05,127.2135,-0.0766626005116566,-78.5540552906373,3720.05212225196,91.75,0.789062962084291,2.5407362187232,0.6009,
2022-10-29,3.05,127.2135,-0.0766626005116566,,,,,,,
2022-10-30,3.05,127.2135,-0.0766626005116566,-78.0117593056791,3694.37083409608,92.5333333333333,1.8827930965117,2.65777595882566,0.4864,
2022-10-31,3.05,127.6219,-0.0330554948493766,-64.5301704052534,3055.92876748599,75.5,0.748819739208469,1.86224371383602,0.5693,
2022-11-01,3.05,127.3987,-0.584792127234035,-45.9023984407119,2173.78102383185,51.125,-1.46951105182649,0.643834353016177,0.4975,
2022-11-02,3.05,127.3115,-0.326551766793037,-37.3736830200512,1769.89015170149,40.090909090909,-2.38742258275168,0.0820788609506138,0.4094,
2022-11-03,3.8,128.1743,-0.123273527750201,-45.2522723470335,2142.99326951959,54.465909090909,1.70516296803284,0.886455577051265,0.4546,
2022-11-04,3.8,127.1468,-0.923928077455061,-41.412312698633,1961.14587810813,50.0833333333335,1.74607115915591,0.668709048931369,0.4395,
2022-11-05,3.8,127.1468,-0.923928077455061,,,,,,,
2022-11-06,3.8,127.1468,-0.390145152799026,,,,,,,
2022-11-07,3.78,126.3062,-1.25794177866134,-25.5726669342027,1211.03428140345,28.5833333333335,-0.740235777474878,-0.476918513872114,0.5,
2022-11-08,3.78,125.633,-2.1525458578407,-14.8202118807443,701.834685112149,15.4305555555555,-1.30915249581187,-1.17226045393446,0.4526,
2022-11-09,3.78,125.9861,-1.5773577948396,-13.0647664539463,618.702777264789,15.9318181818181,0.652888561126731,-1.13595461317141,0.5189,
2022-11-10,3.78,124.7044,-2.32554132220076,-6.8224146595666,323.086288025522,6.54924242424249,-1.03259628714192,-1.63906042964106,0.499,
2022-11-11,3.78,124.7044,-2.32554132220076,-7.67646971281558,363.531422291398,8.875,0.00650163651238024,-1.51135707844289,0.5961,
2022-11-12,3.78,124.7044,-2.32554132220076,,,,,,,
2022-11-13,3.78,124.7044,-2.59782051762705,,,,,,,
2022-11-14,3.79,123.4277,-3.10055732152796,-8.48584296888809,401.860579046026,10,0.154024999699082,-1.44221273607688,0.6188,
2022-11-15,3.8,123.039,-2.71466558289839,-8.23669599185392,390.06182801733,9.375,-0.107613758842437,-1.46970173508972,0.6344,
2022-11-16,3.81,123.2817,-2.70009818251846,-8.72711299026483,413.286304321921,9.875,-0.159169940095114,-1.43638142249886,0.6417,
2022-11-17,3.8,123.977,-2.54414822326247,-10.3114082709171,488.313125015757,12.025,0.0891643947565483,-1.32281610538873,0.6592,
2022-11-18,3.8,123.8524,-2.64209380293757,-11.2829308451457,534.321120410816,13.4166666666666,0.298273655383584,-1.24503740095935,0.6535,
2022-11-19,3.8,123.8524,-2.64209380293757,,,,,,,
2022-11-20,3.8,123.8524,-2.95364667035987,,,,,,,
2022-11-21,3.8,124.7009,-2.11760402578677,-10.2045998251977,483.25504133436,12.5833333333334,0.618066919063085,-1.29107164890057,0.6618,
2022-11-22,3.8,124.2365,-2.41533561382906,-4.8786704249843,231.037190901001,4.07500000000005,-1.21037804654504,-1.7944439543549,0.6241,
2022-11-23,3.79,123.7574,-3.44601062771552,-7.87093387969166,372.740581946019,10.1875,0.850545644326091,-1.46651104231705,0.6658,
2022-11-24,3.79,123.7574,-2.66573755690273,-5.01791393586712,237.631288637304,5.48333333333335,-0.242495400635039,-1.74073882037335,0.7281,
2022-11-25,3.8,123.3386,-2.99512060075441,-3.83141753373377,181.442865996741,4.83333333333337,0.316470103674308,-1.76247331262405,0.7336,
2022-11-26,3.8,123.3386,-2.99512060075441,,,,,,,
2022-11-27,3.8,123.3386,-2.34952836836196,,,,,,,
2022-11-28,3.8,123.6032,-1.61565830633671,-0.470014404984014,22.2582790701344,0.583333333333371,0.0313822261437857,-1.99572790371498,0.7924,
2022-11-29,3.81,123.6615,-1.84512418433461,3.10705969534845,-147.139749448711,-3.77499999999998,-0.144484413635151,-2.23781592963323,0.7946,
2022-11-30,3.82,123.5175,-0.951770747463609,5.69118021346919,-269.514883132429,-7.875,-1.00975143452408,-2.48308587384323,0.7342,
2022-12-01,3.82,122.0045,-2.16503988632318,1.33589267484308,-63.2633205474136,-0.833333333333371,0.550605765516766,-2.06343497456746,0.7841,
2022-12-02,3.81,122.0102,-2.16046907727394,0.764583999410332,-36.2080903286645,-1,-0.0906789180531469,-2.06339696332762,0.8341,
2022-12-03,3.81,122.0102,-2.16046907727394,,,,,,,
2022-12-04,3.81,122.0102,-1.14844560823867,,,,,,,
2022-12-05,3.81,122.6384,-0.325587821747575,-0.429905780797645,20.3588714332776,1.16666666666663,0.519908481182821,-1.9293381296984,0.8333,
2022-12-06,3.8,123.0191,-0.213008094469824,1.9486195194746,-92.2799739881419,-2.66666666666663,-0.322706453304734,-2.15169477428953,0.8614,
2022-12-07,3.8,122.7608,-0.980988409140404,2.10937945149803,-99.8930160403213,-3.02083333333337,-0.453424910553476,-2.16921186230424,0.8622,
2022-12-08,3.8,122.4152,-1.1604135244856,-0.845974513268922,40.0624674539523,1.0795454545455,0.0794571243937046,-1.92751689991046,0.8934,
2022-12-09,3.8,122.4201,-1.15645720228271,-3.25526794241158,154.158386513119,3.25,-0.395656428706895,-1.79984330872772,0.867,
2022-12-10,3.8,122.4201,-1.15645720228271,,,,,,,
2022-12-11,3.8,122.4201,-1.82901647061088,,,,,,,
2022-12-12,3.8,122.7714,-1.1792830609362,-8.38366759433112,397.021901812161,10,0.245588916064175,-1.39216201860361,0.8795,
2022-12-13,3.8,121.8493,-1.54180679296754,-11.82428385272,559.957752374159,13.9090909090909,0.195193738551134,-1.15347730301362,0.8837,
2022-12-14,3.8,121.8226,-1.56338126043373,-13.9234521511298,659.367203032963,16.2936507936507,0.164112245940539,-1.00888671873286,0.8863,
2022-12-15,4.32,122.5519,-0.63783762747428,-14.8947767023037,705.365820731575,17.7916666666666,0.45591071738633,-0.925140670260798,0.862,
2022-12-16,4.32,122.6505,-0.557895095290528,-12.7329039167695,602.986899438333,14.5833333333333,-0.0959457196705532,-1.13440249942189,0.892,
2022-12-17,4.32,122.6505,-0.557895095290528,,,,,,,
2022-12-18,4.32,122.6505,-0.770772924972818,,,,,,,
2022-12-19,4.3,122.5275,-0.917019444208589,-11.2304077632735,531.833806401844,13.03125,0.0463137981929177,-1.23445255492022,0.8961,
2022-12-20,4.3,122.1357,-1.11870787540227,-9.40962501633487,445.607745928603,10.6666666666666,-0.156579491920047,-1.3908423908253,0.887,
2022-12-21,4.3,122.2828,0.228106340339918,-8.6649179753579,410.340960553964,9.625,-0.297398406260495,-1.45731563922719,0.8752,
2022-12-22,4.3,122.2419,0.189902155721411,-9.96404947315995,471.863397143676,11.5416666666666,0.0254506797692658,-1.33740971327623,0.8979,
2022-12-23,4.3,121.9743,-0.0294237694881239,-11.0882739134407,525.102832071391,12.6071428571429,-0.155360116284372,-1.27558419587472,0.8871,
2022-12-24,4.3,121.9743,-0.0294237694881239,,,,,,,
2022-12-25,4.3,121.9743,-0.541510652454702,,,,,,,
2022-12-26,4.3,121.9743,-0.849299011291738,,,,,,,
2022-12-27,4.3,121.7539,-0.820212967005751,-13.2801940318654,628.904692563299,15.8333333333333,0.383424149312472,-1.05808266787878,0.868,
2022-12-28,4.3,122.0075,-0.333046876531673,-12.8370729511216,607.919989600017,14.6875,-0.108477828325918,-1.11387201990084,0.891,
2022-12-29,4.3,121.6577,-0.62277354780792,-13.1394540703506,622.239728029241,15.2,0.0181715494067664,-1.07165943703195,0.8985,
2022-12-30,4.3,121.4256,-0.812366596661829,-13.31695317204,630.645480061954,15.9166666666666,0.415137374345092,-1.00495898690894,0.8654,
2022-12-31,4.3,121.4256,-0.812366596661829,,,,,,,
2023-01-01,4.3,121.4256,-1.09618363886052,,,,,,,
2023-01-02,4.3,121.4256,-0.347724607363353,,,,,,,
2023-01-03,4.31,122.0905,0.219909934609852,-10.6414653487394,503.943502445339,11.5,-0.61393930632631,-1.21141492249622,0.8488,
2023-01-04,4.3,121.5008,-0.857677441149429,-12.1852093314152,577.049951981516,13.875,-0.154697365281049,-0.999319925024567,0.8871,
2023-01-05,4.31,122.1017,-0.447450275375971,-14.7920943072948,700.503132738482,17.125,0.0306911395638643,-0.839490774799431,0.8974,
2023-01-06,4.31,121.0852,-1.27622798113338,-17.1880577297323,813.967788146781,20.0833333333333,0.178804305541079,-0.724437918873942,0.8851,-14.7622011894301
2023-01-07,4.31,121.0852,-1.27622798113338,,,,,,,
2023-01-08,4.31,121.0852,-1.17712350288711,,,,,,,
2023-01-09,4.31,120.1508,-1.62515955613305,-18.3552078065987,869.240034810165,22,0.619927837255179,-0.658873763503729,0.8483,-15.3657551108332
2023-01-10,4.31,120.2483,-1.66376628601896,-15.2619705432104,722.75486859281,17.875,0.191506649645122,-0.838610359698794,0.884,-11.3522783968557
2023-01-11,4.3,120.1614,-1.7019532582527,-10.8526244415177,513.943276846755,9.4375,-2.40337302262904,-1.18814436059183,0.6997,-6.59878743329421
2023-01-12,4.3,119.4218,-2.09265394431449,-22.9602007688191,1087.31679454818,28.625,1.63323919403056,-0.430965049776685,0.7639,-18.4224128435485
2023-01-13,4.3,119.1673,-2.30130445511882,-23.8435165165927,1129.14761550283,27.875,0.259767912853036,-0.472104073027686,0.8784,-18.7387057837317
2023-01-14,4.3,119.1673,-2.30130445511882,,,,,,,
2023-01-15,4.3,119.1673,-2.30130445511882,,,,,,,
2023-01-16,4.3,119.1673,-2.12444940162081,-22.9416052414542,1086.43617379879,26.9166666666667,0.324481465829529,-0.517534277593667,0.873,-16.8134244988984
2023-01-17,4.31,119.2121,-2.29117062475667,-19.8097300155304,938.121245464147,21.8870967741935,-0.771131208152635,-0.721187504844941,0.8357,-13.3911870575797
2023-01-18,4.3,119.0755,-2.12251259065395,-21.9773710227134,1040.77333006012,25.8333333333333,0.348063293606207,-0.572864941869686,0.871,-15.5437934808748
2023-01-19,4.31,119.6107,-1.49466010462375,-21.7529845057689,1030.14714996699,24.75,-0.291365446319031,-0.621402600272383,0.8757,-14.6750974900145
2023-01-20,4.3,119.3486,-1.71051244548102,-23.5309756597182,1114.34674655208,27.65,0.365281955967017,-0.514360800400633,0.8696,-16.3488918375643
2023-01-21,4.3,119.3486,-1.71051244548102,,,,,,,
2023-01-22,4.3,119.3486,-1.71051244548102,,,,,,,
2023-01-23,4.3,119.1434,-2.41386512464116,-22.798605885667,1079.66421205845,26.5,0.129355913841336,-0.563007886171222,0.8892,-15.2510647236391
2023-01-24,4.3,119.0958,-1.97941083515499,-21.1772515159945,1002.88239931171,24.5,0.03061040176403,-0.643407907633884,0.8974,-13.4718034525894
2023-01-25,4.31,118.9686,-2.56597573989551,-19.3455304547196,916.138337580479,21.9519230769231,-0.304845323293883,-0.743453946803212,0.8746,-11.8661775475873
2023-01-26,4.3,119.021,-1.70475004377083,-19.6088260680427,928.607119764903,23.375,0.563307607528856,-0.69375846594303,0.8531,-12.1283685625835
2023-01-27,4.3,118.9223,-1.78626289587827,-16.0008507760117,757.745716206632,18.1875,-0.228181680011405,-0.887278853337662,0.881,-8.32375885053101
2023-01-28,4.3,118.9223,-1.78626289587827,,,,,,,
2023-01-29,4.3,118.9223,-1.02246510218825,,,,,,,
2023-01-30,4.3,118.8953,-1.12517183195106,-13.961029521236,661.146739110315,15.65625,-0.364094245301242,-0.980014409818823,0.8697,-5.79127668796456
2023-01-31,4.31,118.9802,-0.983011183291804,-14.4234067807406,683.043349019722,17.45,0.613241953661168,-0.912302795401997,0.8489,-6.2960321603412
2023-02-01,4.31,118.6259,-0.666461232371307,-10.6713447154056,505.358487336534,12.25,-0.0588229511388659,-1.09903211548509,0.8951,-2.91660193635879
2023-02-02,4.56,118.3421,-0.692471844205578,-7.32353705080548,346.817735219928,8.375,-0.0651480362315574,-1.24123794339767,0.8946,0.489475980578041
2023-02-03,4.55,119.5095,0.287159312999452,-4.42345225348661,209.479610981006,4.9375,-0.133260234095735,-1.36740249138763,0.8889,3.31892030834018
2023-02-04,4.55,119.5095,0.287159312999452,,,,,,,
2023-02-05,4.55,119.5095,0.287159312999452,,,,,,,
2023-02-06,4.55,120.541,1.11473583637902,-2.43918407252519,115.511437977181,2.30000000000007,-0.401391173466321,-1.46144531666729,0.8666,5.56373556247673
2023-02-07,4.55,120.3475,1.06822982057602,-3.21343353048357,152.177251455226,4.25,0.417690042963909,-1.37858597425119,0.8652,4.85522085153892
2023-02-08,4.55,120.1436,0.445528702699693,-1.1171531231065,52.9045614655631,1.25,-0.0313098229808422,-1.47658586988416,0.8974,6.51677478387544
2023-02-09,4.55,119.9781,0.527446488689431,0.763953895632605,-36.1782507629425,-1.83333333333337,-0.737790904512317,-1.56900372455075,0.8385,8.17834707785676
2023-02-10,4.55,120.1419,0.664691500361125,-2.42532767030051,114.855246029968,2.66666666666663,-0.104493010773997,-1.38751240845204,0.8913,4.87329834881763
2023-02-11,4.55,120.1419,0.664691500361125,,,,,,,
2023-02-12,4.55,120.1419,0.838065725839621,,,,,,,
2023-02-13,4.55,119.9828,0.744778573215843,-6.33272620645668,299.896313141425,7.57500000000005,0.202076382273333,-1.19364736370146,0.8832,0.916160910996655
