date,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise
2022-08-09,896568,464558,220316,111490,12200,
2022-08-10,896568,464558,220316,111490,12200,
2022-08-11,896568,464558,220316,111490,12200,
2022-08-12,886110,461156,215674,112256,12100,
2022-08-13,886110,461156,215674,112256,12100,
2022-08-14,886110,461156,215674,112256,12100,
2022-08-15,886110,461156,215674,112256,12100,
2022-08-16,886110,461156,215674,112256,12100,
2022-08-17,886110,461156,215674,112256,12100,
2022-08-18,886110,461156,215674,112256,12100,
2022-08-19,874737,453065,215647,111594,12000,
2022-08-20,874737,453065,215647,111594,12000,
2022-08-21,874737,453065,215647,111594,12000,
2022-08-22,874737,453065,215647,111594,12000,
2022-08-23,874737,453065,215647,111594,12000,
2022-08-24,874737,453065,215647,111594,12000,
2022-08-25,874737,453065,215647,111594,12000,
2022-08-26,868344,449998,214475,111706,12100,
2022-08-27,868344,449998,214475,111706,12100,
2022-08-28,868344,449998,214475,111706,12100,
2022-08-29,868344,449998,214475,111706,12100,
2022-08-30,868344,449998,214475,111706,12100,
2022-08-31,868344,449998,214475,111706,12100,
2022-09-01,868344,449998,214475,111706,12100,
2022-09-02,869662,442471,214808,111801,12100,
2022-09-03,869662,442471,214808,111801,12100,
2022-09-04,869662,442471,214808,111801,12100,
2022-09-05,869662,442471,214808,111801,12100,
2022-09-06,869662,442471,214808,111801,12100,
2022-09-07,869662,442471,214808,111801,12100,
2022-09-08,869662,442471,214808,111801,12100,
2022-09-09,863690,434057,213040,116020,12100,
2022-09-10,863690,434057,213040,116020,12100,
2022-09-11,863690,434057,213040,116020,12100,
2022-09-12,863690,434057,213040,116020,12100,
2022-09-13,863690,434057,213040,116020,12100,
2022-09-14,863690,434057,213040,116020,12100,
2022-09-15,863690,434057,213040,116020,12100,
2022-09-16,857932,427158,214610,117250,12100,
2022-09-17,857932,427158,214610,117250,12100,
2022-09-18,857932,427158,214610,117250,12100,
2022-09-19,857932,427158,214610,117250,12100,
2022-09-20,857932,427158,214610,117250,12100,
2022-09-21,857932,427158,214610,117250,12100,
2022-09-22,857932,427158,214610,117250,12100,
2022-09-23,853142,422583,212188,114359,12000,
2022-09-24,853142,422583,212188,114359,12000,
2022-09-25,853142,422583,212188,114359,12000,
2022-09-26,853142,422583,212188,114359,12000,
2022-09-27,853142,422583,212188,114359,12000,
2022-09-28,853142,422583,212188,114359,12000,
2022-09-29,853142,422583,212188,114359,12000,
2022-09-30,845592,416389,207460,110916,12000,
2022-10-01,845592,416389,207460,110916,12000,
2022-10-02,845592,416389,207460,110916,12000,
2022-10-03,845592,416389,207460,110916,12000,
2022-10-04,845592,416389,207460,110916,12000,
2022-10-05,845592,416389,207460,110916,12000,
2022-10-06,845592,416389,207460,110916,12000,
2022-10-07,847781,408699,209482,106063,11900,
2022-10-08,847781,408699,209482,106063,11900,
2022-10-09,847781,408699,209482,106063,11900,
2022-10-10,847781,408699,209482,106063,11900,
2022-10-11,847781,408699,209482,106063,11900,
2022-10-12,847781,408699,209482,106063,11900,
2022-10-13,847781,408699,209482,106063,11900,
2022-10-14,842492,405135,209368,106187,12000,
2022-10-15,842492,405135,209368,106187,12000,
2022-10-16,842492,405135,209368,106187,12000,
2022-10-17,842492,405135,209368,106187,12000,
2022-10-18,842492,405135,209368,106187,12000,
2022-10-19,842492,405135,209368,106187,12000,
2022-10-20,842492,405135,209368,106187,12000,
2022-10-21,841663,401718,207890,106357,12000,
2022-10-22,841663,401718,207890,106357,12000,
2022-10-23,841663,401718,207890,106357,12000,
2022-10-24,841663,401718,207890,106357,12000,
2022-10-25,841663,401718,207890,106357,12000,
2022-10-26,841663,401718,207890,106357,12000,
2022-10-27,841663,401718,207890,106357,12000,
2022-10-28,836622,399792,206633,106784,11900,
2022-10-29,836622,399792,206633,106784,11900,
2022-10-30,836622,399792,206633,106784,11900,
2022-10-31,836622,399792,206633,106784,11900,
2022-11-01,836622,399792,206633,106784,11900,
2022-11-02,836622,399792,206633,106784,11900,
2022-11-03,836622,399792,206633,106784,11900,
2022-11-04,836974,396219,205733,106263,12100,
2022-11-05,836974,396219,205733,106263,12100,
2022-11-06,836974,396219,205733,106263,12100,
2022-11-07,836974,396219,205733,106263,12100,
2022-11-08,836974,396219,205733,106263,12100,
2022-11-09,836974,396219,205733,106263,12100,
2022-11-10,836974,396219,205733,106263,12100,
2022-11-11,827474,392119,207940,107383,12100,
2022-11-12,827474,392119,207940,107383,12100,
2022-11-13,827474,392119,207940,107383,12100,
2022-11-14,827474,392119,207940,107383,12100,
2022-11-15,827474,392119,207940,107383,12100,
2022-11-16,827474,392119,207940,107383,12100,
2022-11-17,827474,392119,207940,107383,12100,
2022-11-18,822183,390518,210998,109101,12100,
2022-11-19,822183,390518,210998,109101,12100,
2022-11-20,822183,390518,210998,109101,12100,
2022-11-21,822183,390518,210998,109101,12100,
2022-11-22,822183,390518,210998,109101,12100,
2022-11-23,822183,390518,210998,109101,12100,
2022-11-24,822183,390518,210998,109101,12100,
2022-11-25,808200,389116,213768,112648,12100,
2022-11-26,808200,389116,213768,112648,12100,
2022-11-27,808200,389116,213768,112648,12100,
2022-11-28,808200,389116,213768,112648,12100,
2022-11-29,808200,389116,213768,112648,12100,
2022-11-30,808200,389116,213768,112648,12100,
2022-12-01,808200,389116,213768,112648,12100,
2022-12-02,800917,387019,219087,118807,12200,
2022-12-03,800917,387019,219087,118807,12200,
2022-12-04,800917,387019,219087,118807,12200,
2022-12-05,800917,387019,219087,118807,12200,
2022-12-06,800917,387019,219087,118807,12200,
2022-12-07,800917,387019,219087,118807,12200,
2022-12-08,800917,387019,219087,118807,12200,
2022-12-09,806400,382271,223583,120171,12100,
2022-12-10,806400,382271,223583,120171,12100,
2022-12-11,806400,382271,223583,120171,12100,
2022-12-12,806400,382271,223583,120171,12100,
2022-12-13,806400,382271,223583,120171,12100,
2022-12-14,806400,382271,223583,120171,12100,
2022-12-15,806400,382271,223583,120171,12100,
2022-12-16,796858,378624,226113,119929,12100,
2022-12-17,796858,378624,226113,119929,12100,
2022-12-18,796858,378624,226113,119929,12100,
2022-12-19,796858,378624,226113,119929,12100,
2022-12-20,796858,378624,226113,119929,12100,
2022-12-21,796858,378624,226113,119929,12100,
2022-12-22,796858,378624,226113,119929,12100,
2022-12-23,794080,375128,223008,120212,12000,
2022-12-24,794080,375128,223008,120212,12000,
2022-12-25,794080,375128,223008,120212,12000,
2022-12-26,794080,375128,223008,120212,12000,
2022-12-27,794080,375128,223008,120212,12000,
2022-12-28,794080,375128,223008,120212,12000,
2022-12-29,794080,375128,223008,120212,12000,
2022-12-30,793026,372380,222662,118785,12100,
2022-12-31,793026,372380,222662,118785,12100,
2023-01-01,793026,372380,222662,118785,12100,
2023-01-02,793026,372380,222662,118785,12100,
2023-01-03,793026,372380,222662,118785,12100,
2023-01-04,793026,372380,222662,118785,12100,
2023-01-05,793026,372380,222662,118785,12100,
2023-01-06,811187,371580,226776,117716,12200,
2023-01-07,811187,371580,226776,117716,12200,
2023-01-08,811187,371580,226776,117716,12200,
2023-01-09,811187,371580,226776,117716,12200,
2023-01-10,811187,371580,226776,117716,12200,
2023-01-11,811187,371580,226776,117716,12200,
2023-01-12,811187,371580,226776,117716,12200,
2023-01-13,819594,371579,230259,115777,12200,
2023-01-14,819594,371579,230259,115777,12200,
2023-01-15,819594,371579,230259,115777,12200,
2023-01-16,819594,371579,230259,115777,12200,
2023-01-17,819594,371579,230259,115777,12200,
2023-01-18,819594,371579,230259,115777,12200,
2023-01-19,819594,371579,230259,115777,12200,
2023-01-20,820127,371579,232022,115270,12200,
2023-01-21,820127,371579,232022,115270,12200,
2023-01-22,820127,371579,232022,115270,12200,
2023-01-23,820127,371579,232022,115270,12200,
2023-01-24,820127,371579,232022,115270,12200,
2023-01-25,820127,371579,232022,115270,12200,
2023-01-26,820127,371579,232022,115270,12200,
2023-01-27,824267,371579,234598,117590,12200,
2023-01-28,824267,371579,234598,117590,12200,
2023-01-29,824267,371579,234598,117590,12200,
2023-01-30,824267,371579,234598,117590,12200,
2023-01-31,824267,371579,234598,117590,12200,
2023-02-01,824267,371579,234598,117590,12200,
2023-02-02,824267,371579,234598,117590,12200,
2023-02-03,826690,371579,239606,120522,12300,
2023-02-04,826690,371579,239606,120522,12300,
2023-02-05,826690,371579,239606,120522,12300,
2023-02-06,826690,371579,239606,120522,12300,
2023-02-07,826690,371579,239606,120522,12300,
2023-02-08,826690,371579,239606,120522,12300,
2023-02-09,826690,371579,239606,120522,12300,
2023-02-10,842973,371579,241922,119237,12300,
2023-02-11,842973,371579,241922,119237,12300,
2023-02-12,842973,371579,241922,119237,12300,
2023-02-13,842973,371579,241922,119237,12300,
2023-02-14,842973,371579,241922,119237,12300,
2023-02-15,842973,371579,241922,119237,12300,
2023-02-16,842973,371579,241922,119237,12300,
2023-02-17,850620,371579,240066,121935,12300,
2023-02-18,850620,371579,240066,121935,12300,
2023-02-19,850620,371579,240066,121935,12300,
2023-02-20,850620,371579,240066,121935,12300,
2023-02-21,850620,371579,240066,121935,12300,
2023-02-22,850620,371579,240066,121935,12300,
2023-02-23,850620,371579,240066,121935,12300,
2023-02-24,851786,371579,239192,122114,12300,
2023-02-25,851786,371579,239192,122114,12300,
2023-02-26,851786,371579,239192,122114,12300,
2023-02-27,851786,371579,239192,122114,12300,
2023-02-28,851786,371579,239192,122114,12300,
2023-03-01,851786,371579,239192,122114,12300,
2023-03-02,851786,371579,239192,122114,12300,
2023-03-03,850092,371579,238058,122252,12200,
2023-03-04,850092,371579,238058,122252,12200,
2023-03-05,850092,371579,238058,122252,12200,
2023-03-06,850092,371579,238058,122252,12200,
2023-03-07,850092,371579,238058,122252,12200,
2023-03-08,850092,371579,238058,122252,12200,
2023-03-09,850092,371579,238058,122252,12200,
2023-03-10,851642,371579,235997,119715,12200,
2023-03-11,851642,371579,235997,119715,12200,
2023-03-12,851642,371579,235997,119715,12200,
2023-03-13,851642,371579,235997,119715,12200,
2023-03-14,851642,371579,235997,119715,12200,
2023-03-15,851642,371579,235997,119715,12200,
2023-03-16,851642,371579,235997,119715,12200,
2023-03-17,852759,371579,229598,116402,12300,
2023-03-18,852759,371579,229598,116402,12300,
2023-03-19,852759,371579,229598,116402,12300,
2023-03-20,852759,371579,229598,116402,12300,
2023-03-21,852759,371579,229598,116402,12300,
2023-03-22,852759,371579,229598,116402,12300,
2023-03-23,852759,371579,229598,116402,12300,
2023-03-24,845270,371579,226694,116683,12200,
2023-03-25,845270,371579,226694,116683,12200,
2023-03-26,845270,371579,226694,116683,12200,
2023-03-27,845270,371579,226694,116683,12200,
2023-03-28,845270,371579,226694,116683,12200,
2023-03-29,845270,371579,226694,116683,12200,
2023-03-30,845270,371579,226694,116683,12200,
2023-03-31,841127,371175,222575,113051,12200,
2023-04-01,841127,371175,222575,113051,12200,
2023-04-02,841127,371175,222575,113051,12200,
2023-04-03,841127,371175,222575,113051,12200,
2023-04-04,841127,371175,222575,113051,12200,
2023-04-05,841127,371175,222575,113051,12200,
2023-04-06,841127,371175,222575,113051,12200,
2023-04-07,840124,369575,222245,112445,12300,
2023-04-08,840124,369575,222245,112445,12300,
2023-04-09,840124,369575,222245,112445,12300,
2023-04-10,840124,369575,222245,112445,12300,
2023-04-11,840124,369575,222245,112445,12300,
2023-04-12,840124,369575,222245,112445,12300,
2023-04-13,840124,369575,222245,112445,12300,
2023-04-14,833931,367963,223544,112090,12300,
2023-04-15,833931,367963,223544,112090,12300,
2023-04-16,833931,367963,223544,112090,12300,
2023-04-17,833931,367963,223544,112090,12300,
2023-04-18,833931,367963,223544,112090,12300,
2023-04-19,833931,367963,223544,112090,12300,
2023-04-20,833931,367963,223544,112090,12300,
2023-04-21,827856,366942,221136,111513,12200,
2023-04-22,827856,366942,221136,111513,12200,
2023-04-23,827856,366942,221136,111513,12200,
2023-04-24,827856,366942,221136,111513,12200,
2023-04-25,827856,366942,221136,111513,12200,
2023-04-26,827856,366942,221136,111513,12200,
2023-04-27,827856,366942,221136,111513,12200,
2023-04-28,824571,364938,222878,110323,12300,
2023-04-29,824571,364938,222878,110323,12300,
2023-04-30,824571,364938,222878,110323,12300,
2023-05-01,824571,364938,222878,110323,12300,
2023-05-02,824571,364938,222878,110323,12300,
2023-05-03,824571,364938,222878,110323,12300,
2023-05-04,824571,364938,222878,110323,12300,
2023-05-05,824598,362014,219711,106153,12300,
2023-05-06,824598,362014,219711,106153,12300,
2023-05-07,824598,362014,219711,106153,12300,
2023-05-08,824598,362014,219711,106153,12300,
2023-05-09,824598,362014,219711,106153,12300,
2023-05-10,824598,362014,219711,106153,12300,
2023-05-11,824598,362014,219711,106153,12300,
2023-05-12,827210,359586,218330,106233,12200,
2023-05-13,827210,359586,218330,106233,12200,
2023-05-14,827210,359586,218330,106233,12200,
2023-05-15,827210,359586,218330,106233,12200,
2023-05-16,827210,359586,218330,106233,12200,
2023-05-17,827210,359586,218330,106233,12200,
2023-05-18,827210,359586,218330,106233,12200,
2023-05-19,813122,357954,216277,105672,12300,
2023-05-20,813122,357954,216277,105672,12300,
2023-05-21,813122,357954,216277,105672,12300,
2023-05-22,813122,357954,216277,105672,12300,
2023-05-23,813122,357954,216277,105672,12300,
2023-05-24,813122,357954,216277,105672,12300,
2023-05-25,813122,357954,216277,105672,12300,
2023-05-26,815093,355436,216070,106657,12200,
2023-05-27,815093,355436,216070,106657,12200,
2023-05-28,815093,355436,216070,106657,12200,
2023-05-29,815093,355436,216070,106657,12200,
2023-05-30,815093,355436,216070,106657,12200,
2023-05-31,815093,355436,216070,106657,12200,
2023-06-01,815093,355436,216070,106657,12200,
2023-06-02,812774,353569,218815,111731,12400,
2023-06-03,812774,353569,218815,111731,12400,
2023-06-04,812774,353569,218815,111731,12400,
2023-06-05,812774,353569,218815,111731,12400,
2023-06-06,812774,353569,218815,111731,12400,
2023-06-07,812774,353569,218815,111731,12400,
2023-06-08,812774,353569,218815,111731,12400,
2023-06-09,818811,351687,220923,113854,12400,
2023-06-10,818811,351687,220923,113854,12400,
2023-06-11,818811,351687,220923,113854,12400,
2023-06-12,818811,351687,220923,113854,12400,
2023-06-13,818811,351687,220923,113854,12400,
2023-06-14,818811,351687,220923,113854,12400,
2023-06-15,818811,351687,220923,113854,12400,
2023-06-16,813261,349968,221402,114288,12200,
2023-06-17,813261,349968,221402,114288,12200,
2023-06-18,813261,349968,221402,114288,12200,
2023-06-19,813261,349968,221402,114288,12200,
2023-06-20,813261,349968,221402,114288,12200,
2023-06-21,813261,349968,221402,114288,12200,
2023-06-22,813261,349968,221402,114288,12200,
2023-06-23,802307,348617,222005,114411,12200,
2023-06-24,802307,348617,222005,114411,12200,
2023-06-25,802307,348617,222005,114411,12200,
2023-06-26,802307,348617,222005,114411,12200,
2023-06-27,802307,348617,222005,114411,12200,
2023-06-28,802307,348617,222005,114411,12200,
2023-06-29,802307,348617,222005,114411,12200,
2023-06-30,799341,347159,219456,113366,12400,
2023-07-01,799341,347159,219456,113366,12400,
2023-07-02,799341,347159,219456,113366,12400,
2023-07-03,799341,347159,219456,113366,12400,
2023-07-04,799341,347159,219456,113366,12400,
2023-07-05,799341,347159,219456,113366,12400,
2023-07-06,799341,347159,219456,113366,12400,
2023-07-07,804886,346758,219452,118181,12300,
2023-07-08,804886,346758,219452,118181,12300,
2023-07-09,804886,346758,219452,118181,12300,
2023-07-10,804886,346758,219452,118181,12300,
2023-07-11,804886,346758,219452,118181,12300,
2023-07-12,804886,346758,219452,118181,12300,
2023-07-13,804886,346758,219452,118181,12300,
2023-07-14,804179,346759,218386,118194,12300,
2023-07-15,804179,346759,218386,118194,12300,
2023-07-16,804179,346759,218386,118194,12300,
2023-07-17,804179,346759,218386,118194,12300,
2023-07-18,804179,346759,218386,118194,12300,
2023-07-19,804179,346759,218386,118194,12300,
2023-07-20,804179,346759,218386,118194,12300,
2023-07-21,803579,346759,217600,117949,12200,
2023-07-22,803579,346759,217600,117949,12200,
2023-07-23,803579,346759,217600,117949,12200,
2023-07-24,803579,346759,217600,117949,12200,
2023-07-25,803579,346759,217600,117949,12200,
2023-07-26,803579,346759,217600,117949,12200,
2023-07-27,803579,346759,217600,117949,12200,
2023-07-28,786530,346759,219081,117153,12200,
2023-07-29,786530,346759,219081,117153,12200,
2023-07-30,786530,346759,219081,117153,12200,
2023-07-31,786530,346759,219081,117153,12200,
2023-08-01,786530,346759,219081,117153,12200,
2023-08-02,786530,346759,219081,117153,12200,
2023-08-03,786530,346759,219081,117153,12200,
2023-08-04,793376,347754,216420,115447,12600,
2023-08-05,793376,347754,216420,115447,12600,
2023-08-06,793376,347754,216420,115447,12600,
2023-08-07,793376,347754,216420,115447,12600,
2023-08-08,793376,347754,216420,115447,12600,
2023-08-09,793376,347754,216420,115447,12600,
2023-08-10,793376,347754,216420,115447,12600,
2023-08-11,788016,348354,216158,115743,12700,
2023-08-12,788016,348354,216158,115743,12700,
2023-08-13,788016,348354,216158,115743,12700,
2023-08-14,788016,348354,216158,115743,12700,
2023-08-15,788016,348354,216158,115743,12700,
2023-08-16,788016,348354,216158,115743,12700,
2023-08-17,788016,348354,216158,115743,12700,
2023-08-18,782476,348948,217626,116688,12800,
2023-08-19,782476,348948,217626,116688,12800,
2023-08-20,782476,348948,217626,116688,12800,
2023-08-21,782476,348948,217626,116688,12800,
2023-08-22,782476,348948,217626,116688,12800,
2023-08-23,782476,348948,217626,116688,12800,
2023-08-24,782476,348948,217626,116688,12800,
2023-08-25,772486,349542,217412,117923,12800,
2023-08-26,772486,349542,217412,117923,12800,
2023-08-27,772486,349542,217412,117923,12800,
2023-08-28,772486,349542,217412,117923,12800,
2023-08-29,772486,349542,217412,117923,12800,
2023-08-30,772486,349542,217412,117923,12800,
2023-08-31,772486,349542,217412,117923,12800,
2023-09-01,766977,350340,214746,118602,12800,
2023-09-02,766977,350340,214746,118602,12800,
2023-09-03,766977,350340,214746,118602,12800,
2023-09-04,766977,350340,214746,118602,12800,
2023-09-05,766977,350340,214746,118602,12800,
2023-09-06,766977,350340,214746,118602,12800,
2023-09-07,766977,350340,214746,118602,12800,
2023-09-08,771222,350630,220307,122533,12900,
2023-09-09,771222,350630,220307,122533,12900,
2023-09-10,771222,350630,220307,122533,12900,
2023-09-11,771222,350630,220307,122533,12900,
2023-09-12,771222,350630,220307,122533,12900,
2023-09-13,771222,350630,220307,122533,12900,
2023-09-14,771222,350630,220307,122533,12900,
2023-09-15,769686,351230,219476,119666,12900,
2023-09-16,769686,351230,219476,119666,12900,
2023-09-17,769686,351230,219476,119666,12900,
2023-09-18,769686,351230,219476,119666,12900,
2023-09-19,769686,351230,219476,119666,12900,
2023-09-20,769686,351230,219476,119666,12900,
2023-09-21,769686,351230,219476,119666,12900,
2023-09-22,767267,350980,220503,120064,12900,
2023-09-23,767267,350980,220503,120064,12900,
2023-09-24,767267,350980,220503,120064,12900,
2023-09-25,767267,350980,220503,120064,12900,
2023-09-26,767267,350980,220503,120064,12900,
2023-09-27,767267,350980,220503,120064,12900,
2023-09-28,767267,350980,220503,120064,12900,
2023-09-29,765343,351280,226984,118795,12900,
2023-09-30,765343,351280,226984,118795,12900,
2023-10-01,765343,351280,226984,118795,12900,
2023-10-02,765343,351280,226984,118795,12900,
2023-10-03,765343,351280,226984,118795,12900,
2023-10-04,765343,351280,226984,118795,12900,
2023-10-05,765343,351280,226984,118795,12900,
2023-10-06,775513,351274,225671,116958,13200,
2023-10-07,775513,351274,225671,116958,13200,
2023-10-08,775513,351274,225671,116958,13200,
2023-10-09,775513,351274,225671,116958,13200,
2023-10-10,775513,351274,225671,116958,13200,
2023-10-11,775513,351274,225671,116958,13200,
2023-10-12,775513,351274,225671,116958,13200,
2023-10-13,771022,351274,223301,113773,13200,
2023-10-14,771022,351274,223301,113773,13200,
2023-10-15,771022,351274,223301,113773,13200,
2023-10-16,771022,351274,223301,113773,13200,
2023-10-17,771022,351274,223301,113773,13200,
2023-10-18,771022,351274,223301,113773,13200,
2023-10-19,771022,351274,223301,113773,13200,
2023-10-20,772394,351274,223457,112087,13200,
2023-10-21,772394,351274,223457,112087,13200,
2023-10-22,772394,351274,223457,112087,13200,
2023-10-23,772394,351274,223457,112087,13200,
2023-10-24,772394,351274,223457,112087,13200,
2023-10-25,772394,351274,223457,112087,13200,
2023-10-26,772394,351274,223457,112087,13200,
2023-10-27,773167,351274,223522,111295,13200,
2023-10-28,773167,351274,223522,111295,13200,
2023-10-29,773167,351274,223522,111295,13200,
2023-10-30,773167,351274,223522,111295,13200,
2023-10-31,773167,351274,223522,111295,13200,
2023-11-01,773167,351274,223522,111295,13200,
2023-11-02,773167,351274,223522,111295,13200,
2023-11-03,787036,351274,217210,108001,13200,
2023-11-04,787036,351274,217210,108001,13200,
2023-11-05,787036,351274,217210,108001,13200,
2023-11-06,787036,351274,217210,108001,13200,
2023-11-07,787036,351274,217210,108001,13200,
2023-11-08,787036,351274,217210,108001,13200,
2023-11-09,787036,351274,217210,108001,13200,
2023-11-10,790628,351274,215670,106579,13200,
2023-11-11,790628,351274,215670,106579,13200,
2023-11-12,790628,351274,215670,106579,13200,
2023-11-13,790628,351274,215670,106579,13200,
2023-11-14,790628,351274,215670,106579,13200,
2023-11-15,790628,351274,215670,106579,13200,
2023-11-16,790628,351274,215670,106579,13200,
2023-11-17,799328,351274,216420,105561,13200,
2023-11-18,799328,351274,216420,105561,13200,
2023-11-19,799328,351274,216420,105561,13200,
2023-11-20,799328,351274,216420,105561,13200,
2023-11-21,799328,351274,216420,105561,13200,
2023-11-22,799328,351274,216420,105561,13200,
2023-11-23,799328,351274,216420,105561,13200,
2023-11-24,801251,351587,218184,110778,13200,
2023-11-25,801251,351587,218184,110778,13200,
2023-11-26,801251,351587,218184,110778,13200,
2023-11-27,801251,351587,218184,110778,13200,
2023-11-28,801251,351587,218184,110778,13200,
2023-11-29,801251,351587,218184,110778,13200,
2023-11-30,801251,351587,218184,110778,13200,
2023-12-01,796948,351917,223604,112045,13100,
2023-12-02,796948,351917,223604,112045,13100,
2023-12-03,796948,351917,223604,112045,13100,
2023-12-04,796948,351917,223604,112045,13100,
2023-12-05,796948,351917,223604,112045,13100,
2023-12-06,796948,351917,223604,112045,13100,
2023-12-07,796948,351917,223604,112045,13100,
2023-12-08,792684,351911,224013,113539,13100,
2023-12-09,792684,351911,224013,113539,13100,
2023-12-10,792684,351911,224013,113539,13100,
2023-12-11,792684,351911,224013,113539,13100,
2023-12-12,792684,351911,224013,113539,13100,
2023-12-13,792684,351911,224013,113539,13100,
2023-12-14,792684,351911,224013,113539,13100,
2023-12-15,796222,352540,226723,115024,13300,
2023-12-16,796222,352540,226723,115024,13300,
2023-12-17,796222,352540,226723,115024,13300,
2023-12-18,796222,352540,226723,115024,13300,
2023-12-19,796222,352540,226723,115024,13300,
2023-12-20,796222,352540,226723,115024,13300,
2023-12-21,796222,352540,226723,115024,13300,
2023-12-22,789901,353333,226054,115765,13300,
2023-12-23,789901,353333,226054,115765,13300,
2023-12-24,789901,353333,226054,115765,13300,
2023-12-25,789901,353333,226054,115765,13300,
2023-12-26,789901,353333,226054,115765,13300,
2023-12-27,789901,353333,226054,115765,13300,
2023-12-28,789901,353333,226054,115765,13300,
2023-12-29,785453,354388,236954,125855,13200,
2023-12-30,785453,354388,236954,125855,13200,
2023-12-31,785453,354388,236954,125855,13200,
2024-01-01,785453,354388,236954,125855,13200,
2024-01-02,785453,354388,236954,125855,13200,
2024-01-03,785453,354388,236954,125855,13200,
2024-01-04,785453,354388,236954,125855,13200,
2024-01-05,787397,354994,244982,132383,13200,-191990.666666667
2024-01-06,787397,354994,244982,132383,13200,-191990.666666667
2024-01-07,787397,354994,244982,132383,13200,-191990.666666667
2024-01-08,787397,354994,244982,132383,13200,-191990.666666667
2024-01-09,787397,354994,244982,132383,13200,-191990.666666667
2024-01-10,787397,354994,244982,132383,13200,-191990.666666667
2024-01-11,787397,354994,244982,132383,13200,-191990.666666667
2024-01-12,785501,355590,248065,134753,13300,-197862
2024-01-13,785501,355590,248065,134753,13300,-197862
2024-01-14,785501,355590,248065,134753,13300,-197862
2024-01-15,785501,355590,248065,134753,13300,-197862
2024-01-16,785501,355590,248065,134753,13300,-197862
2024-01-17,785501,355590,248065,134753,13300,-197862
2024-01-18,785501,355590,248065,134753,13300,-197862
2024-01-19,777188,356510,252977,133336,12300,-203424.666666667
2024-01-20,777188,356510,252977,133336,12300,-203424.666666667
2024-01-21,777188,356510,252977,133336,12300,-203424.666666667
2024-01-22,777188,356510,252977,133336,12300,-203424.666666667
2024-01-23,777188,356510,252977,133336,12300,-203424.666666667
2024-01-24,777188,356510,252977,133336,12300,-203424.666666667
2024-01-25,777188,356510,252977,133336,12300,-203424.666666667
2024-01-26,779314,357402,254134,130795,13000,-201375
2024-01-27,779314,357402,254134,130795,13000,-201375
2024-01-28,779314,357402,254134,130795,13000,-201375
2024-01-29,779314,357402,254134,130795,13000,-201375
2024-01-30,779314,357402,254134,130795,13000,-201375
2024-01-31,779314,357402,254134,130795,13000,-201375
2024-02-01,779314,357402,254134,130795,13000,-201375
2024-02-02,785449,358017,250988,127574,13300,-191726.666666667
2024-02-03,785449,358017,250988,127574,13300,-191726.666666667
2024-02-04,785449,358017,250988,127574,13300,-191726.666666667
2024-02-05,785449,358017,250988,127574,13300,-191726.666666667
2024-02-06,785449,358017,250988,127574,13300,-191726.666666667
2024-02-07,785449,358017,250988,127574,13300,-191726.666666667
2024-02-08,785449,358017,250988,127574,13300,-191726.666666667
2024-02-09,798213,358763,247330,125659,13300,-181400
2024-02-10,798213,358763,247330,125659,13300,-181400
2024-02-11,798213,358763,247330,125659,13300,-181400
2024-02-12,798213,358763,247330,125659,13300,-181400
2024-02-13,798213,358763,247330,125659,13300,-181400
2024-02-14,798213,358763,247330,125659,13300,-181400
2024-02-15,798213,358763,247330,125659,13300,-181400
2024-02-16,802475,359511,247037,121651,13300,-180805.333333333
2024-02-17,802475,359511,247037,121651,13300,-180805.333333333
2024-02-18,802475,359511,247037,121651,13300,-180805.333333333
2024-02-19,802475,359511,247037,121651,13300,-180805.333333333
2024-02-20,802475,359511,247037,121651,13300,-180805.333333333
2024-02-21,802475,359511,247037,121651,13300,-180805.333333333
2024-02-22,802475,359511,247037,121651,13300,-180805.333333333
2024-02-23,807417,360254,244205,121141,13300,-181786
2024-02-24,807417,360254,244205,121141,13300,-181786
2024-02-25,807417,360254,244205,121141,13300,-181786
2024-02-26,807417,360254,244205,121141,13300,-181786
2024-02-27,807417,360254,244205,121141,13300,-181786
2024-02-28,807417,360254,244205,121141,13300,-181786
2024-02-29,807417,360254,244205,121141,13300,-181786
2024-03-01,809490,360960,239745,117010,13200,-182285.333333333
2024-03-02,809490,360960,239745,117010,13200,-182285.333333333
2024-03-03,809490,360960,239745,117010,13200,-182285.333333333
2024-03-04,809490,360960,239745,117010,13200,-182285.333333333
2024-03-05,809490,360960,239745,117010,13200,-182285.333333333
2024-03-06,809490,360960,239745,117010,13200,-182285.333333333
2024-03-07,809490,360960,239745,117010,13200,-182285.333333333
2024-03-08,808550,361556,234083,117898,13100,-185328
2024-03-09,808550,361556,234083,117898,13100,-185328
2024-03-10,808550,361556,234083,117898,13100,-185328
2024-03-11,808550,361556,234083,117898,13100,-185328
2024-03-12,808550,361556,234083,117898,13100,-185328
2024-03-13,808550,361556,234083,117898,13100,-185328
2024-03-14,808550,361556,234083,117898,13100,-185328
2024-03-15,807348,362306,230773,118522,13100,-185307
2024-03-16,807348,362306,230773,118522,13100,-185307
2024-03-17,807348,362306,230773,118522,13100,-185307
2024-03-18,807348,362306,230773,118522,13100,-185307
2024-03-19,807348,362306,230773,118522,13100,-185307
