date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-06-05,LGO,Stable-Elevated,3,FALSE,0.7893,HIGH,97,37,51.3128281023733,-1.32890930782696,1.27131143382711,0.163918975970564,49.5999999999999,252,21
2022-06-06,LGO,Backwardation-Deficit,3,FALSE,0.7588,HIGH,98,36,66.0655903349884,1.69478906372382,1.98365255641181,1.23013479273862,68.25,252,21
2022-06-07,LGO,Backwardation-Deficit,3,FALSE,0.8805,HIGH,99,35,67.3653210967048,0.233801005623384,1.95774495066164,1.28391383015133,67.6666666666668,252,21
2022-06-08,LGO,Backwardation-Deficit,3,FALSE,0.8669,HIGH,100,34,66.8091676342995,0.397787489314843,1.94112974855096,1.29238030593439,67.3218750000001,252,21
2022-06-09,LGO,Backwardation-Deficit,3,FALSE,0.8507,HIGH,101,33,63.0954249904276,-0.59127398431087,1.74693640714646,1.01384835618841,62.3333333333333,252,21
2022-06-10,LGO,Backwardation-Deficit,3,FALSE,0.65,MEDIUM,102,32,64.0751440221816,3.14721256686856,1.9675436056449,1.34347740101026,68.1315789473683,252,21
2022-06-12,LGO,Stable-Elevated,3,FALSE,0.6852,MEDIUM,104,30,40.072668742001,-2.57791509372862,0.758774081087901,-0.511950196014375,36.75,252,21
2022-06-13,LGO,Stable-Elevated,3,FALSE,0.8081,HIGH,105,29,36.5333729969977,-0.963386283584434,0.699858049011492,-0.586882623436683,35.2916666666667,252,21
2022-06-14,LGO,Stable-Elevated,3,FALSE,0.8556,HIGH,106,28,40.6413215428069,0.252421222394903,0.916049928494613,-0.239977987257199,40.9666666666667,252,21
2022-06-15,LGO,Stable-Elevated,3,FALSE,0.8405,HIGH,107,27,42.745580826343,0.294374940919165,0.996302009334661,-0.0902724933686896,43.125,252,21
2022-06-16,LGO,Stable-Elevated,3,FALSE,0.8363,HIGH,108,26,42.5131272827807,-0.204149088134432,0.959366760026717,-0.119096021041359,42.25,252,21
2022-06-17,LGO,Stable-Elevated,3,FALSE,0.8191,HIGH,109,25,43.9011846135295,0.27063078492912,1.03223009048489,0.0182589787624398,44.25,252,21
2022-06-19,LGO,Stable-Elevated,3,FALSE,0.785,HIGH,111,23,43.1410073677311,-0.400347818286569,0.964195999207776,-0.0969651942765121,42.625,252,21
2022-06-20,LGO,Stable-Elevated,3,FALSE,0.762,HIGH,112,22,45.5587428864161,0.536316522989326,1.09824938582374,0.119651592393438,46.25,252,21
2022-06-21,LGO,Stable-Elevated,3,FALSE,0.762,HIGH,113,21,43.7192624384809,-0.396407813796129,0.973999248959262,-0.0886096573817136,43.2083333333333,252,21
2022-06-22,LGO,Stable-Elevated,3,FALSE,0.7547,HIGH,114,20,45.0264194739101,-0.343771389298102,1.02081935092781,-0.0117997557822321,44.5833333333333,252,21
2022-06-23,LGO,Stable-Elevated,3,FALSE,0.6976,MEDIUM,115,19,49.0623923944621,0.889086054680967,1.22998768429315,0.330134423483511,50.2083333333333,252,21
2022-06-24,LGO,Stable-Elevated,3,FALSE,0.752,HIGH,116,18,46.0409072926692,-0.0963929328787771,1.05578144222974,0.105795265913644,45.9166666666668,252,21
2022-06-26,LGO,Stable-Elevated,3,FALSE,0.6985,MEDIUM,118,16,43.7845776826997,0.458083161948367,0.986749374431153,0.0436377575512538,44.375,252,21
2022-06-27,LGO,Stable-Elevated,3,FALSE,0.7104,MEDIUM,119,15,37.8920391037864,-0.174856734894188,0.720081636196849,-0.421187412840353,37.6666666666667,252,21
2022-06-28,LGO,Stable-Elevated,3,FALSE,0.6721,MEDIUM,120,14,33.3874922270745,-0.494602670900086,0.52371484575216,-0.753871590354235,32.75,252,21
2022-06-29,LGO,Stable-Elevated,3,FALSE,0.6332,MEDIUM,121,13,32.8090417830296,-0.821664754855216,0.47700992696129,-0.799048037349373,31.75,252,21
2022-06-30,LGO,Stable-Elevated,3,FALSE,0.6805,MEDIUM,122,12,38.7528672033968,0.114153978803685,0.73601722918446,-0.276258911939728,38.9000000000001,252,21
2022-07-01,LGO,Stable-Elevated,3,FALSE,0.6405,MEDIUM,123,11,43.790552088493,0.453447878666566,0.929032123327783,0.124707056084557,44.375,252,21
2022-07-03,LGO,Stable-Elevated,3,FALSE,0.624,MEDIUM,125,9,45.2288223250724,-0.371497550572885,0.928207235435596,0.161727262562299,44.75,252,21
2022-07-04,LGO,Stable-Elevated,3,FALSE,0.6287,MEDIUM,126,8,49.6159953756915,-0.175222491954284,1.0894509027177,0.495029775409004,49.3901515151515,252,21
2022-07-05,LGO,Backwardation-Deficit,3,FALSE,0.4147,LOW,127,7,55.3940634640038,2.60372613748127,1.42317892752737,1.13671024120164,58.75,252,21
2022-07-06,LGO,Stable-Elevated,3,FALSE,0.37,LOW,128,6,40.5040670604598,-3.07425523749439,0.58880298366955,-0.431634344847738,36.5416666666667,252,21
2022-07-07,LGO,Transition-Loosening,3,FALSE,0.5991,MEDIUM,129,5,50.0171384751103,-0.110279100578001,1.08232055050887,0.513218398584206,49.875,252,21
2022-07-08,LGO,Transition-Loosening,3,FALSE,0.5194,MEDIUM,130,4,60.4055921083589,0.926689468922564,1.5147901005408,1.3316497710712,61.6000000000001,252,21
2022-07-10,LGO,Transition-Loosening,3,FALSE,0.4521,LOW,132,2,63.4380963458913,-1.45519415423391,1.50687766115265,1.31106306099864,61.5625,252,21
2022-07-11,LGO,Transition-Loosening,3,FALSE,0.3117,LOW,133,1,78.0217565191141,4.37964184878518,2.32745721041747,2.66836002250151,83.6666666666667,252,21
2022-07-12,LGO,Transition-Loosening,3,FALSE,0.5325,MEDIUM,134,0,57.8403471718192,0.350159293087079,1.37164696321989,0.982692126190093,58.2916666666668,252,21
2022-07-13,LGO,Transition-Loosening,4,FALSE,0.3351,LOW,1,117,34.8794155284707,-2.71892457148799,0.358524755844775,-0.761885466074176,31.375,252,21
2022-07-14,LGO,Transition-Loosening,4,FALSE,0.5652,MEDIUM,2,116,33.5009796718593,-0.0977421834093336,0.426234415134588,-0.607478101107576,33.375,252,21
2022-07-15,LGO,Transition-Loosening,4,FALSE,0.573,MEDIUM,3,115,32.8984094952819,0.143474414791007,0.408797952983511,-0.603927040830138,33.0833333333333,252,21
2022-07-17,LGO,Transition-Loosening,4,FALSE,0.5441,MEDIUM,5,113,31.1569566938595,0.770459388643205,0.367107566179693,-0.657183394096191,32.1500000000001,252,21
2022-07-18,LGO,Stable-Elevated,4,FALSE,0.6033,MEDIUM,6,112,23.2996900579461,-0.200189199274055,0.0185506726989628,-1.27473701268453,23.0416666666667,252,21
2022-07-19,LGO,Stable-Elevated,4,FALSE,0.5574,MEDIUM,7,111,17.0315011754909,-0.890813812709217,-0.25627618215414,-1.70813810943688,15.8833333333334,252,21
2022-07-20,LGO,Stable-Elevated,4,FALSE,0.6185,MEDIUM,8,110,17.8344850505213,-0.298305335865305,-0.204394254670823,-1.56091073833652,17.45,252,21
2022-07-21,LGO,Stable-Elevated,4,FALSE,0.623,MEDIUM,9,109,21.0053807543637,0.383753698602707,-0.058656798990166,-1.28764315701525,21.5,252,21
2022-07-22,LGO,Stable-Elevated,4,FALSE,0.6586,MEDIUM,10,108,21.1300858172112,-0.0963097689886798,-0.0823264720942218,-1.2859935849972,21.0059523809524,252,21
2022-07-24,LGO,Stable-Elevated,4,FALSE,0.6791,MEDIUM,12,106,22.0192862269386,-0.131341868079956,-0.0556569405812956,-1.24594915115936,21.85,252,21
2022-07-25,LGO,Stable-Elevated,4,FALSE,0.6446,MEDIUM,13,105,23.9510625669377,0.684515761892513,0.0505251217679287,-1.05504139592054,24.8333333333335,252,21
2022-07-26,LGO,Stable-Elevated,4,FALSE,0.6774,MEDIUM,14,104,20.4492352307175,-0.43166971548638,-0.142032219068129,-1.36658885831609,19.8928571428571,252,21
2022-07-27,LGO,Stable-Elevated,4,FALSE,0.7147,MEDIUM,15,103,20.3739501066073,0.123658558155517,-0.124787609176903,-1.30392168868992,20.5333333333333,252,21
2022-07-28,LGO,Stable-Elevated,4,FALSE,0.7216,MEDIUM,16,102,19.3170782410433,-0.181352573023895,-0.186814657840002,-1.38190296048168,19.0833333333333,252,21
2022-07-29,LGO,Stable-Elevated,4,FALSE,0.733,MEDIUM,17,101,19.6997612584087,0.184451216145943,-0.163289368465703,-1.31773653067456,19.9375,252,21
2022-07-31,LGO,Stable-Elevated,4,FALSE,0.7486,MEDIUM,19,99,18.6182927369362,0.276753750944405,-0.205312607533674,-1.36773525145944,18.9749999999999,252,21
2022-08-01,LGO,Stable-Elevated,4,FALSE,0.729,MEDIUM,20,98,15.3399862721248,-0.65170905003648,-0.381161421350767,-1.63503509519942,14.5,252,21
2022-08-02,LGO,Stable-Elevated,4,FALSE,0.7709,HIGH,21,97,17.2348677559931,0.288832163779152,-0.272929789078974,-1.42949339260307,17.6071428571429,252,21
2022-08-03,LGO,Stable-Elevated,4,FALSE,0.7918,HIGH,22,96,16.8370343101396,-0.178362844032079,-0.31902248048183,-1.47382420536025,16.6071428571428,252,21
2022-08-04,LGO,Stable-Elevated,4,FALSE,0.7605,HIGH,23,95,17.8550236385554,0.69437348404132,-0.249156116894247,-1.32112209257115,18.75,252,21
2022-08-05,LGO,Stable-Elevated,4,FALSE,0.7986,HIGH,24,94,13.3611598795785,-0.377190442034859,-0.4754859237465,-1.64346210218341,12.875,252,21
2022-08-07,LGO,Stable-Elevated,4,FALSE,0.8426,HIGH,26,92,11.8613884214262,0.129094311374643,-0.512500661930002,-1.63790528746135,12.0277777777778,252,21
2022-08-08,LGO,Stable-Elevated,4,FALSE,0.836,HIGH,27,91,9.33688186743774,-0.347578392840322,-0.635236861212119,-1.75571520162951,8.88888888888891,252,21
2022-08-09,LGO,Stable-Elevated,4,FALSE,0.849,HIGH,28,90,9.57141073418245,0.332523890628882,-0.599655922828788,-1.62499186787098,10,252,21
2022-08-10,LGO,Easing-Backwardation,4,FALSE,0.8506,HIGH,29,89,7.16640500561483,-0.452380114123282,-0.733221571319245,-1.74829162103369,6.58333333333326,252,21
2022-08-11,LGO,Easing-Backwardation,4,FALSE,0.8507,HIGH,30,88,8.35233813921878,-0.592019402559037,-0.700299201032411,-1.62424791350056,7.58928571428578,252,21
2022-08-12,LGO,Stable-Elevated,4,FALSE,0.8238,HIGH,31,87,14.237649988726,0.914748091315992,-0.410250858793517,-1.15303086081889,15.4166666666665,252,21
2022-08-14,LGO,Stable-Elevated,4,FALSE,0.8847,HIGH,33,85,12.8618016597628,-0.183724174849565,-0.518570995831698,-1.26283815523326,12.625,252,21
2022-08-15,LGO,Stable-Elevated,4,FALSE,0.8981,HIGH,34,84,12.9443337033903,-0.0228866413383282,-0.512181360724711,-1.20635871232698,12.9148351648352,252,21
2022-08-16,LGO,Stable-Elevated,4,FALSE,0.8877,HIGH,35,83,13.208537149541,-0.147940377290397,-0.512675556301613,-1.16263392555823,13.0178571428571,252,21
2022-08-17,LGO,Stable-Elevated,4,FALSE,0.8772,HIGH,36,82,14.6470734929853,0.273820425704629,-0.442390684274335,-1.02343347331738,15,252,21
2022-08-18,LGO,Stable-Elevated,4,FALSE,0.8936,HIGH,37,81,13.9120562755603,-0.0772414120607514,-0.491434789320876,-1.06031900089359,13.8125,252,21
2022-08-19,LGO,Stable-Elevated,4,FALSE,0.8918,HIGH,38,80,13.7901720842753,0.0981416802402783,-0.491060167852898,-1.02938744574902,13.9166666666667,252,21
2022-08-21,LGO,Stable-Elevated,4,FALSE,0.8982,HIGH,40,78,12.8892510552269,0.021270588199514,-0.532806973137009,-1.06055822496173,12.9166666666667,252,21
2022-08-22,LGO,Stable-Elevated,4,FALSE,0.8961,HIGH,41,77,11.8194866588371,-0.0469844031107218,-0.580501575100114,-1.09786704903249,11.7589285714287,252,21
2022-08-23,LGO,Stable-Elevated,4,FALSE,0.8382,HIGH,42,76,11.1226787956344,-0.741728498511074,-0.644909551525226,-1.16935848919991,10.1666666666665,252,21
2022-08-24,LGO,Stable-Elevated,4,FALSE,0.8959,HIGH,43,75,16.3136224213439,-0.0493618873914928,-0.41601373902901,-0.785726790677179,16.25,252,21
2022-08-25,LGO,Stable-Elevated,4,FALSE,0.8848,HIGH,44,74,21.8963947641218,0.18198311891084,-0.193350234903283,-0.425070013029059,22.1309523809525,252,21
2022-08-26,LGO,Stable-Elevated,4,FALSE,0.8606,HIGH,45,73,26.0346070266615,0.473146499423885,-0.0230538167296576,-0.145169594196317,26.6444444444444,252,21
2022-08-28,LGO,Stable-Elevated,4,FALSE,0.8901,HIGH,47,71,26.4170393615746,0.118244517885417,-0.028205501525514,-0.134768861242414,26.5694444444443,252,21
2022-08-29,LGO,Stable-Elevated,4,FALSE,0.8991,HIGH,48,70,25.860860954642,0.0109698742996835,-0.0574395083627491,-0.161531503734853,25.875,252,21
2022-08-30,LGO,Stable-Elevated,4,FALSE,0.8683,HIGH,49,69,25.2176050067079,0.380734902681265,-0.0656671363051274,-0.154970027610345,25.7083333333333,252,21
2022-08-31,LGO,Stable-Elevated,4,FALSE,0.805,HIGH,50,68,21.5521212562256,-1.13956907832775,-0.284196635550823,-0.475384122845795,20.0833333333333,252,21
2022-09-01,LGO,Stable-Elevated,4,FALSE,0.8956,HIGH,51,67,26.9323996021316,0.0524482274757792,-0.0187482056421573,-0.0373487787777242,27,252,21
2022-09-02,LGO,Stable-Elevated,4,FALSE,0.8583,HIGH,52,66,31.8963502350924,0.500673133062543,0.193867438440963,0.315016037419593,32.5416666666667,252,21
2022-09-04,LGO,Stable-Elevated,4,FALSE,0.8831,HIGH,54,64,32.8860178378546,-0.202512460972136,0.196277282527422,0.334663503164214,32.625,252,21
2022-09-05,LGO,Stable-Elevated,4,FALSE,0.8581,HIGH,55,63,35.4832049656256,0.502559228305574,0.331032600874882,0.575033475349566,36.1309523809525,252,21
2022-09-06,LGO,Stable-Elevated,4,FALSE,0.8682,HIGH,56,62,34.0911374663162,-0.381052336487149,0.231195698449165,0.431942876388033,33.5999999999999,252,21
2022-09-07,LGO,Stable-Elevated,4,FALSE,0.8741,HIGH,57,61,35.7238175208749,0.311260149169533,0.327738840769639,0.605864945946756,36.125,252,21
2022-09-08,LGO,Stable-Elevated,4,FALSE,0.7579,HIGH,58,60,34.8857519988639,1.70500839286592,0.363599416641231,0.668341754068679,37.0833333333333,252,21
2022-09-09,LGO,Stable-Elevated,4,FALSE,0.7781,HIGH,59,59,20.5135352020194,-1.46327361926413,-0.356874628008569,-0.50369819339574,18.6275252525252,252,21
2022-09-11,LGO,Stable-Elevated,4,FALSE,0.8603,HIGH,61,57,17.7566081612009,-0.47618289297986,-0.417497477360541,-0.583118764165998,17.1428571428571,252,21
2022-09-12,LGO,Stable-Elevated,4,FALSE,0.7742,HIGH,62,56,18.7795635743593,-1.50999594115122,-0.432361815477143,-0.582047773796703,16.8333333333335,252,21
2022-09-13,LGO,Stable-Elevated,4,FALSE,0.7085,MEDIUM,63,55,31.7886849075421,2.29755641230006,0.266327905043303,0.585134225073335,34.7499999999999,252,21
2022-09-14,LGO,Stable-Elevated,4,FALSE,0.88,HIGH,64,54,26.5600801528992,-0.240577791074987,-0.0685760412718491,0.0533545031235473,26.25,252,21
2022-09-15,LGO,Stable-Elevated,4,FALSE,0.8198,HIGH,65,53,23.2411529291106,-0.962956923491855,-0.237402081267989,-0.201393817199498,22,252,21
2022-09-16,LGO,Stable-Elevated,4,FALSE,0.8558,HIGH,66,52,27.5660617874309,0.530638103965112,0.00658657257336894,0.261256955733439,28.25,252,21
2022-09-18,LGO,Stable-Elevated,4,FALSE,0.8977,HIGH,68,50,27.6788292854481,-0.0279092309644924,-0.0198654051457354,0.229872859969995,27.6428571428571,252,21
2022-09-19,LGO,Stable-Elevated,4,FALSE,0.8749,HIGH,69,49,28.0131368975304,-0.301138646151683,-0.0231576880542204,0.260307127148243,27.625,252,21
2022-09-20,LGO,Stable-Elevated,4,FALSE,0.8866,HIGH,70,48,30.73784681424,-0.160289540456798,0.0886210409837279,0.538501264996372,30.53125,252,21
2022-09-21,LGO,Stable-Elevated,4,FALSE,0.8958,HIGH,71,47,34.73491579815,0.050496019717951,0.254747263594667,0.962814076625124,34.8,252,21
2022-09-22,LGO,Stable-Elevated,4,FALSE,0.8665,HIGH,72,46,38.3311534591766,0.402550609999148,0.412753890541366,1.71711518988437,38.85,252,21
2022-09-23,LGO,Stable-Elevated,4,FALSE,0.8988,HIGH,73,45,38.7319928604051,0.0139709614653302,0.406468158422703,1.92093617114318,38.75,252,21
2022-09-25,LGO,Stable-Elevated,4,FALSE,0.8959,HIGH,75,43,39.021932452156,-0.0493438079722128,0.413202105313372,1.89146407111804,38.9583333333334,252,21
2022-09-26,LGO,Stable-Elevated,4,FALSE,0.8491,HIGH,76,42,39.7035572487225,-0.610514398547277,0.40894747790532,1.84779971369072,38.9166666666667,252,21
2022-09-27,LGO,Stable-Elevated,4,FALSE,0.888,HIGH,77,41,45.2313718118474,0.143762270668306,0.664479823178946,2.44910087268916,45.4166666666666,252,21
2022-09-28,LGO,Stable-Elevated,4,FALSE,0.8538,HIGH,78,40,49.6180187848422,0.554981647134817,0.857611030840985,2.77569208541595,50.3333333333334,252,21
2022-09-29,LGO,Stable-Elevated,4,FALSE,0.8774,HIGH,79,39,49.5992882837394,-0.270997685484616,0.810857620419275,2.48798106180753,49.25,252,21
2022-09-30,LGO,Stable-Elevated,4,FALSE,0.8907,HIGH,80,38,51.7317047716045,0.111176575464936,0.912897380052384,2.54751691783312,51.875,252,21
2022-10-02,LGO,Stable-Elevated,4,FALSE,0.8258,HIGH,82,36,52.9816149933092,-0.890902119035994,0.907870982585976,2.38189069000374,51.8333333333334,252,21
2022-10-03,LGO,Stable-Elevated,4,FALSE,0.7726,HIGH,83,35,61.3033989374859,-1.5284887693987,1.20540261376272,2.78462648162193,59.3333333333333,252,21
2022-10-04,LGO,Backwardation-Deficit,4,FALSE,0.7793,HIGH,84,34,81.7581426450768,1.44841394878156,2.18158187693315,4.01028270774238,83.625,252,21
2022-10-05,LGO,Backwardation-Deficit,4,FALSE,0.8277,HIGH,85,33,90.7155508712641,0.86723910934876,2.51289583135759,3.90336109347616,91.8333333333335,252,21
2022-10-06,LGO,Backwardation-Deficit,4,FALSE,0.8086,HIGH,86,32,92.7889194959519,-1.09699903690562,2.49580963972577,3.42632719067812,91.375,252,21
2022-10-07,LGO,Backwardation-Deficit,4,FALSE,0.835,HIGH,87,31,103.570134355268,0.779631830275127,3.0282541600187,3.61263099452139,104.575,252,21
2022-10-09,LGO,Backwardation-Deficit,4,FALSE,0.6383,MEDIUM,89,29,108.162725643129,-4.65208305086725,2.93324688437939,3.14802392379795,102.166666666667,252,21
2022-10-10,LGO,Deep-Backwardation,4,FALSE,0.6267,MEDIUM,90,28,149.682991901372,7.90753865431522,5.27399664577761,4.55342376717096,159.875,252,21
2022-10-11,LGO,Deep-Backwardation,4,FALSE,0.7638,HIGH,91,27,128.434168689502,1.21486084921471,4.06772918551141,3.13682157767773,130,252,21
2022-10-12,LGO,Backwardation-Deficit,4,FALSE,0.7844,HIGH,92,26,97.5419263719301,-0.826858427632896,2.70835009722667,1.93508249789421,96.4761904761904,252,21
2022-10-13,LGO,Backwardation-Deficit,4,FALSE,0.6405,MEDIUM,93,25,73.2131866677645,-2.4144633656901,1.63515614701244,1.05826280787326,70.1011904761904,252,21
2022-10-14,LGO,Backwardation-Deficit,4,FALSE,0.7581,HIGH,94,24,68.0501663673995,-0.863269752577269,1.50490264879248,0.929034432142413,66.9375,252,21
2022-10-16,LGO,Easing-Backwardation,4,FALSE,0.775,HIGH,96,22,69.7396773925431,-0.37991952834101,1.59721077554553,0.971727484544748,69.25,252,21
2022-10-17,LGO,Easing-Backwardation,4,FALSE,0.7921,HIGH,97,21,74.4449438769238,-0.0348700119357874,1.80518796980882,1.0987041870959,74.4000000000001,252,21
2022-10-18,LGO,Easing-Backwardation,4,FALSE,0.6008,MEDIUM,98,20,79.4270043163776,2.19024036021071,2.12465972979147,1.29907911317334,82.25,252,21
2022-10-19,LGO,Easing-Backwardation,4,FALSE,0.6489,MEDIUM,99,19,67.0232005645643,-1.47273179070136,1.42016880427795,0.742583626440688,65.125,252,21
2022-10-20,LGO,Easing-Backwardation,4,FALSE,0.7211,MEDIUM,100,18,66.3097643945228,-0.466624370608826,1.44139124813859,0.735553235632083,65.7083333333333,252,21
2022-10-21,LGO,Easing-Backwardation,4,FALSE,0.7139,MEDIUM,101,17,69.3003362790859,0.413529381875638,1.60700771344036,0.836853210572282,69.8333333333333,252,21
2022-10-23,LGO,Easing-Backwardation,4,FALSE,0.7191,MEDIUM,103,15,69.0083617349561,-0.0711422410472853,1.5634553111692,0.781694704287318,68.9166666666668,252,21
2022-10-24,LGO,Easing-Backwardation,4,FALSE,0.7059,MEDIUM,104,14,69.2811057320333,-0.0887883255382429,1.56883319438669,0.76346752026397,69.1666666666668,252,21
2022-10-25,LGO,Easing-Backwardation,4,FALSE,0.6374,MEDIUM,105,13,70.2586407637479,-0.770805376124168,1.56689062842025,0.741550074127705,69.2651515151514,252,21
2022-10-26,LGO,Backwardation-Deficit,4,FALSE,0.6832,MEDIUM,106,12,77.3547360369075,-0.0812601650559227,1.89203006139736,0.964184531894268,77.25,252,21
2022-10-27,LGO,Backwardation-Deficit,4,FALSE,0.6562,MEDIUM,107,11,85.0958647134723,0.265060055658695,2.22297443702519,1.18579062419471,85.4375,252,21
2022-10-28,LGO,Backwardation-Deficit,4,FALSE,0.6009,MEDIUM,108,10,90.7329785915113,0.789062962084291,2.45670837527696,1.34032862328319,91.75,252,21
2022-10-30,LGO,Backwardation-Deficit,4,FALSE,0.4864,LOW,110,8,90.1066057096604,1.8827930965117,2.45325139901181,1.31993461432682,92.5333333333333,252,21
2022-10-31,LGO,Backwardation-Deficit,4,FALSE,0.5693,MEDIUM,111,7,74.5348479874632,0.748819739208469,1.7284189340246,0.757985098738935,75.5,252,21
2022-11-01,LGO,Stable-Elevated,4,FALSE,0.4975,LOW,112,6,53.0190493617525,-1.46951105182649,0.713996994507159,-0.0329456970908746,51.125,252,21
2022-11-02,LGO,Transition-Loosening,4,FALSE,0.4094,LOW,113,5,43.1680524805242,-2.38742258275168,0.2537250747778,-0.40504411158708,40.090909090909,252,21
2022-11-03,LGO,Transition-Loosening,4,FALSE,0.4546,LOW,114,4,52.2681285248681,1.70516296803284,0.762874849979571,0.0395869609346897,54.465909090909,252,21
2022-11-04,LGO,Transition-Loosening,4,FALSE,0.4395,LOW,115,3,47.8328262953203,1.74607115915591,0.565246171450252,-0.127521872580874,50.0833333333335,252,21
2022-11-07,LGO,Transition-Loosening,4,FALSE,0.5,LOW,118,0,29.537421497645,-0.740235777474878,-0.241367385682369,-0.859221917382979,28.5833333333335,252,21
2022-11-08,LGO,Transition-Tightening,5,FALSE,0.4526,LOW,1,302,17.1179191490768,-1.30915249581187,-0.73369839012623,-1.29309582794102,15.4305555555555,252,21
2022-11-09,LGO,Transition-Tightening,5,FALSE,0.5189,MEDIUM,2,301,15.0903116406046,0.652888561126731,-0.725300499525031,-1.26260309285598,15.9318181818181,252,21
2022-11-10,LGO,Transition-Tightening,5,FALSE,0.499,LOW,3,300,7.88015336647615,-1.03259628714192,-1.07999086678435,-1.54430509524186,6.54924242424249,252,21
2022-11-11,LGO,Transition-Tightening,5,FALSE,0.5961,MEDIUM,4,299,8.86662005588776,0.00650163651238024,-1.00429115108642,-1.44359499079513,8.875,252,21
2022-11-14,LGO,Easing-Backwardation,5,FALSE,0.6188,MEDIUM,7,296,9.80147753770795,0.154024999699082,-0.972489560702306,-1.38581341803751,10,252,21
2022-11-15,LGO,Easing-Backwardation,5,FALSE,0.6344,MEDIUM,8,295,9.51370312237391,-0.107613758842437,-1.00575720229296,-1.39098515581907,9.375,252,21
2022-11-16,LGO,Easing-Backwardation,5,FALSE,0.6417,MEDIUM,9,294,10.0801537639493,-0.159169940095114,-0.997838488056382,-1.35320590516118,9.875,252,21
2022-11-17,LGO,Easing-Backwardation,5,FALSE,0.6592,MEDIUM,10,293,11.9100762198965,0.0891643947565483,-0.929669422756374,-1.26209781562875,12.025,252,21
2022-11-18,LGO,Easing-Backwardation,5,FALSE,0.6535,MEDIUM,11,292,13.0322224490443,0.298273655383584,-0.889338343772096,-1.19822920256109,13.4166666666666,252,21
2022-11-21,LGO,Easing-Backwardation,5,FALSE,0.6618,MEDIUM,14,289,11.7867083252283,0.618066919063085,-0.931377154749562,-1.20050518668709,12.5833333333334,252,21
2022-11-22,LGO,Easing-Backwardation,5,FALSE,0.6241,MEDIUM,15,288,5.63505343660977,-1.21037804654504,-1.25585451548795,-1.42749625928802,4.07500000000005,252,21
2022-11-23,LGO,Easing-Backwardation,5,FALSE,0.6658,MEDIUM,16,287,9.09123370600045,0.850545644326091,-1.04159126043366,-1.216352994382,10.1875,252,21
2022-11-24,LGO,Easing-Backwardation,5,FALSE,0.7281,MEDIUM,17,286,5.79588508871473,-0.242495400635039,-1.22443630170361,-1.3250305141216,5.48333333333335,252,21
2022-11-25,LGO,Easing-Backwardation,5,FALSE,0.7336,MEDIUM,18,285,4.42543575601808,0.316470103674308,-1.25697231163987,-1.32789427444369,4.83333333333337,252,21
2022-11-28,LGO,Easing-Backwardation,5,FALSE,0.7924,HIGH,21,282,0.542884855369132,0.0313822261437857,-1.42076533791419,-1.43178537965282,0.583333333333371,252,21
2022-11-29,LGO,Deep-Contango,5,FALSE,0.7946,HIGH,22,281,-3.58877437679782,-0.144484413635151,-1.59131392839508,-1.53087832552454,-3.77499999999998,252,21
2022-11-30,LGO,Deep-Contango,5,FALSE,0.7342,MEDIUM,23,280,-6.57353373493728,-1.00975143452408,-1.7545937007627,-1.59742306055717,-7.875,252,21
2022-12-01,LGO,Deep-Contango,5,FALSE,0.7841,HIGH,24,279,-1.5430078182296,0.550605765516766,-1.50841951750487,-1.36936784562188,-0.833333333333371,252,21
2022-12-02,LGO,Deep-Contango,5,FALSE,0.8341,HIGH,25,278,-0.88312415435767,-0.0906789180531469,-1.52795674315056,-1.34927024764774,-1,252,21
2022-12-05,LGO,Easing-Backwardation,5,FALSE,0.8333,HIGH,28,275,0.49655783983604,0.519908481182821,-1.46100149007402,-1.26379122447534,1.16666666666663,252,21
2022-12-06,LGO,Deep-Contango,5,FALSE,0.8614,HIGH,29,274,-2.25073107288151,-0.322706453304734,-1.61325124167034,-1.3385090688953,-2.66666666666663,252,21
2022-12-07,LGO,Deep-Contango,5,FALSE,0.8622,HIGH,30,273,-2.43641502537369,-0.453424910553476,-1.6324086398628,-1.31872202914597,-3.02083333333337,252,21
2022-12-08,LGO,Easing-Backwardation,5,FALSE,0.8934,HIGH,31,272,0.977133352535422,0.0794571243937046,-1.4848980611553,-1.18491457986469,1.0795454545455,252,21
2022-12-09,LGO,Easing-Backwardation,5,FALSE,0.867,HIGH,32,271,3.75996064666144,-0.395656428706895,-1.40546753575468,-1.10406225420069,3.25,252,21
2022-12-12,LGO,Easing-Backwardation,5,FALSE,0.8795,HIGH,35,268,9.68346101980881,0.245588916064175,-1.15471293466587,-0.909719712910097,10,252,21
2022-12-13,LGO,Easing-Backwardation,5,FALSE,0.8837,HIGH,36,267,13.6575061554673,0.195193738551134,-1.01049579167916,-0.794053604580488,13.9090909090909,252,21
2022-12-14,LGO,Easing-Backwardation,5,FALSE,0.8863,HIGH,37,266,16.082126903243,0.164112245940539,-0.92132636497257,-0.720218183942662,16.2936507936507,252,21
2022-12-15,LGO,Easing-Backwardation,5,FALSE,0.862,HIGH,38,265,17.2040444080872,0.45591071738633,-0.865053179997445,-0.670678241901139,17.7916666666666,252,21
