date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2021-08-09,0.05,113.4521,1060081,621304,227469,140511,11300,-29856.25,325273,0.300098388820724,-0.262065473291484,-0.626157451549088,-0.733998837131719,0.227529411764692,0.0925290531374888,,0.7923,,69.65
2021-08-10,0.05,113.4973,1060081,621304,227469,140511,11300,-27526.5,325273,0.300098388820724,0.0923340676552087,-0.601879506771612,-0.409260313061675,0.234791666666681,0.0415484233189771,,0.7965,0.0242779447774761,71.14
2021-08-11,0.05,113.282,1060081,621304,227469,140511,11300,-25196.75,325273,0.300098388820724,-0.165242642295949,-0.606291967287712,-0.359780299996071,0.225448916408681,0.0289991543592861,,0.7976,0.00772651187263873,71.99
2021-08-12,0.05,113.2691,1060081,621304,227469,140511,11300,-22867,325273,0.300098388820724,-0.15047628786371,-0.596634039575575,-0.318342361817451,0.199196428571426,-0.092628359202992,,0.7923,0.0148089356272292,71.79
2021-08-13,0.05,113.0615,1056846,621302,228165,137814,11400,-26102,325273,0.300098388820724,-0.333480841820955,-0.478621856596443,-0.323570349911054,0.223942307692312,0.0571592517959735,,0.7952,0.129118884699554,70.9
2021-08-14,0.05,113.0615,1056846,621302,228165,137814,11400,-26102,325273,0.300098388820724,-0.333480841820955,,-0.280686670690823,0.215000000000003,-0.0171980411747248,,0.7986,,70.9
2021-08-15,0.05,113.0615,1056846,621302,228165,137814,11400,-26102,325273,0.300098388820724,-0.143344420519365,-0.515893067315685,-0.282142989322888,0.215000000000003,-0.0546096577112847,,0.7954,0.0660238970404007,70.9
2021-08-16,0.05,113.1698,1056846,621302,228165,137814,11400,-24072.25,325273,0.300098388820724,-0.0467220795829837,-0.556301551904119,-0.344209250292344,0.244,0.040751574136646,,0.7966,,70.07
2021-08-17,0.05,113.6174,1056846,621302,228165,137814,11400,-22042.5,325273,0.300098388820724,0.385843169374289,-0.577462188578714,-0.374351504150963,0.254444444444445,0.115845198032162,,0.7903,-0.021160636674595,69.4
2021-08-18,0.05,113.6959,1056846,621302,228165,137814,11400,-20012.75,325273,0.300098388820724,1.07793683334607,-0.55094366746633,-0.337789284138101,0.205664335664324,-0.0321145894627882,,0.7973,0.0159382027750866,68.61
2021-08-19,0.05,114.1106,1056846,621302,228165,137814,11400,-17983,325273,0.300098388820724,1.27734278619065,-0.547962031998412,-0.297708902108511,0.17984615384615,0.0489191740012111,,0.7959,0.0136071039846424,66.8
2021-08-20,0.05,114.5009,1053866,621302,225924,138459,11400,-20963,325273,0.300098388820724,1.62374835140062,-0.553335092355068,-0.273258295853971,0.139499999999998,0.30350895613202,,0.7747,0.00483226763182598,65.51
2021-08-21,0.05,114.5009,1053866,621302,225924,138459,11400,-20963,325273,0.300098388820724,1.62374835140062,,,,,,,,65.51
2021-08-22,0.05,114.5009,1053866,621302,225924,138459,11400,-20963,325273,0.300098388820724,1.62582287423969,-0.578931198765362,-0.698493084678464,-0.100666666666655,-1.16700054483708,,0.7027,-0.0217302923048327,65.51
2021-08-23,0.05,113.9418,1053866,621302,225924,138459,11400,-18950.75,325273,0.300098388820724,0.991820802178278,-0.634207806303095,-0.493837108490518,0.29676691729324,0.656427972138165,,0.7453,,69.07
2021-08-24,0.05,113.6795,1053866,621302,225924,138459,11400,-16938.5,325273,0.300098388820724,0.694625905595725,-0.79588597537645,-0.413313033440007,0.313874999999996,0.0732105079026241,,0.7939,-0.161678169073355,71.21
2021-08-25,0.05,113.6322,1053866,621302,225924,138459,11400,-14926.25,325273,0.300098388820724,0.766888302825119,-0.913777553614118,-0.318712871612033,0.318928571428586,-0.00280353053466786,,0.7998,-0.198730662774345,72.12
2021-08-26,0.05,113.7883,1053866,621302,225924,138459,11400,-12914,325273,0.300098388820724,0.423179841283283,-0.952923696028418,-0.267324615268341,0.332463157894722,0.106614793925397,,0.7911,-0.171633250930531,70.42
2021-08-27,0.05,113.3404,1046697,621302,227214,136727,11500,-20083,325273,0.300098388820724,0.0278883899573534,-1.01928962845022,-0.220367099832659,0.287115151515152,-0.101057470953252,,0.7916,-0.195090870619696,72.26
2021-08-28,0.05,113.3404,1046697,621302,227214,136727,11500,-20083,325273,0.300098388820724,0.0278883899573534,,-0.33222401649185,0.310000000000017,0.309088953853458,,0.7742,,72.26
2021-08-29,0.05,113.3404,1046697,621302,227214,136727,11500,-20083,325273,0.300098388820724,-0.0984556478020204,-1.00234327016288,-0.728277103875033,0.150000000000006,-0.511114493319238,,0.7574,-0.13912633820842,72.26
2021-08-30,0.05,113.246,1046697,621302,227214,136727,11500,-18109,325273,0.300098388820724,-0.22141495876995,-1.09345681517387,-0.253626345017945,0.274124999999998,0.235829029480443,,0.7803,,72.26
2021-08-31,0.05,113.1076,1046697,621302,227214,136727,11500,-16135,325273,0.300098388820724,-0.153952084179299,-1.10146268692635,-0.197077925864744,0.255652173913049,-0.0341324078752729,,0.7972,-0.00800587175247913,73.45
2021-09-01,0.05,112.8732,1046697,621302,227214,136727,11500,-14161,325273,0.300098388820724,-0.34952162593328,-0.795966689463128,-0.0760300153448892,0.265438596491236,0.0377529525025019,,0.7969,0.301493061586983,71.99
2021-09-02,0.05,112.7863,1046697,621302,227214,136727,11500,-12187,325273,0.300098388820724,-0.243407349097613,-0.652745594059528,-0.0537081510786083,0.257196969696963,0.0694587814030127,,0.7942,0.344216469794922,73.56
2021-09-03,0.05,112.5476,1045169,621302,219999,133586,10000,-13715,325273,0.300098388820724,-0.454531383362145,-0.636987149940068,-0.00678564360195152,0.214558823529416,-0.00413003013147105,,0.7997,0.273920796465651,73.07
2021-09-04,0.05,112.5476,1045169,621302,219999,133586,10000,-13715,325273,0.300098388820724,-0.454531383362145,,-0.186204421943659,0.173333333333332,-0.0876168959750773,,0.7927,,73.07
2021-09-05,0.05,112.5476,1045169,621302,219999,133586,10000,-13715,325273,0.300098388820724,-0.549793319419134,-0.611473982340521,-0.147832873739697,0.173333333333332,-0.0935381488353689,,0.7922,0.244649804772068,73.07
2021-09-06,0.05,112.5476,1045169,621302,219999,133586,10000,-14241.75,325273,0.300098388820724,-0.941581131059155,-0.694127749089524,0.276833015660315,0.220000000000013,0.0511728660765659,,0.7957,,72.43
2021-09-07,0.05,112.9795,1045169,621302,219999,133586,10000,-14768.5,325273,0.300098388820724,-0.63010187702458,-0.726374440414881,-0.0188455852821686,0.236405529953927,-0.0073703564853734,,0.7994,-0.0322466913253566,71.52
2021-09-08,0.05,113.2319,1045169,621302,219999,133586,10000,-15295.25,325273,0.300098388820724,-0.770042397463522,-0.875004916052535,-0.130319805796827,0.263879432624123,0.134765102530514,,0.7888,-0.164753821300333,72.36
2021-09-09,0.05,113.043,1045169,621302,219999,133586,10000,-15822,325273,0.300098388820724,-1.273265100973,-0.840235519596562,-0.102199682832707,0.215202020202014,-0.167889684930876,,0.786,-0.0750664844109156,71.32
2021-09-10,0.05,112.9425,1038218,620773,218142,131897,10100,-22773,325273,0.300098388820724,-1.36103733682443,-0.839773876175564,-0.166425982149326,0.256410256410263,-0.0437246340742324,,0.7964,-0.0558382198871884,72.44
2021-09-11,0.05,112.9425,1038218,620773,218142,131897,10100,-22773,325273,0.300098388820724,-1.36103733682443,,-0.281785406426621,0.318461538461534,0.126039443294161,,0.7895,,72.44
2021-09-12,0.05,112.9425,1038218,620773,218142,131897,10100,-22773,325273,0.300098388820724,-0.877026692574634,-0.382665461399998,-0.285294252351306,0.318461538461534,0.114045496114492,,0.7905,0.412437838865815,72.44
2021-09-13,0.05,113.0341,1038218,620773,218142,131897,10100,-21750.75,325273,0.300098388820724,-0.567736487229453,-0.427076078195463,-0.195650124422009,0.263319238900635,-0.0367589498904422,,0.7969,,72.97
2021-09-14,0.05,113.0061,1038218,620773,218142,131897,10100,-20728.5,325273,0.300098388820724,-0.550988188207213,-0.455091366766558,-0.141492196706342,0.224722222222212,-0.174193727542305,,0.7855,-0.0280152885710949,73.05
2021-09-15,0.05,112.9773,1038218,620773,218142,131897,10100,-19706.25,325273,0.300098388820724,-0.712727055417828,-0.492632038277781,-0.201598567177608,0.281809523809528,0.1931281068949,,0.7839,-0.0515483157967702,74.84
2021-09-16,0.05,113.3036,1038218,620773,218142,131897,10100,-18684,325273,0.300098388820724,-0.0324685637248523,-0.442230992195803,-0.148717380758777,0.235416666666666,0.0673667393003239,,0.7944,0.0160355022174649,75.14
2021-09-17,0.05,113.5989,1033533,619569,221616,129343,10600,-23369,325273,0.300098388820724,0.228074014208524,-0.450411378147879,-0.0615447602177671,0.14813765182187,-0.352759936017886,,0.7706,0.00384624071102263,74.64
2021-09-18,0.05,113.5989,1033533,619569,221616,129343,10600,-23369,325273,0.300098388820724,0.228074014208524,,-0.208999051090608,0.252500000000012,0.19490961889546,,0.7838,,74.64
2021-09-19,0.05,113.5989,1033533,619569,221616,129343,10600,-23369,325273,0.300098388820724,0.311622485562402,-0.449963764116832,-0.205593447872234,0.252500000000012,0.246796063040245,,0.7794,0.00352460659986487,74.64
2021-09-20,0.05,113.9422,1033533,619569,221616,129343,10600,-24275.75,325273,0.300098388820724,0.737881450936984,-0.528444167510552,-0.02262125749441,0.126666666666679,-0.167865642197936,,0.786,,73.59
2021-09-21,0.05,113.8179,1033533,619569,221616,129343,10600,-25182.5,325273,0.300098388820724,0.836956868415184,-0.546674860714869,0.022110294945414,0.0728431372548926,-0.612077666102883,,0.749,-0.0182306932043164,73.65
2021-09-22,0.05,113.6223,1033533,619569,221616,129343,10600,-26089.25,325273,0.300098388820724,0.741224776413452,-0.511090653180573,-0.206525561308385,0.346160990712093,0.48557196883162,,0.7595,0.0264688609321374,75.5
2021-09-23,0.05,113.513,1033533,619569,221616,129343,10600,-26996,325273,0.300098388820724,0.85777040114583,-0.600336999133,-0.231819330050142,0.344222222222228,-0.0417768045577899,,0.7965,-0.0716004386643353,76.44
2021-09-24,0.05,113.7597,1037231,618689,221809,129727,11100,-23298,325273,0.300098388820724,1.07696654571043,-0.640023418596011,-0.247674729586311,0.38561866125761,0.0727223547186441,0.820892135933149,0.7939,-0.0933867484612625,77.42
2021-09-25,0.05,113.7597,1037231,618689,221809,129727,11100,-23298,325273,0.300098388820724,1.07696654571043,,-0.179106732256767,0.388333333333321,0.00879742648590783,0.800423769034923,0.7993,,77.42
2021-09-26,0.05,113.7597,1037231,618689,221809,129727,11100,-23298,325273,0.300098388820724,1.07696654571043,-0.625366050810889,-0.364158923721251,0.388333333333321,-0.0265219945986731,0.778374331469886,0.7978,-0.0600520309838876,77.42
2021-09-27,0.05,113.7432,1037231,618689,221809,129727,11100,-23186,325273,0.300098388820724,0.675963338481767,-0.669713295060559,-0.293123209315394,0.405238095238104,0.0746907510102743,0.811337970619012,0.7938,,78.85
2021-09-28,0.05,114.2469,1037231,618689,221809,129727,11100,-23074,325273,0.300098388820724,0.896390504795908,-0.658163194653963,-0.26868121784048,0.384756097560981,0.052476714571375,0.744781360587559,0.7956,0.011550100406596,78.3
2021-09-29,0.05,114.7092,1037231,618689,221809,129727,11100,-22962,325273,0.300098388820724,1.47395238979857,-0.550944639795422,-0.20199663269871,0.337184684684701,-0.0774528177538218,0.593957345673276,0.7935,0.112993605061839,77.86
2021-09-30,0.05,114.6403,1037231,618689,221809,129727,11100,-22850,325273,0.300098388820724,1.50324280054011,-0.419708253963297,-0.118015530597888,0.333166666666656,0.0428177050461989,0.570152058025609,0.7964,0.206565455873351,77.81
2021-10-01,0.05,114.3798,1038657,617770,225065,129331,11300,-21424,325273,0.300098388820724,1.27259446178365,-0.580164527263431,0.167553412452386,0.295614035087723,-0.216814337391122,0.459094085027236,0.7819,-0.00553218139512135,79.4
2021-10-02,0.05,114.3798,1038657,617770,225065,129331,11300,-21424,325273,0.300098388820724,1.27259446178365,,1.13975943622341,0.37722222222223,0.153473120337044,0.653553118198442,0.7872,,79.4
2021-10-03,0.05,114.3798,1038657,617770,225065,129331,11300,-21424,325273,0.300098388820724,1.19052569091982,-0.670100431907132,1.1381400456543,0.37722222222223,0.147872271842075,0.636059191249843,0.7877,-0.0943616497597979,79.4
2021-10-04,0.05,114.2739,1038657,617770,225065,129331,11300,-20615.25,325273,0.300098388820724,1.12188634064887,-0.732414554217233,0.154048815902208,0.296708669354842,-0.26801507778544,0.416885356361036,0.7777,,81.44
2021-10-05,0.05,114.3654,1038657,617770,225065,129331,11300,-19806.5,325273,0.300098388820724,1.2286538977299,-0.575623943469306,-0.0208247861763723,0.365571428571414,0.147794996230417,0.577179673200763,0.7877,0.156790610747927,82.72
2021-10-06,0.05,114.7185,1038657,617770,225065,129331,11300,-18997.75,325273,0.300098388820724,1.24876879463671,-0.629910633419002,-0.0530088318338264,0.344376657824938,-0.0913424017692497,0.512812518267695,0.7924,0.0241086154242676,81.39
2021-10-07,0.05,114.5044,1038657,617770,225065,129331,11300,-18189,325273,0.300098388820724,0.797102788847437,-0.669537713046636,-0.174671125328505,0.357434782608692,-0.472509158991379,0.537859586057619,0.7606,-0.0235546693447891,82.34
2021-10-08,0.05,114.5986,1043945,616970,223107,129307,11400,-12901,325273,0.300098388820724,0.880026127013567,-0.658829286563405,-0.93686842134826,0.625698005698013,0.404550053350395,1.20359045707892,0.7663,-0.00695757552536103,82.17
2021-10-09,0.05,114.5986,1043945,616970,223107,129307,11400,-12901,325273,0.300098388820724,0.880026127013567,,-4.59759780852868,0.679999999999993,0.320290854717957,1.33535657034553,0.7733,,82.17
2021-10-10,0.05,114.5986,1043945,616970,223107,129307,11400,-12901,325273,0.300098388820724,0.576081557140373,-0.660585141534924,-4.51285147366279,0.574999999999989,-0.267171547955182,1.06847517103606,0.7777,-0.00732191539180727,82.17
2021-10-11,0.05,114.5986,1043945,616970,223107,129307,11400,-12156,325273,0.300098388820724,0.68592022871623,-0.664423736939143,-0.926524234975339,0.613214285714292,-0.170953310305139,1.15958417857335,0.7858,,83.75
2021-10-12,0.05,114.7542,1043945,616970,223107,129307,11400,-11411,325273,0.300098388820724,0.996195289128976,-0.59928498306537,-0.456289224517252,0.74633333333334,0.44618703397375,1.49202044224066,0.7628,0.0651387538737733,83.53
2021-10-13,0.05,114.4705,1043945,616970,223107,129307,11400,-10666,325273,0.300098388820724,0.843515720666344,0.039468409499999,-0.230255092472399,0.646000000000001,0.0676998087270796,1.24110292499093,0.7944,0.671322769502256,83.53
2021-10-14,0.05,114.2053,1043945,616970,223107,129307,11400,-9921,325273,0.300098388820724,0.39170286138237,0.248164467730583,-0.0425441544894487,0.514057971014495,-0.364451828960646,0.896364198369463,0.7696,0.656244571232088,83.86
2021-10-15,0.05,114.0905,1041820,615276,217739,125394,11300,-12046,325273,0.300098388820724,0.290788389913144,0.340014788687194,-0.021037638322824,0.557294685990328,-0.379523374446901,0.987389802688351,0.7684,0.584033749380677,84.67
2021-10-16,0.05,114.0905,1041820,615276,217739,125394,11300,-12046,325273,0.300098388820724,0.290788389913144,,0.547976587650798,0.804673704414583,0.59454973774337,1.58022191240034,0.7505,,84.67
2021-10-17,0.05,114.0905,1041820,615276,217739,125394,11300,-12046,325273,0.300098388820724,0.305336934427736,0.342395043378923,0.587449005307203,0.724673704414599,-0.174467481726778,1.36781616296383,0.7855,0.46960725419627,84.67
2021-10-18,0.05,113.9899,1041820,615276,217739,125394,11300,-10253.75,325273,0.300098388820724,-0.224951399118922,0.289594139004792,-0.284001273494319,0.774615384615387,0.433327054107511,1.47206382135193,0.7639,,84.13
2021-10-19,0.03,113.647,1041820,615276,217739,125394,11300,-8461.5,325273,0.300098388820724,-0.92599373023261,0.239749151600878,-0.221579521601324,0.584444444444429,-0.267826294111001,1.00062120683707,0.7777,-0.049844987403914,85.02
2021-10-20,0.03,113.5083,1041820,615276,217739,125394,11300,-6669.25,325273,0.300098388820724,-0.987436355278193,0.174011519588754,-0.198781688528299,0.494492753623177,-1.39089579071133,0.775243710389919,0.6841,-0.0906601257140808,85.76
2021-10-21,0.03,113.6188,1041820,615276,217739,125394,11300,-4877,325273,0.300098388820724,-0.665327269325533,0.129738339499628,-0.762902474282655,1.14636363636363,0.949449083702723,2.33692474439791,0.7209,-0.104713263898514,84.58
2021-10-22,0.05,113.67,1044998,614186,215746,124962,11300,-1699,325273,0.300098388820724,-0.62056412058773,0.105566629687939,-0.892391980859587,1.26899835796388,0.341766121716505,2.6151738039753,0.7715,-0.102706657735574,85.43
2021-10-23,0.05,113.67,1044998,614186,215746,124962,11300,-1699,325273,0.300098388820724,-0.62056412058773,,-0.621952942311603,1.25,-0.0786597386691714,2.54709323978384,0.7934,,85.43
2021-10-24,0.05,113.67,1044998,614186,215746,124962,11300,-1699,325273,0.300098388820724,-0.528467130289589,0.0823023190824305,-0.545229391258126,1.30000000000001,0.38766716530376,2.6397640633215,0.7677,-0.105429636793968,85.43
2021-10-25,0.04,113.605,1044998,614186,215746,124962,11300,-1317,325273,0.300098388820724,-0.664886407952048,0.140350665598386,-0.744518389712474,1.12472972972972,-0.584189742187255,2.20045833854988,0.7513,,84.85
2021-10-26,0.05,113.674,1044998,614186,215746,124962,11300,-935,325273,0.300098388820724,-0.910489589734875,0.121843739457519,-0.894938640133975,1.28382352941176,0.480826153812842,2.55958622426001,0.7599,-0.0185069261408668,85.11
2021-10-27,0.05,113.6218,1044998,614186,215746,124962,11300,-553,325273,0.300098388820724,-0.770800074058298,0.00845460607876913,-0.784098943859588,1.14812500000001,-0.631035874888891,2.23110480695398,0.7474,-0.122642596449184,84.12
2021-10-28,0.05,113.4389,1044998,614186,215746,124962,11300,-171,325273,0.300098388820724,-1.0119669873803,0.107882808053018,-0.730128745101638,1.34966666666668,-0.154145613555107,2.69882614850066,0.7872,0.0176664710081263,83.4
2021-10-29,0.05,114.1349,1046643,612541,214258,127122,11500,1474,325273,0.300098388820724,-0.404629724970462,0.00515220564911345,-1.0647785806527,1.62454545454544,0.479861224411044,3.33838679491719,0.76,-0.0894807491478097,83.1
2021-10-30,0.05,114.1349,1046643,612541,214258,127122,11500,1474,325273,0.300098388820724,-0.404629724970462,,,1.645,-0.0425520978524618,3.38551117125529,0.7965,,83.1
2021-10-31,0.05,114.1349,1046643,612541,214258,127122,11500,1474,325273,0.300098388820724,-0.404629724970462,-0.24334408549337,-0.390910789708868,1.72000000000001,0.354615677272121,3.56084251120267,0.7704,-0.320080890460731,83.1
2021-11-01,0.05,114.2067,1046643,612541,214258,127122,11500,3211.75,325273,0.300098388820724,-0.47710672027691,-0.376308328416596,-0.87148816974164,1.61861111111109,0.194273230420716,3.32324921763361,0.7838,,84.51
2021-11-02,0.05,114.2847,1046643,612541,214258,127122,11500,4949.5,325273,0.300098388820724,-0.162312560878131,-0.490673191653178,-0.809498153866658,1.43509803921567,0.0991352205580772,2.89181328220039,0.7917,-0.114364863236583,84.42
2021-11-03,0.05,114.3593,1046643,612541,214258,127122,11500,6687.25,325273,0.300098388820724,0.134844880228857,-0.47478976604087,-0.620008664660189,1.19333333333334,-0.380254118327592,2.32254218257961,0.7683,-0.041299006005983,81.1
2021-11-04,0.05,114.3558,1046643,612541,214258,127122,11500,8425,325273,0.300098388820724,0.232534698331577,-0.365163505901688,-0.573609908570794,1.14158333333336,-0.239524003631751,2.19940323257533,0.78,0.0820935894685261,80.15
2021-11-05,0.05,114.0732,1044500,609396,212703,124509,11500,6282,325273,0.300098388820724,-0.0151634009843082,-0.269808764022916,-0.645305575728556,1.204125,0.153890848122121,2.3546866569082,0.7872,0.156924933980168,82.43
2021-11-06,0.05,114.0732,1044500,609396,212703,124509,11500,6282,325273,0.300098388820724,-0.0151634009843082,,-0.664483937484292,1.17500000000001,-0.080875091155326,2.2846574682557,0.7933,,82.43
2021-11-07,0.05,114.0732,1044500,609396,212703,124509,11500,6282,325273,0.300098388820724,0.0730766497733626,,,,,,,,82.43
2021-11-08,0.05,113.8256,1044500,609396,212703,124509,11500,7453.25,325273,0.300098388820724,0.157153290452006,-0.13182196077917,-0.648082523462964,1.15774999999999,-0.912768552927591,2.24428885318762,0.7239,,83.22
2021-11-09,0.05,113.762,1044500,609396,212703,124509,11500,8624.5,325273,0.300098388820724,0.223507884445451,0.267855749449914,-1.01543382566462,1.66372549019609,1.45822933222205,3.43728150020275,0.6785,0.399677710229084,84.52
2021-11-10,0.05,114.1484,1044500,609396,212703,124509,11500,9795.75,325273,0.300098388820724,0.466120043513918,0.256647758438352,-0.818606645639862,1.3735238095238,-0.272972926752745,2.75410787498705,0.7773,0.18863086410298,82.91
2021-11-11,0.05,114.1484,1044500,609396,212703,124509,11500,10967,325273,0.300098388820724,0.420867423242721,-0.121998142020548,-0.774870005225803,1.28648275862069,0.146239476167992,2.54926954420938,0.7878,-0.252891991056913,83.4
2021-11-12,0.05,114.5144,1039150,606147,211996,123685,11400,5617,325273,0.300098388820724,0.742852115773718,-0.228793701610331,-0.696253294589862,1.09507936507937,-0.472230918490859,2.09851396517495,0.7606,-0.296464552882468,82.9
2021-11-13,0.05,114.5144,1039150,606147,211996,123685,11400,5617,325273,0.300098388820724,0.742852115773718,,-0.745409565030495,1.16500000000001,0.326930488153169,2.26402480412562,0.7728,,82.9
2021-11-14,0.05,114.5144,1039150,606147,211996,123685,11400,5617,325273,0.300098388820724,0.800492936050334,,,,,,,,82.9
2021-11-15,0.05,114.5876,1039150,606147,211996,123685,11400,4692.5,325273,0.300098388820724,0.803701813959212,-0.296434722752468,-0.635114333914078,1.04158823529413,-0.172490309057696,1.9736297933665,0.7856,,81.94
2021-11-16,0.05,115.136,1039150,606147,211996,123685,11400,3768,325273,0.300098388820724,1.3326667945764,-0.270179557197375,-0.634674934300018,1.03999999999999,0.519536863020051,1.97096260344162,0.7567,0.0262551655550923,82.85
2021-11-17,0.05,115.0263,1039150,606147,211996,123685,11400,2843.5,325273,0.300098388820724,1.39934361140668,-0.37076498558189,-0.434437190509982,0.762488769092542,-0.0522872266169386,1.31610770742182,0.7956,-0.0874578456069691,80.67
2021-11-18,0.05,115.0678,1039150,606147,211996,123685,11400,1919,325273,0.300098388820724,0.817366116761842,-0.32566969819329,-0.231956398878016,0.537499999999994,0.135400284210695,0.78452693341313,0.7887,-0.0132099430160453,82.45
2021-11-19,0.05,115.2187,1038525,604505,211393,121717,11500,1294,325273,0.300098388820724,0.949578086983038,-0.537494777250409,0.0665161615719214,0.169444444444451,-1.82398372026951,-0.0843171397117589,0.648,-0.221732536319153,80.24
2021-11-20,0.05,115.2187,1038525,604505,211393,121717,11500,1294,325273,0.300098388820724,0.949578086983038,,-0.1846567199143,0.799999999999997,1.41764271831582,1.39651853772246,0.6819,,80.24
2021-11-21,0.05,115.2187,1038525,604505,211393,121717,11500,1294,325273,0.300098388820724,0.886112636123793,,,,,,,,80.24
2021-11-22,0.05,115.6481,1038525,604505,211393,121717,11500,937.5,325273,0.300098388820724,1.1929855877471,-0.45913232555775,-0.451477344880832,0.621963636363645,-0.211962061305815,0.974281929477922,0.7823,,80.97
2021-11-23,0.05,116.0118,1038525,604505,211393,121717,11500,581,325273,0.300098388820724,1.44500709605602,-0.700347286242586,-0.505400372923261,0.607401960784316,-0.0256251526529746,0.936363839320986,0.7979,-0.241214960684836,83.43
2021-11-24,0.05,116.2711,1038525,604505,211393,121717,11500,224.5,325273,0.300098388820724,1.67486039186469,-0.866127997046855,-0.485379697044738,0.60035087719298,0.0672557253195189,0.918332515803526,0.7944,-0.286388191146688,82.37
2021-11-25,0.05,116.2711,1038525,604505,211393,121717,11500,-132,325273,0.300098388820724,1.92674528285346,-0.898087704187649,-0.397317495690041,0.594999999999999,0.952402490036026,0.90224207594183,0.7206,-0.222885167905252,82.05
2021-11-26,0.05,116.5103,1035667,602556,215422,123877,11600,-2990,325273,0.300098388820724,2.13643520125675,-0.824532209759685,-0.137229007394228,0.0383333333333411,-1.64161832686769,-0.414986495558021,0.6632,-0.0936083815009746,72.37
2021-11-27,0.05,116.5103,1035667,602556,215422,123877,11600,-2990,325273,0.300098388820724,2.13643520125675,,,,,,,,72.37
2021-11-28,0.05,116.5103,1035667,602556,215422,123877,11600,-2990,325273,0.300098388820724,2.35860825684204,,,,,,,,72.37
2021-11-29,0.05,116.581,1035667,602556,215422,123877,11600,-4312,325273,0.300098388820724,2.47798034493065,-0.417577236712722,-0.234709090687598,0.390555555555565,0.703900642318762,0.412922755850488,0.7413,,73.34
2021-11-30,0.05,116.2071,1035667,602556,215422,123877,11600,-5634,325273,0.300098388820724,1.80352944062292,-0.213840000136454,-0.178101390755953,0.31421052631579,-0.0609932464644937,0.228523724498678,0.7949,0.203737236576268,70.86
2021-12-01,0.05,115.889,1035667,602556,215422,123877,11600,-6956,325273,0.300098388820724,1.52485711582466,-0.0106937698337054,0.0812122153778287,0.302499999999995,0.14609216765703,0.197269148711106,0.7878,0.305014848590882,69.53
2021-12-02,0.05,116.018,1035667,602556,215422,123877,11600,-8278,325273,0.300098388820724,1.31302264169397,0.174128670615059,0.273875113475775,0.211666666666673,-0.0414022796275264,-0.0206941320184373,0.7965,0.388165672842686,70.56
2021-12-03,0.05,116.2377,1033737,600867,219304,126610,11700,-10208,325273,0.300098388820724,1.50487624263849,0.155223529399884,0.723811057924855,0.163166666666655,0.391528373489444,-0.139505430417811,0.7674,0.272219113416839,70.71
2021-12-04,0.05,116.2377,1033737,600867,219304,126610,11700,-10208,325273,0.300098388820724,1.50487624263849,,3.37583791944588,-0.131923076923073,-1.11533880950317,-0.844503968308031,0.7071,,70.71
2021-12-05,0.05,116.2377,1033737,600867,219304,126610,11700,-10208,325273,0.300098388820724,1.44003365111061,,,,,,,,70.71
2021-12-06,0.05,116.1538,1033737,600867,219304,126610,11700,-9676.75,325273,0.300098388820724,0.883998054474722,-0.010938784316726,0.652389900606671,0.175757575757586,0.357213184600359,-0.185468090602081,0.7702,,73.38
2021-12-07,0.05,115.8555,1033737,600867,219304,126610,11700,-9145.5,325273,0.300098388820724,0.720878616455534,-0.0890465770607909,0.133994417579501,0.267555555555546,0.292308564007622,0.0322541035849348,0.7756,-0.0781077927440649,75.54
2021-12-08,0.05,115.4418,1033737,600867,219304,126610,11700,-8614.25,325273,0.300098388820724,0.325025767417109,-0.12042713752801,0.0777316297957303,0.224807692307692,0.0450372523165249,-0.135672683452017,0.7962,-0.0704344568392513,75.94
2021-12-09,0.05,115.7784,1033737,600867,219304,126610,11700,-8083,325273,0.300098388820724,0.485771840855698,-0.107889972904404,0.139381205843303,0.161999999999978,-0.213210973785892,-0.381048018024664,0.7822,-0.0344191399358946,74.1
2021-12-10,0.05,115.5732,1027203,598917,218585,123758,11700,-14617,325273,0.300098388820724,0.307675750550906,0.0731691943153142,0.150502561913819,0.215625000000003,0.12889073158081,-0.185052437900526,0.7893,0.155244812267797,74.98
2021-12-11,0.05,115.5732,1027203,598917,218585,123758,11700,-14617,325273,0.300098388820724,0.307675750550906,,0.561635476260987,0.189999999999998,-0.118359637060421,-0.290804248067412,0.7901,,74.98
2021-12-12,0.05,115.5732,1027203,598917,218585,123758,11700,-14617,325273,0.300098388820724,-0.0647654392938568,,,,,,,,74.98
2021-12-13,0.05,115.842,1027203,598917,218585,123758,11700,-15411.5,325273,0.300098388820724,-0.146364421550216,0.0801891202731026,0.0537253848984788,0.235952380952384,0.144999876758212,-0.121740703833406,0.7879,,74.12
2021-12-14,0.05,116.2397,1027203,598917,218585,123758,11700,-16206,325273,0.300098388820724,-0.0270058509810323,0.111861537197594,-0.0257919941583764,0.200738636363639,-0.0505786856322731,-0.263314808948894,0.7958,0.0316724169244915,73.37
