date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2021-10-13,1043945,223107,129307,0.05,114.4705,616970,11400,,-4.60500342764229,218.077255344703,5.79485049833886,0.369224853331326,12.7594964559103,0.5309,,0.843515720666344,0,0,0,0,0,-47877,,-7040.06666666668,-14095,561.104945454116,,27.81,,2514,5994,-3480,-3897.25,,,,,,,83.53,,,,,,,,,,,,0.299999999999997,0,12.3,0,-3.31428571428571,-0.0476190476190483,10,4,-0.978548134580203,0.206018320325171,-0.403197686087085,-0.915112903380791,0,1,1,1,0,0.985714285714286,9.85,443
2021-10-14,1043945,223107,129307,0.05,114.2053,616970,11400,,-6.03748768924219,285.914823981245,7.11379928315409,0.10882709687425,14.9955479023903,0.5643,,0.39170286138237,0,0,0,0,0,-47877,,-7040.06666666668,-14095,567.812434626166,,27.81,,2514,5994,-3480,-3897.25,,,,,,,83.86,,,,,,,,,,,,0,2.2,10.7,0,-3.31428571428571,-0.0476190476190483,10,4,-0.974859510837413,0.2228204077948,-0.434437187494862,-0.900702131740319,0,1,1,1,0,0.995238095238095,9.87,444
2021-10-15,1041820,217739,125394,0.05,114.0905,615276,11300,,-6.72206944036189,318.33428070675,7.875,0.0859255580625702,16.2684190799273,0.5778,,0.290788389913144,-2125,-1694,-5368,-3913,-100,-50002,,-12408.0666666667,-18008,573.859582221092,,27.81,,3060,5825,-2765,-3674.5,,,,,,,84.67,,,,,,,,,,,,0,2.7,11.6,0,-3.31428571428571,-0.0476190476190483,10,4,-0.970882410481384,0.239556559120927,-0.465162499131904,-0.885225309964284,0,1,1,1,0,1.0047619047619,9.88,445
2021-10-18,1041820,217739,125394,0.05,113.9899,615276,11300,,-6.43617410233572,304.79525264472,7.40977291159777,-0.0188204551782353,15.5658246546037,0.6184,,-0.224951399118922,0,0,0,0,0,-52304.8000000001,,-10351.1333333333,-14248.7333333333,544.784742334391,,27.81,,3060,5825,-2765,-3674.5,,,,,,,84.13,,,,,,,,,,,,11.1,0,9.3,0,-4.42857142857143,0,10,4,-0.957232443323312,0.289319977618695,-0.553892938156379,-0.832587901101435,0,1,1,1,0,1.03333333333333,9.91,446
2021-10-19,1041820,217739,125394,0.03,113.647,615276,11300,,-6.18555271563602,292.926678603259,7.17866900858701,0.0264690307679764,15.1469066942161,0.6295,,-0.92599373023261,0,0,0,0,0,-52304.8000000001,,-10351.1333333333,-14248.7333333333,551.43912426421,,27.81,,3060,5825,-2765,-3674.5,,,,,,,85.02,,,,,,,,,,,,8.4,0,0.700000000000003,0,-4.42857142857143,0,10,4,-0.95211405366811,0.305743076467283,-0.582204559832448,-0.813042342384642,0,1,1,1,0,1.04285714285714,9.93,447
2021-10-20,1041820,217739,125394,0.03,113.5083,615276,11300,,-5.75302576377894,272.443677449035,6.57638888888891,-0.0532073691279484,14.0641697350685,0.6389,,-0.987436355278193,0,0,0,0,0,-52304.8000000001,,-10351.1333333333,-14248.7333333333,558.258078952327,,27.81,,3060,5825,-2765,-3674.5,,,,,,,85.76,,,,,,,,,,,,0.400000000000006,0,5.5,0,-4.42857142857143,0,10,4,-0.946713918146386,0.32207570102061,-0.609827097705932,-0.792534485624165,0,1,1,1,0,1.05238095238095,9.94,447
2021-10-21,1041820,217739,125394,0.03,113.6188,615276,11300,,-5.6861607296777,269.277177500784,6.5,-0.0525534637096853,13.9340132220571,0.6506,,-0.665327269325533,0,0,0,0,0,-52304.8000000001,,-10351.1333333333,-14248.7333333333,565.584999761371,,27.81,,3060,5825,-2765,-3674.5,,,,,,,84.58,,,,,,,,,,,,1.9,0,16.7,0,-4.42857142857143,0,10,4,-0.94103363474512,0.338313018192308,-0.636727858382198,-0.771088603443223,0,1,1,1,0,1.06190476190476,9.95,448
2021-10-22,1044998,215746,124962,0.05,113.67,614186,11300,,-5.98046371872351,283.214363237844,6.96249999999998,0.0425422479157252,14.7376805868849,0.6631,,-0.62056412058773,3178,-1090,-1993,-432,0,-49126.8000000001,,-12344.1333333333,-14680.7333333333,574.855027081923,,27.81,,2787,6254,-3467,-3658.25,,,,,,,85.43,,,,,,,,,,,,1.4,0,18.3,0,-4.42857142857143,0,10,4,-0.935074884351557,0.354450223098987,-0.662875002745338,-0.748730078690157,0,1,1,1,0,1.07142857142857,9.96,448
2021-10-25,1044998,215746,124962,0.04,113.605,614186,11300,,-6.09326735759986,288.55635881843,7.13522727272721,0.0754654960369648,15.507976348704,0.6954,,-0.664886407952048,0,0,0,0,0,-50008.8000000001,,-10261.3333333333,-11693.2,545.797349495784,,27.81,,2787,6254,-3467,-3658.25,,,,,,,84.85,,,,,,,,,,,,0,0.400000000000006,12,0,-3.4952380952381,0.057142857142858,10,4,-0.915545872977547,0.402213568236804,-0.736489944909557,-0.676448491052436,0,1,1,1,0,1.1,10,450
2021-10-26,1044998,215746,124962,0.05,113.674,614186,11300,,-5.685506528164,269.24619674848,6.66071428571433,0.0727240647890472,14.6415463159211,0.7073,,-0.910489589734875,0,0,0,0,0,-50008.8000000001,,-10261.3333333333,-11693.2,552.777220384698,,27.81,,2787,6254,-3467,-3658.25,,,,,,,85.11,,,,,,,,,,,,4.4,0,11.6,0,-3.4952380952381,0.057142857142858,10,4,-0.908491703572508,0.417902888886787,-0.759322614905259,-0.650714350920156,0,1,1,1,0,1.10952380952381,10.01,450
2021-10-27,1044998,215746,124962,0.05,113.6218,614186,11300,,-4.7779573905745,226.267765108679,5.22010869565213,-0.231684245363769,12.103795456411,0.7057,,-0.770800074058298,0,0,0,0,0,-50008.8000000001,,-10261.3333333333,-11693.2,559.937926526959,,27.81,,2787,6254,-3467,-3658.25,,,,,,,84.12,,,,,,,,,,,,7.7,0,6.7,0,-3.4952380952381,0.057142857142858,10,4,-0.901168696856157,0.433468545348536,-0.781256568279749,-0.624210040386848,0,1,1,1,0,1.11904761904762,10.02,451
2021-10-28,1044998,215746,124962,0.05,113.4389,614186,11300,,-5.462633293652,258.691680549768,6.42083333333335,0.0863374589858753,14.3184116988731,0.7295,,-1.0119669873803,0,0,0,0,0,-50008.8000000001,,-10261.3333333333,-11693.2,567.286587802972,,27.81,,2787,6254,-3467,-3658.25,,,,,,,83.4,,,,,,,,,,,,11.9,0,8.4,0,-3.4952380952381,0.057142857142858,10,4,-0.893579019823995,0.44890593149388,-0.802265844514957,-0.596966929339224,0,1,1,1,0,1.12857142857143,10.03,452
2021-10-29,1046643,214258,127122,0.05,114.1349,612541,11500,,-5.55396430213371,263.016805594843,6.4609375,0.0356067532646796,14.6466002680286,0.7454,,-0.404629724970462,1645,-1645,-1488,2160,200,-48363.8000000001,,-11749.3333333333,-9533.20000000001,575.040378914575,,27.81,,2925,6172,-3247,-3239.75,,,,,,,83.1,,,,,,,,,,,,11.9,0,9.4,0,-3.4952380952381,0.057142857142858,10,4,-0.885724918383564,0.464210479151892,-0.82232557751921,-0.569017262091141,0,1,1,1,0,1.13809523809524,10.05,452
2021-11-01,1046643,214258,127122,0.05,114.2067,612541,11500,,-5.22709679694923,247.537475446223,6.13461538461536,0.0753480948946874,14.4981403141954,0.7771,,-0.47710672027691,0,0,0,0,0,-51430.0666666667,,-9896.33333333334,-6601.26666666666,545.976525956159,,28.1521,,2925,6172,-3247,-3239.75,,,,,,,84.51,,,,,,,,,,,,11.6,0,15.8,0,6.62857142857143,-0.0999999999999997,11,4,-0.860599696250118,0.509282007157336,-0.876575881330507,-0.481263674371591,0,1,0,0,0,1.16666666666667,10.08,454
2021-11-02,1046643,214258,127122,0.05,114.2847,612541,11500,,-4.53578019019196,214.799078929323,5.15418679549123,-0.0658043939334573,12.6583515901157,0.7895,,-0.162312560878131,0,0,0,0,0,-51430.0666666667,,-9896.33333333334,-6601.26666666666,552.308597374281,,28.1521,,2925,6172,-3247,-3239.75,,,,,,,84.42,,,,,,,,,,,,15.9,0,21.5,0,6.62857142857143,-0.0999999999999997,11,4,-0.851711910746919,0.524010325367576,-0.892611670939865,-0.450826357816335,0,1,0,0,0,1.17619047619048,10.09,454
2021-11-03,1046643,214258,127122,0.05,114.3593,612541,11500,,-4.29669719838013,203.476923913986,4.83749999999998,-0.0972550469230606,11.9520291909398,0.7986,,0.134844880228857,0,0,0,0,0,-51430.0666666667,,-9896.33333333334,-6601.26666666666,558.789267107857,,28.1521,,2925,6172,-3247,-3239.75,,,,,,,81.1,,,,,,,,,,,,20.3,0,22.8,0,6.62857142857143,-0.0999999999999997,11,4,-0.842572089986603,0.538583580492023,-0.907590986095264,-0.419855453648785,0,1,0,0,0,1.18571428571429,10.11,455
2021-11-04,1046643,214258,127122,0.05,114.3558,612541,11500,,-4.72598904922972,223.806721718948,5.43636363636358,-0.0173302303144384,12.9589551859676,0.8169,,0.232534698331577,0,0,0,0,0,-51430.0666666667,,-9896.33333333334,-6601.26666666666,565.423828125,,28.1521,,2925,6172,-3247,-3239.75,,,,,,,80.15,,,,,,,,,,,,21.1,0,20.8,0,6.62857142857143,-0.0999999999999997,11,4,-0.833182938589179,0.552997460070027,-0.921496097626994,-0.388387618312197,0,1,0,0,0,1.1952380952381,10.12,455
2021-11-05,1044500,212703,124509,0.05,114.0732,609396,11500,,-5.27438104270598,249.776696045665,6.01250000000005,-0.0617694794008075,14.1151969908224,0.8249,,-0.0151634009843082,-2143,-3145,-1555,-2613,0,-53573.0666666667,,-11451.3333333333,-9214.26666666666,571.046212630972,,28.1521,,3053,6108,-3055,-3133.5,,,,,,,82.43,,,,,,,,,,,,21.2,0,23.8,0,6.62857142857143,-0.0999999999999997,11,4,-0.823547234955601,0.567247698802723,-0.93431054776782,-0.356460096406031,0,1,0,0,0,1.2047619047619,10.13,456
2021-11-08,1044500,212703,124509,0.05,113.8256,609396,11500,,-6.24727713526979,295.84973658421,6.875,-0.264448639571442,15.6815900680019,0.843,,0.157153290452006,0,0,0,0,0,-55699.2,,-11478.0666666667,-6940.60000000001,544.605767522876,,28.1521,,3053,6108,-3055,-3133.5,,,,,,,83.22,,,,,,,,,,,,13.5,0,19.4,0,-3.96666666666667,0,11,4,-0.793189683945184,0.608974650772049,-0.966064821553021,-0.258299749434123,0,1,0,0,0,1.23333333333333,10.17,458
2021-11-09,1044500,212703,124509,0.05,113.762,609396,11500,,-9.03756804134309,427.988396624534,11.0217391304349,0.452322760514101,23.3174028695997,0.839,,0.223507884445451,0,0,0,0,0,-55699.2,,-11478.0666666667,-6940.60000000001,550.918975940277,,28.1521,,3053,6108,-3055,-3133.5,,,,,,,84.52,,,,,,,,,,,,11.7,0,11,0,-3.96666666666667,0,11,4,-0.782597001767783,0.622528660243106,-0.974378126041539,-0.224916134351848,0,1,0,0,0,1.24285714285714,10.18,458
2021-11-10,1044500,212703,124509,0.05,114.1484,609396,11500,,-8.71931945814993,412.91722922355,10.5065789473684,0.337829004805724,22.0505397109795,0.8602,,0.466120043513918,0,0,0,0,0,-55699.2,,-11478.0666666667,-6940.60000000001,557.380269631558,,28.1521,,3053,6108,-3055,-3133.5,,,,,,,82.91,,,,,,,,,,,,10.2,0,12.1,0,-3.96666666666667,0,11,4,-0.771772736546784,0.635898453468075,-0.981538179197847,-0.191266313753822,0,1,0,0,0,1.25238095238095,10.19,459
2021-11-11,1044500,212703,124509,0.05,114.1484,609396,11500,,-6.07937739911981,287.898577761418,6.68636363636358,-0.260340990448578,14.3697802456019,0.8783,,0.420867423242721,0,0,0,0,0,-55699.2,,-11478.0666666667,-6940.60000000001,563.994920755478,,28.1521,,3053,6108,-3055,-3133.5,,,,,,,83.4,,,,,,,,,,,,14.6,0,13.4,0,-3.96666666666667,0,11,4,-0.76072009135641,0.64908007411004,-0.98753650654923,-0.157390114786611,0,1,0,0,0,1.26190476190476,10.2,459
2021-11-12,1039150,211996,123685,0.05,114.5144,606147,11400,,-5.22860077709826,247.608698816227,6,-0.0304419486455328,12.6437036576529,0.8975,,0.742852115773718,-5350,-3249,-707,-824,-100,-61049.2,,-12185.0666666667,-7764.60000000001,568.186133426266,,28.1521,,3626,6191,-2565,-3083.5,,,,,,,82.9,,,,,,,,,,,,5.4,0,11.7,0,-3.96666666666667,0,11,4,-0.749442336852195,0.662069621515382,-0.992366008614672,-0.123327632532959,0,1,0,0,0,1.27142857142857,10.22,460
2021-11-15,1039150,211996,123685,0.05,114.5876,606147,11400,,-4.58703317075239,217.226245272297,5.18039772727275,-0.0913985494973464,11.1979483762799,0.8924,,0.803701813959212,0,0,0,0,0,-64876.8000000001,,-11894.1333333333,-4301.2,541.007208650381,,28.1521,,3626,6191,-2565,-3083.5,,,,,,,81.94,,,,,,,,,,,,22.7,0,15.4,0,-1.74285714285714,0,11,4,-0.714292117269103,0.699847677146407,-0.999791358149542,-0.0204264575855568,0,1,0,0,0,1.3,10.25,461
2021-11-16,1039150,211996,123685,0.05,115.136,606147,11400,,-4.57359225882988,216.589729528618,5.46255060728743,0.139556678828131,11.5322673688147,0.8884,,1.3326667945764,0,0,0,0,0,-64876.8000000001,,-11894.1333333333,-4301.2,547.586137008512,,28.1521,,3626,6191,-2565,-3083.5,,,,,,,82.85,,,,,,,,,,,,23.3,0,18.4,0,-1.74285714285714,0,11,4,-0.702147949404698,0.712031078778713,-0.999902323753776,0.0139765142935557,0,1,0,0,0,1.30952380952381,10.26,462
2021-11-17,1039150,211996,123685,0.05,115.0263,606147,11400,,-3.60106309179712,170.534065331694,3.98544973544972,-0.134935236937699,8.71233616160037,0.8888,,1.39934361140668,0,0,0,0,0,-64876.8000000001,,-11894.1333333333,-4301.2,554.327041444399,,28.1521,,3626,6191,-2565,-3083.5,,,,,,,80.67,,,,,,,,,,,,19.5,0,18.9,0,-1.74285714285714,0,11,4,-0.689796004665589,0.724003778959331,-0.998829828177868,0.0483629438947823,0,1,0,0,0,1.31904761904762,10.28,462
2021-11-18,1039150,211996,123685,0.05,115.0678,606147,11400,,-3.55586181787683,168.393487173718,4.41937669376694,0.242236818923705,9.21025119886586,0.8798,,0.817366116761842,0,0,0,0,0,-64876.8000000001,,-11894.1333333333,-4301.2,560.903078474405,,28.1521,,3626,6191,-2565,-3083.5,,,,,,,82.45,,,,,,,,,,,,8.6,0,16.3,0,-1.74285714285714,0,11,4,-0.677239938190949,0.735762234773653,-0.996575140802686,0.082692132238239,0,1,0,0,0,1.32857142857143,10.29,463
2021-11-19,1038525,211393,121717,0.05,115.2187,604505,11500,,-1.84591407724599,87.4161945573316,1.69999999999993,-0.33524950691118,4.71276542713665,0.8721,,0.949578086983038,-625,-1642,-603,-1968,100,-65501.8000000001,,-12497.1333333333,-6269.2,566.955276261323,,28.1521,,2605,6436,-3831,-3174.5,,,,,,,80.24,,,,,,,,,,,,20.4,0,13.4,0,-1.74285714285714,0,11,4,-0.664483465522855,0.74730296670543,-0.993140930223869,0.116923448093473,0,1,0,0,0,1.33809523809524,10.3,463
2021-11-22,1038525,211393,121717,0.05,115.6481,604505,11500,,-2.4399324907968,115.54688051378,3.06818181818187,0.193937212618821,6.8439578377592,0.8838,,1.1929855877471,0,0,0,0,0,-66592.4666666666,,-13752.8666666667,-4724.26666666666,540.487009087634,,28.1521,,2605,6436,-3831,-3174.5,,,,,,,80.97,,,,,,,,,,,,17.4,0,22.6,0,0.957142857142856,0,11,4,-0.625049648610438,0.780584996507087,-0.975808755554668,0.218625873543937,0,1,0,0,0,1.36666666666667,10.34,465
2021-11-23,1038525,211393,121717,0.05,116.0118,604505,11500,,-1.70113828360161,80.5601067792423,1.91741071428567,-0.0368298742380325,5.02646881002756,0.8969,,1.44500709605602,0,0,0,0,0,-66592.4666666666,,-13752.8666666667,-4724.26666666666,546.424606685053,,28.1521,,2605,6436,-3831,-3174.5,,,,,,,83.43,,,,,,,,,,,,28.7,0,25.4,0,0.957142857142856,0,11,4,-0.611529875799105,0.791221341348381,-0.967710977208753,0.252062422010262,0,1,0,0,0,1.37619047619048,10.35,466
2021-11-24,1038525,211393,121717,0.05,116.2711,604505,11500,,-1.21545342320011,57.5597283901507,1.35416666666663,-0.0385826967653821,4.19252860869737,0.8968,,1.67486039186469,0,0,0,0,0,-66592.4666666666,,-13752.8666666667,-4724.26666666666,552.494110012686,,28.1521,,2605,6436,-3831,-3174.5,,,,,,,82.37,,,,,,,,,,,,28.8,0,23.5,0,0.957142857142856,0,11,4,-0.597829141458955,0.801623551065242,-0.958467838613225,0.285200635244897,0,1,0,0,0,1.38571428571429,10.36,466
2021-11-25,1038525,211393,121717,0.05,116.2711,604505,11500,,-0.994923993759589,47.1162068052506,1.22058823529414,0.0554058414079745,3.98453627788749,0.8954,,1.92674528285346,0,0,0,0,0,-66592.4666666666,,-13752.8666666667,-4724.26666666666,558.043453871227,,28.1521,,2605,6436,-3831,-3174.5,,,,,,,82.05,,,,,,,,,,,,22,0,25.9,0,0.957142857142856,0,11,4,-0.5839514998577,0.811788547476461,-0.948090279732366,0.318001291627886,0,1,0,0,0,1.3952380952381,10.37,467
2021-11-26,1035667,215422,123877,0.05,116.5103,602556,11600,,-0.393623882434821,18.6406844790257,0.25,-0.158779743874289,2.44461914465811,0.8868,,2.13643520125675,-2858,-1949,4029,2160,100,-69450.4666666666,,-9723.86666666667,-2564.26666666666,561.818987666244,,28.1521,,2704,6604,-3900,-3337.75,,,,,,,72.37,,,,,,,,,,,,22.3,0,25.3,0,0.957142857142856,0,11,4,-0.569901057612762,0.821713322596059,-0.936590583203982,0.35042556906371,0,1,0,0,0,1.4047619047619,10.38,467
2021-11-29,1035667,215422,123877,0.05,116.581,602556,11600,,-0.883520471819629,41.8405159871792,1,-0.0159053666599177,3.15198501700372,0.8987,,2.47798034493065,0,0,0,0,0,-68702.6666666668,,-12041.6666666667,-3743.46666666666,537.750968566522,,28.1521,,2704,6604,-3900,-3337.75,,,,,,,73.34,,,,,,,,,,,,27.4,0,31.9,0,2.50952380952381,0,11,4,-0.526754752810554,0.850017311818702,-0.895501317943504,0.445058860782984,0,1,0,0,0,1.43333333333333,10.42,469
2021-11-30,1035667,215422,123877,0.05,116.2071,602556,11600,,-1.48272498171992,70.2167977777286,1.64999999999998,-0.0485723774673903,3.87570527758522,0.896,,1.80352944062292,0,0,0,0,0,-68702.6666666668,,-12041.6666666667,-3743.46666666666,542.708639970517,,28.1521,,2704,6604,-3900,-3337.75,,,,,,,70.86,,,,,,,,,,,,30.4,0,17.5,0,2.50952380952381,0,11,4,-0.512055178311465,0.858952556527085,-0.879662208987129,0.475598988728828,0,1,0,0,0,1.44285714285714,10.43,469
2021-12-01,1035667,215422,123877,0.05,115.889,602556,11600,,-2.41573792804142,114.401108545776,2.75,-0.0312444822186093,5.13733370179014,0.8974,,1.52485711582466,0,0,0,0,0,-68702.6666666668,,-12041.6666666667,-3743.46666666666,547.758574193436,,28.199,,2704,6604,-3900,-3337.75,,,,,,,69.53,,,,,,,,,,,,24.9,0,19,0,2.50952380952381,0,12,4,-0.497204078446938,0.867633623354773,-0.862781952259375,0.505576208751463,0,1,0,0,0,1.45238095238095,10.44,470
2021-12-02,1035667,215422,123877,0.05,116.018,602556,11600,,-3.56347521564488,168.754031723834,4.35416666666663,0.184820471071644,7.01396319584709,0.8846,,1.31302264169397,0,0,0,0,0,-68702.6666666668,,-12041.6666666667,-3743.46666666666,553.85214851555,,28.199,,2704,6604,-3900,-3337.75,,,,,,,70.56,,,,,,,,,,,,14.6,0,30.2,0,2.50952380952381,0,12,4,-0.482205847896353,0.876057943434428,-0.844880526840267,0.534955040509119,0,1,0,0,0,1.46190476190476,10.46,471
2021-12-03,1033737,219304,126610,0.05,116.2377,600867,11700,,-3.44105370757324,162.956566663294,4.16666666666674,0.149054704363296,6.36188844267596,0.8876,,1.50487624263849,-1930,-1689,3882,2733,100,-70632.6666666667,,-8159.66666666666,-1010.46666666666,558.707063567954,,28.199,,2270,6499,-4229,-3631.25,,,,,,,70.71,,,,,,,,,,,,22.8,0,23.7,0,2.50952380952381,0,12,4,-0.46706492487743,0.884223023874204,-0.825979120441398,0.563700711898481,0,1,0,0,0,1.47142857142857,10.47,471
2021-12-06,1033737,219304,126610,0.05,116.1538,600867,11700,,-2.29426978614965,108.648791655723,2.57692307692309,-0.0566743608216978,4.1435121489531,0.8953,,0.883998054474722,0,0,0,0,0,-67635.4666666666,,-11227.2,-4231.33333333333,534.713839909962,,28.199,,2270,6499,-4229,-3631.25,,,,,,,73.38,,,,,,,,,,,,10.6,0,26.2,0,-5.91428571428572,0,12,4,-0.420831008595656,0.907139053400504,-0.763504485558085,0.645802524408726,0,1,0,0,0,1.5,10.5,473
2021-12-07,1033737,219304,126610,0.05,115.8555,600867,11700,,-1.53697430975356,72.7858609169342,1.73888888888882,-0.0282225754173229,2.95807567880873,0.8976,,0.720878616455534,0,0,0,0,0,-67635.4666666666,,-11227.2,-4231.33333333333,540.219642457202,,28.199,,2270,6499,-4229,-3631.25,,,,,,,75.54,,,,,,,,,,,,26.3,0,25.3,0,-5.91428571428572,0,12,4,-0.405164522420756,0.914243791213022,-0.740838298085932,0.671683419543121,0,1,0,0,0,1.50952380952381,10.52,473
2021-12-08,1033737,219304,126610,0.05,115.4418,600867,11700,,-0.973635445387861,46.1080537664685,1.06578947368416,-0.0456182094159033,2.11658624096005,0.8962,,0.325025767417109,0,0,0,0,0,-67635.4666666666,,-11227.2,-4231.33333333333,545.840008123477,,28.199,,2270,6499,-4229,-3631.25,,,,,,,75.94,,,,,,,,,,,,27.9,0,23.1,0,-5.91428571428572,0,12,4,-0.389378141545202,0.921077989578953,-0.717295271600886,0.69676932577361,0,1,0,0,0,1.51904761904762,10.53,474
2021-12-09,1033737,219304,126610,0.05,115.7784,600867,11700,,-0.723802815459241,34.2768325553527,0.614285714285643,-0.172034288024157,1.56927881140976,0.8857,,0.485771840855698,0,0,0,0,0,-67635.4666666666,,-11227.2,-4231.33333333333,551.643241246254,,28.199,,2270,6499,-4229,-3631.25,,,,,,,74.1,,,,,,,,,,,,30.5,0,23.8,0,-5.91428571428572,0,12,4,-0.373476537413071,0.927639626149047,-0.692903271082603,0.721030552003886,0,1,0,0,0,1.52857142857143,10.54,474
2021-12-10,1027203,218585,123758,0.05,115.5732,598917,11700,,-1.65625731435675,78.4346971581812,2.14880952380952,0.182922303541826,2.9462659902056,0.8848,,0.307675750550906,-6534,-1950,-719,-2852,0,-74169.4666666666,,-11946.2,-7083.33333333333,554.046925566343,,28.199,,3645,6471,-2826,-3696.5,,,,,,,74.98,,,,,,,,,,,,23.2,0,22.9,0,-5.91428571428572,0,12,4,-0.357464415564861,0.933926759229476,-0.6676911663367,0.744438383209744,0,1,0,0,0,1.53809523809524,10.55,475
2021-12-13,1027203,218585,123758,0.05,115.842,598917,11700,,-1.3315979696328,63.0599379572619,1.47979797979804,-0.0451931049953766,2.23880477771542,0.8962,,-0.146364421550216,0,0,0,0,0,-77693.8000000001,,-15424,-9009.93333333332,529.792181956268,,28.199,,3645,6471,-2826,-3696.5,,,,,,,74.12,,,,,,,,,,,,22.8,0,14.3,0,-5.64285714285715,0,12,4,-0.308812481266254,0.951122942323536,-0.587437271616382,0.809269702828359,0,1,0,0,0,1.56666666666667,10.59,477
2021-12-14,1027203,218585,123758,0.05,116.2397,598917,11700,,-1.3175233749688,62.3934131603441,1.5030303030303,-0.0145552764829972,2.20305662227579,0.8988,,-0.0270058509810323,0,0,0,0,0,-77693.8000000001,,-15424,-9009.93333333332,535.292615604867,,28.199,,3645,6471,-2826,-3696.5,,,,,,,73.37,,,,,,,,,,,,22,0,14.3,0,-5.64285714285715,0,12,4,-0.292405976951077,0.956294277219772,-0.559252324766344,0.828997489286572,0,1,0,0,0,1.57619047619048,10.6,477
2021-12-15,1027203,218585,123758,0.05,116.4219,598917,11700,,-1.40347835138621,66.463947663708,1.75,0.100029745864072,2.36757363048627,0.8917,,0.129696889424791,0,0,0,0,0,-77693.8000000001,,-15424,-9009.93333333332,540.908461217971,,28.199,,3645,6471,-2826,-3696.5,,,,,,,73.71,,,,,,,,,,,,21.8,0,13.9,0,-5.64285714285715,0,12,4,-0.27591294500296,0.961182629254084,-0.530405459846366,0.847744093559587,0,1,0,0,0,1.58571428571429,10.61,478
2021-12-16,1027203,218585,123758,0.05,115.7146,598917,11700,,-0.801989665303989,37.9794950801711,0.84375,-0.0640695926532581,1.52148471189266,0.8947,,-0.682943911396672,0,0,0,0,0,-77693.8000000001,,-15424,-9009.93333333332,547.02086832357,,28.199,,3645,6471,-2826,-3696.5,,,,,,,74.64,,,,,,,,,,,,11.6,0,17,0,-5.64285714285715,0,12,4,-0.259338265975406,0.965786551884457,-0.500930819336163,0.86548732760174,0,1,0,0,0,1.5952380952381,10.63,478
2021-12-17,1019952,224118,124154,0.05,115.791,596381,11600,,-0.640812359081372,30.3466876095202,0.892717497556191,0.11836035505645,1.55896171040494,0.8901,,-0.617370309749443,-7251,-2536,5533,396,-100,-84944.8000000001,,-9891,-8613.93333333332,549.692816108973,,28.199,,2879,6194,-3315,-3567.5,,,,,,,72.97,,,,,,,,,,,,11.9,0,19.7,0,-5.64285714285715,0,12,4,-0.242686844582595,0.970104682736117,-0.470863288736056,0.882206190933087,0,1,0,0,0,1.6047619047619,10.64,479
2021-12-20,1019952,224118,124154,0.04,116.0092,596381,11600,,0.333783748437889,-15.8068598388144,-0.708333333333371,-0.250446699980826,0.111361909584251,0.8791,,-0.170299405113794,0,0,0,0,0,-83167.9333333334,,-11564.4,-7766,525.525193216884,,28.199,,2879,6194,-3315,-3567.5,,,,,,,70.51,,,,,,,,,,,,34.9,0,22.7,0,-4.26666666666667,0,12,4,-0.192321505239095,0.981331971670427,-0.377462483861811,0.926024877245138,0,1,0,0,0,1.63333333333333,10.67,480
2021-12-21,1019952,224118,124154,0.05,116.1089,596381,11600,,-0.41278813470952,19.5482381003136,0.555555555555543,0.0611136652917105,1.22338708283133,0.8949,,0.189750537151934,0,0,0,0,0,-83167.9333333334,,-11564.4,-7766,531.638821426935,,28.199,,2879,6194,-3315,-3567.5,,,,,,,72.85,,,,,,,,,,,,30.2,0,26.1,0,-4.26666666666667,0,12,4,-0.175412593804278,0.984495008588086,-0.345385646087603,0.93846084386971,0,1,0,0,0,1.64285714285714,10.69,481
