product,date,regime,tier,spread_target,surprise_z,y_actual,y_pred,correct_sign,abs_error,error
LCO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.277,6.9323,0.0929,TRUE,6.8394,-6.8394
LCO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.277,6.9323,0.1648,TRUE,6.7676,-6.7676
LCO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m6,1.277,6.9323,0.1648,TRUE,6.7676,-6.7676
LCO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly123,1.277,-0.2427,0.0496,FALSE,0.2923,0.2923
LCO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly123,1.277,-0.2427,0.0748,FALSE,0.3175,0.3175
LCO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,fly123,1.277,-0.2427,0.0748,FALSE,0.3175,0.3175
LCO,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly123,1.277,-0.2427,0.0748,FALSE,0.3175,0.3175
LCO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly136,1.277,1.6757,0.0608,TRUE,1.6149,-1.6149
LCO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly136,1.277,1.6757,0.0535,TRUE,1.6221,-1.6221
LCO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,fly136,1.277,1.6757,0.0938,TRUE,1.5819,-1.5819
LCO,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly136,1.277,1.6757,0.0938,TRUE,1.5819,-1.5819
LCO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.259,1.6106,0.0338,TRUE,1.5767,-1.5767
LCO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.259,1.6106,0.102,TRUE,1.5085,-1.5085
LCO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.259,1.6106,0.1055,TRUE,1.505,-1.505
LCO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m2,1.259,1.6106,0.102,TRUE,1.5085,-1.5085
LCO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.259,1.5533,-0.0161,FALSE,1.5695,-1.5695
LCO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.259,1.5533,0.0111,TRUE,1.5422,-1.5422
LCO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.259,1.5533,0.0272,TRUE,1.5261,-1.5261
LCO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m2m3,1.259,1.5533,0.0272,TRUE,1.5261,-1.5261
LCO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.259,5.8347,-0.0258,FALSE,5.8605,-5.8605
LCO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.259,5.8347,0.0939,TRUE,5.7408,-5.7408
LCO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.259,5.8347,0.1648,TRUE,5.67,-5.67
LCO,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m6,1.259,5.8347,0.1648,TRUE,5.67,-5.67
LCO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly123,1.259,0.0572,0.05,TRUE,0.0072,-0.0072
LCO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly123,1.259,0.0572,0.0748,TRUE,0.0176,0.0176
LCO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,fly123,1.259,0.0572,0.0748,TRUE,0.0176,0.0176
LCO,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly123,1.259,0.0572,0.0748,TRUE,0.0176,0.0176
LCO,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly136,1.259,0.4931,0.0612,TRUE,0.4318,-0.4318
LCO,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly136,1.259,0.4931,0.0535,TRUE,0.4395,-0.4395
LCO,2026-03-11,Deep-Backwardation,sfm_t3_structural_only,fly136,1.259,0.4931,0.0938,TRUE,0.3993,-0.3993
LCO,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly136,1.259,0.4931,0.0938,TRUE,0.3993,-0.3993
LCO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.557,0.7908,0.0188,TRUE,0.772,-0.772
LCO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.557,0.7908,0.102,TRUE,0.6888,-0.6888
LCO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.557,0.7908,0.115,TRUE,0.6759,-0.6759
LCO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m2,1.557,0.7908,0.102,TRUE,0.6888,-0.6888
LCO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.557,0.5867,-0.0257,FALSE,0.6123,-0.6123
LCO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.557,0.5867,0.0075,TRUE,0.5791,-0.5791
LCO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.557,0.5867,0.0272,TRUE,0.5595,-0.5595
LCO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m2m3,1.557,0.5867,0.0272,TRUE,0.5595,-0.5595
LCO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.557,2.1075,-0.0678,FALSE,2.1753,-2.1753
LCO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.557,2.1075,0.0783,TRUE,2.0292,-2.0292
LCO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.557,2.1075,0.1648,TRUE,1.9427,-1.9427
LCO,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m6,1.557,2.1075,0.1648,TRUE,1.9427,-1.9427
LCO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly123,1.557,0.2042,0.0445,TRUE,0.1597,-0.1597
LCO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly123,1.557,0.2042,0.0748,TRUE,0.1293,-0.1293
LCO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,fly123,1.557,0.2042,0.0748,TRUE,0.1293,-0.1293
LCO,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly123,1.557,0.2042,0.0748,TRUE,0.1293,-0.1293
LCO,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly136,1.557,0.6475,0.0541,TRUE,0.5934,-0.5934
LCO,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly136,1.557,0.6475,0.0535,TRUE,0.594,-0.594
LCO,2026-03-18,Deep-Backwardation,sfm_t3_structural_only,fly136,1.557,0.6475,0.0938,TRUE,0.5537,-0.5537
LCO,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly136,1.557,0.6475,0.0938,TRUE,0.5537,-0.5537
LCO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m2,2.015,2.535,-0.0042,FALSE,2.5392,-2.5392
LCO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m2,2.015,2.535,0.102,TRUE,2.433,-2.433
LCO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m1m2,2.015,2.535,0.1007,TRUE,2.4343,-2.4343
LCO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m2,2.015,2.535,0.102,TRUE,2.433,-2.433
LCO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m2m3,2.015,2.0317,-0.0403,FALSE,2.072,-2.072
LCO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m2m3,2.015,2.0317,0.0021,TRUE,2.0296,-2.0296
LCO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m2m3,2.015,2.0317,0.0272,TRUE,2.0045,-2.0045
LCO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m2m3,2.015,2.0317,0.0272,TRUE,2.0045,-2.0045
LCO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m6,2.015,7.7783,-0.1321,FALSE,7.9104,-7.9104
LCO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m6,2.015,7.7783,0.0543,TRUE,7.724,-7.724
LCO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,m1m6,2.015,7.7783,0.1648,TRUE,7.6136,-7.6136
LCO,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m6,2.015,7.7783,0.1648,TRUE,7.6136,-7.6136
LCO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,fly123,2.015,0.5033,0.0361,TRUE,0.4672,-0.4672
LCO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,fly123,2.015,0.5033,0.0748,TRUE,0.4285,-0.4285
LCO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,fly123,2.015,0.5033,0.0748,TRUE,0.4285,-0.4285
LCO,2026-03-25,Deep-Backwardation,sfm_t4_combined,fly123,2.015,0.5033,0.0748,TRUE,0.4285,-0.4285
LCO,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,fly136,2.015,1.355,0.0431,TRUE,1.3119,-1.3119
LCO,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,fly136,2.015,1.355,0.0535,TRUE,1.3015,-1.3015
LCO,2026-03-25,Deep-Backwardation,sfm_t3_structural_only,fly136,2.015,1.355,0.0938,TRUE,1.2612,-1.2612
LCO,2026-03-25,Deep-Backwardation,sfm_t4_combined,fly136,2.015,1.355,0.0938,TRUE,1.2612,-1.2612
LCO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.991,3.0817,-0.003,FALSE,3.0847,-3.0847
LCO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.991,3.0817,0.102,TRUE,2.9796,-2.9796
LCO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.991,3.0817,0.1145,TRUE,2.9672,-2.9672
LCO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m1m2,1.991,3.0817,0.102,TRUE,2.9796,-2.9796
LCO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.991,2.8883,-0.0395,FALSE,2.9279,-2.9279
LCO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.991,2.8883,0.0024,TRUE,2.8859,-2.8859
LCO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.991,2.8883,0.0272,TRUE,2.8611,-2.8611
LCO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m2m3,1.991,2.8883,0.0272,TRUE,2.8611,-2.8611
LCO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.991,9.425,-0.1287,FALSE,9.5537,-9.5537
LCO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.991,9.425,0.0556,TRUE,9.3694,-9.3694
LCO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.991,9.425,0.1648,TRUE,9.2602,-9.2602
LCO,2026-04-01,Deep-Backwardation,sfm_t4_combined,m1m6,1.991,9.425,0.1648,TRUE,9.2602,-9.2602
LCO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,fly123,1.991,0.1933,0.0366,TRUE,0.1568,-0.1568
LCO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,fly123,1.991,0.1933,0.0748,TRUE,0.1185,-0.1185
LCO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,fly123,1.991,0.1933,0.0748,TRUE,0.1185,-0.1185
LCO,2026-04-01,Deep-Backwardation,sfm_t4_combined,fly123,1.991,0.1933,0.0748,TRUE,0.1185,-0.1185
LCO,2026-04-01,Deep-Backwardation,sfm_t1_eia_only,fly136,1.991,2.515,0.0437,TRUE,2.4713,-2.4713
LCO,2026-04-01,Deep-Backwardation,sfm_t2_eia_full,fly136,1.991,2.515,0.0535,TRUE,2.4615,-2.4615
LCO,2026-04-01,Deep-Backwardation,sfm_t3_structural_only,fly136,1.991,2.515,0.0938,TRUE,2.4212,-2.4212
LCO,2026-04-01,Deep-Backwardation,sfm_t4_combined,fly136,1.991,2.515,0.0938,TRUE,2.4212,-2.4212
LCO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m1m2,2.261,0.0381,-0.0166,FALSE,0.0547,-0.0547
LCO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m1m2,2.261,0.0381,0.102,TRUE,0.0639,0.0639
LCO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m1m2,2.261,0.0381,0.1009,TRUE,0.0629,0.0629
LCO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m1m2,2.261,0.0381,0.102,TRUE,0.0639,0.0639
LCO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m2m3,2.261,-0.6904,-0.0482,TRUE,0.6422,0.6422
LCO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m2m3,2.261,-0.6904,-8e-04,TRUE,0.6896,0.6896
LCO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m2m3,2.261,-0.6904,0.0272,FALSE,0.7176,0.7176
LCO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m2m3,2.261,-0.6904,0.0272,FALSE,0.7176,0.7176
LCO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,m1m6,2.261,-1.7883,-0.1668,TRUE,1.6215,1.6215
LCO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,m1m6,2.261,-1.7883,0.0414,FALSE,1.8298,1.8298
LCO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,m1m6,2.261,-1.7883,0.1648,FALSE,1.9531,1.9531
LCO,2026-04-08,Deep-Backwardation,sfm_t4_combined,m1m6,2.261,-1.7883,0.1648,FALSE,1.9531,1.9531
LCO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,fly123,2.261,0.7285,0.0316,TRUE,0.6969,-0.6969
LCO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,fly123,2.261,0.7285,0.0748,TRUE,0.6537,-0.6537
LCO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,fly123,2.261,0.7285,0.0748,TRUE,0.6537,-0.6537
LCO,2026-04-08,Deep-Backwardation,sfm_t4_combined,fly123,2.261,0.7285,0.0748,TRUE,0.6537,-0.6537
LCO,2026-04-08,Deep-Backwardation,sfm_t1_eia_only,fly136,2.261,0.4837,0.0372,TRUE,0.4465,-0.4465
LCO,2026-04-08,Deep-Backwardation,sfm_t2_eia_full,fly136,2.261,0.4837,0.0535,TRUE,0.4301,-0.4301
LCO,2026-04-08,Deep-Backwardation,sfm_t3_structural_only,fly136,2.261,0.4837,0.0938,TRUE,0.3899,-0.3899
LCO,2026-04-08,Deep-Backwardation,sfm_t4_combined,fly136,2.261,0.4837,0.0938,TRUE,0.3899,-0.3899
LCO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.568,0.0468,0.0183,TRUE,0.0285,-0.0285
LCO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.568,0.0468,0.102,TRUE,0.0552,0.0552
LCO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.568,0.0468,0.0924,TRUE,0.0455,0.0455
LCO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m1m2,1.568,0.0468,0.102,TRUE,0.0552,0.0552
LCO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.568,-0.0067,-0.026,TRUE,0.0194,-0.0194
LCO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.568,-0.0067,0.0074,FALSE,0.0141,0.0141
LCO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.568,-0.0067,0.0272,FALSE,0.0339,0.0339
LCO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m2m3,1.568,-0.0067,0.0272,FALSE,0.0339,0.0339
LCO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.568,-0.0398,-0.0693,TRUE,0.0294,-0.0294
LCO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.568,-0.0398,0.0777,FALSE,0.1176,0.1176
LCO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.568,-0.0398,0.1648,FALSE,0.2046,0.2046
LCO,2026-04-15,Deep-Backwardation,sfm_t4_combined,m1m6,1.568,-0.0398,0.1648,FALSE,0.2046,0.2046
LCO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,fly123,1.568,0.0535,0.0443,TRUE,0.0092,-0.0092
LCO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,fly123,1.568,0.0535,0.0748,TRUE,0.0213,0.0213
LCO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,fly123,1.568,0.0535,0.0748,TRUE,0.0213,0.0213
LCO,2026-04-15,Deep-Backwardation,sfm_t4_combined,fly123,1.568,0.0535,0.0748,TRUE,0.0213,0.0213
LCO,2026-04-15,Deep-Backwardation,sfm_t1_eia_only,fly136,1.568,0.1202,0.0538,TRUE,0.0663,-0.0663
LCO,2026-04-15,Deep-Backwardation,sfm_t2_eia_full,fly136,1.568,0.1202,0.0535,TRUE,0.0666,-0.0666
LCO,2026-04-15,Deep-Backwardation,sfm_t3_structural_only,fly136,1.568,0.1202,0.0938,TRUE,0.0264,-0.0264
LCO,2026-04-15,Deep-Backwardation,sfm_t4_combined,fly136,1.568,0.1202,0.0938,TRUE,0.0264,-0.0264
LCO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.157,0.3388,0.039,TRUE,0.2998,-0.2998
LCO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.157,0.3388,0.102,TRUE,0.2368,-0.2368
LCO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.157,0.3388,0.0936,TRUE,0.2453,-0.2453
LCO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m1m2,1.157,0.3388,0.102,TRUE,0.2368,-0.2368
LCO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.157,0.5028,-0.0129,FALSE,0.5157,-0.5157
LCO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.157,0.5028,0.0123,TRUE,0.4905,-0.4905
LCO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.157,0.5028,0.0272,TRUE,0.4756,-0.4756
LCO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m2m3,1.157,0.5028,0.0272,TRUE,0.4756,-0.4756
LCO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.157,1.9663,-0.0114,FALSE,1.9778,-1.9778
LCO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.157,1.9663,0.0992,TRUE,1.8671,-1.8671
LCO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.157,1.9663,0.1648,TRUE,1.8016,-1.8016
LCO,2026-04-22,Deep-Backwardation,sfm_t4_combined,m1m6,1.157,1.9663,0.1648,TRUE,1.8016,-1.8016
LCO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,fly123,1.157,-0.164,0.0519,FALSE,0.2159,0.2159
LCO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,fly123,1.157,-0.164,0.0748,FALSE,0.2388,0.2388
LCO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,fly123,1.157,-0.164,0.0748,FALSE,0.2388,0.2388
LCO,2026-04-22,Deep-Backwardation,sfm_t4_combined,fly123,1.157,-0.164,0.0748,FALSE,0.2388,0.2388
LCO,2026-04-22,Deep-Backwardation,sfm_t1_eia_only,fly136,1.157,-0.283,0.0637,FALSE,0.3467,0.3467
LCO,2026-04-22,Deep-Backwardation,sfm_t2_eia_full,fly136,1.157,-0.283,0.0535,FALSE,0.3365,0.3365
LCO,2026-04-22,Deep-Backwardation,sfm_t3_structural_only,fly136,1.157,-0.283,0.0938,FALSE,0.3768,0.3768
LCO,2026-04-22,Deep-Backwardation,sfm_t4_combined,fly136,1.157,-0.283,0.0938,FALSE,0.3768,0.3768
LCO,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,m1m2,-1.168,0.3861,0.1561,TRUE,0.2301,-0.2301
LCO,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,m1m2,-1.168,0.3861,0.102,TRUE,0.2841,-0.2841
LCO,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,m1m2,-1.168,0.3861,0.1093,TRUE,0.2769,-0.2769
LCO,2026-05-13,Deep-Backwardation,sfm_t4_combined,m1m2,-1.168,0.3861,0.102,TRUE,0.2841,-0.2841
LCO,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,m2m3,-1.168,0.525,0.0616,TRUE,0.4634,-0.4634
LCO,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,m2m3,-1.168,0.525,0.04,TRUE,0.485,-0.485
LCO,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,m2m3,-1.168,0.525,0.0272,TRUE,0.4978,-0.4978
LCO,2026-05-13,Deep-Backwardation,sfm_t4_combined,m2m3,-1.168,0.525,0.0272,TRUE,0.4978,-0.4978
LCO,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,m1m6,-1.168,2.1361,0.3158,TRUE,1.8204,-1.8204
LCO,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,m1m6,-1.168,2.1361,0.2209,TRUE,1.9152,-1.9152
LCO,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,m1m6,-1.168,2.1361,0.1648,TRUE,1.9714,-1.9714
LCO,2026-05-13,Deep-Backwardation,sfm_t4_combined,m1m6,-1.168,2.1361,0.1648,TRUE,1.9714,-1.9714
LCO,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,fly123,-1.168,-0.1389,0.0945,FALSE,0.2334,0.2334
LCO,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,fly123,-1.168,-0.1389,0.0748,FALSE,0.2137,0.2137
LCO,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,fly123,-1.168,-0.1389,0.0748,FALSE,0.2137,0.2137
LCO,2026-05-13,Deep-Backwardation,sfm_t4_combined,fly123,-1.168,-0.1389,0.0748,FALSE,0.2137,0.2137
LCO,2026-05-13,Deep-Backwardation,sfm_t1_eia_only,fly136,-1.168,-0.3139,0.1195,FALSE,0.4334,0.4334
LCO,2026-05-13,Deep-Backwardation,sfm_t2_eia_full,fly136,-1.168,-0.3139,0.0535,FALSE,0.3674,0.3674
LCO,2026-05-13,Deep-Backwardation,sfm_t3_structural_only,fly136,-1.168,-0.3139,0.0938,FALSE,0.4076,0.4076
LCO,2026-05-13,Deep-Backwardation,sfm_t4_combined,fly136,-1.168,-0.3139,0.0938,FALSE,0.4076,0.4076
LCO,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,m1m2,-2.255,-0.5229,0.156,FALSE,0.6789,0.6789
LCO,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,m1m2,-2.255,-0.5229,0.0312,FALSE,0.5541,0.5541
LCO,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,m1m2,-2.255,-0.5229,0.0483,FALSE,0.5712,0.5712
LCO,2026-05-20,Easing-Backwardation,sfm_t4_combined,m1m2,-2.255,-0.5229,-0.2049,TRUE,0.318,0.318
LCO,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,m2m3,-2.255,-0.3258,0.09,FALSE,0.4157,0.4157
LCO,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,m2m3,-2.255,-0.3258,0.0418,FALSE,0.3675,0.3675
LCO,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,m2m3,-2.255,-0.3258,0.0418,FALSE,0.3675,0.3675
LCO,2026-05-20,Easing-Backwardation,sfm_t4_combined,m2m3,-2.255,-0.3258,0.0418,FALSE,0.3675,0.3675
LCO,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,m1m6,-2.255,-1.0467,0.3682,FALSE,1.4149,1.4149
LCO,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,m1m6,-2.255,-1.0467,0.1017,FALSE,1.1483,1.1483
LCO,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,m1m6,-2.255,-1.0467,0.1292,FALSE,1.1759,1.1759
LCO,2026-05-20,Easing-Backwardation,sfm_t4_combined,m1m6,-2.255,-1.0467,0.1226,FALSE,1.1693,1.1693
LCO,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,fly123,-2.255,-0.1972,0.066,FALSE,0.2632,0.2632
LCO,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,fly123,-2.255,-0.1972,-0.0152,TRUE,0.182,0.182
LCO,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,fly123,-2.255,-0.1972,0.443,FALSE,0.6402,0.6402
LCO,2026-05-20,Easing-Backwardation,sfm_t4_combined,fly123,-2.255,-0.1972,-0.0137,TRUE,0.1834,0.1834
LCO,2026-05-20,Easing-Backwardation,sfm_t1_eia_only,fly136,-2.255,-0.6507,0.1238,FALSE,0.7745,0.7745
LCO,2026-05-20,Easing-Backwardation,sfm_t2_eia_full,fly136,-2.255,-0.6507,0.0158,FALSE,0.6665,0.6665
LCO,2026-05-20,Easing-Backwardation,sfm_t3_structural_only,fly136,-2.255,-0.6507,0.0499,FALSE,0.7006,0.7006
LCO,2026-05-20,Easing-Backwardation,sfm_t4_combined,fly136,-2.255,-0.6507,0.0548,FALSE,0.7055,0.7055
HO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m2,1.277,3.1591,-0.125,FALSE,3.2841,-3.2841
HO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m2,1.277,3.1591,1.2736,TRUE,1.8855,-1.8855
HO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m1m2,1.277,3.1591,4.241,TRUE,1.0819,1.0819
HO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m2,1.277,3.1591,1.3038,TRUE,1.8553,-1.8553
HO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m2m3,1.277,2.9225,0.0473,TRUE,2.8752,-2.8752
HO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m2m3,1.277,2.9225,0.2931,TRUE,2.6294,-2.6294
HO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m2m3,1.277,2.9225,0.2935,TRUE,2.629,-2.629
HO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m2m3,1.277,2.9225,0.292,TRUE,2.6305,-2.6305
HO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m6,1.277,10.5896,-0.3047,FALSE,10.8943,-10.8943
HO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m6,1.277,10.5896,1.3501,TRUE,9.2395,-9.2395
HO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,m1m6,1.277,10.5896,3.7038,TRUE,6.8858,-6.8858
HO,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m6,1.277,10.5896,1.3971,TRUE,9.1925,-9.1925
HO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly123,1.277,0.2366,-0.1722,FALSE,0.4088,-0.4088
HO,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly123,1.277,0.2366,0.9724,TRUE,0.7358,0.7358
HO,2026-03-04,Deep-Backwardation,sfm_t3_structural_only,fly123,1.277,0.2366,1.0171,TRUE,0.7805,0.7805
HO,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly123,1.277,0.2366,3.5183,TRUE,3.2817,3.2817
HO,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly136,1.277,1.5736,0.1494,TRUE,1.4242,-1.4242
