product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
CL,2026-02-11,Transition-Tightening,old_t3_full,fly123,lasso,0.829,-4e-04,-0.023,TRUE,-0.0226,0.0226
CL,2026-02-11,Transition-Tightening,sfm_t1_eia_only,fly123,lm,0.829,-4e-04,-0.0177,TRUE,-0.0173,0.0173
CL,2026-02-11,Transition-Tightening,sfm_t3_structural,fly123,lasso,0.829,-4e-04,-0.0191,TRUE,-0.0187,0.0187
CL,2026-02-11,Transition-Tightening,sfm_t4_combined,fly123,lasso,0.829,-4e-04,-0.023,TRUE,-0.0226,0.0226
CL,2026-02-11,Transition-Tightening,sfm_t5_enhanced,fly123,lasso,0.829,-4e-04,-0.0094,TRUE,-0.009,0.009
CL,2026-02-11,Transition-Tightening,old_t3_rf,fly123,rf,0.829,-4e-04,0.1526,FALSE,0.153,0.153
CL,2026-02-11,Transition-Tightening,old_t3_xgb,fly123,xgb,0.829,-4e-04,-0.0145,TRUE,-0.0141,0.0141
CL,2026-02-11,Transition-Tightening,sfm_t4_rf,fly123,rf,0.829,-4e-04,0.1312,FALSE,0.1316,0.1316
CL,2026-02-11,Transition-Tightening,sfm_t4_xgb,fly123,xgb,0.829,-4e-04,-0.0039,TRUE,-0.0034,0.0034
CL,2026-02-11,Transition-Tightening,sfm_t5_rf,fly123,rf,0.829,-4e-04,0.1419,FALSE,0.1423,0.1423
CL,2026-02-11,Transition-Tightening,sfm_t5_xgb,fly123,xgb,0.829,-4e-04,-0.0023,TRUE,-0.0018,0.0018
CL,2026-02-11,Transition-Tightening,old_t1_baseline,fly136,lm,0.829,-0.041,-0.0928,TRUE,-0.0518,0.0518
CL,2026-02-11,Transition-Tightening,old_t3_full,fly136,lasso,0.829,-0.041,-0.0844,TRUE,-0.0434,0.0434
CL,2026-02-11,Transition-Tightening,sfm_t1_eia_only,fly136,lm,0.829,-0.041,-0.0928,TRUE,-0.0518,0.0518
CL,2026-02-11,Transition-Tightening,sfm_t3_structural,fly136,lasso,0.829,-0.041,-0.0844,TRUE,-0.0434,0.0434
CL,2026-02-11,Transition-Tightening,sfm_t4_combined,fly136,lasso,0.829,-0.041,-0.0844,TRUE,-0.0434,0.0434
CL,2026-02-11,Transition-Tightening,sfm_t5_enhanced,fly136,lasso,0.829,-0.041,-0.0844,TRUE,-0.0434,0.0434
CL,2026-02-11,Transition-Tightening,old_t3_rf,fly136,rf,0.829,-0.041,0.195,FALSE,0.236,0.236
CL,2026-02-11,Transition-Tightening,old_t3_xgb,fly136,xgb,0.829,-0.041,-0.0622,TRUE,-0.0212,0.0212
CL,2026-02-11,Transition-Tightening,sfm_t4_rf,fly136,rf,0.829,-0.041,0.2677,FALSE,0.3086,0.3086
CL,2026-02-11,Transition-Tightening,sfm_t4_xgb,fly136,xgb,0.829,-0.041,-0.0439,TRUE,-0.0029,0.0029
CL,2026-02-11,Transition-Tightening,sfm_t5_rf,fly136,rf,0.829,-0.041,0.1886,FALSE,0.2296,0.2296
CL,2026-02-11,Transition-Tightening,sfm_t5_xgb,fly136,xgb,0.829,-0.041,-0.0508,TRUE,-0.0098,0.0098
CL,2026-02-18,Transition-Tightening,old_t1_baseline,m1m2,lm,0.484,-0.0864,-1e-04,TRUE,0.0863,0.0863
CL,2026-02-18,Transition-Tightening,old_t3_full,m1m2,lasso,0.484,-0.0864,0.004,FALSE,0.0904,0.0904
CL,2026-02-18,Transition-Tightening,sfm_t1_eia_only,m1m2,lm,0.484,-0.0864,-1e-04,TRUE,0.0863,0.0863
CL,2026-02-18,Transition-Tightening,sfm_t3_structural,m1m2,lasso,0.484,-0.0864,0.0973,FALSE,0.1837,0.1837
CL,2026-02-18,Transition-Tightening,sfm_t4_combined,m1m2,lasso,0.484,-0.0864,0.0412,FALSE,0.1276,0.1276
CL,2026-02-18,Transition-Tightening,sfm_t5_enhanced,m1m2,lasso,0.484,-0.0864,0.1266,FALSE,0.213,0.213
CL,2026-02-18,Transition-Tightening,old_t3_rf,m1m2,rf,0.484,-0.0864,0.2221,FALSE,0.3085,0.3085
CL,2026-02-18,Transition-Tightening,old_t3_xgb,m1m2,xgb,0.484,-0.0864,0.02,FALSE,0.1064,0.1064
CL,2026-02-18,Transition-Tightening,sfm_t4_rf,m1m2,rf,0.484,-0.0864,0.1234,FALSE,0.2098,0.2098
CL,2026-02-18,Transition-Tightening,sfm_t4_xgb,m1m2,xgb,0.484,-0.0864,0.0116,FALSE,0.098,0.098
CL,2026-02-18,Transition-Tightening,sfm_t5_rf,m1m2,rf,0.484,-0.0864,0.1537,FALSE,0.2401,0.2401
CL,2026-02-18,Transition-Tightening,sfm_t5_xgb,m1m2,xgb,0.484,-0.0864,0.0082,FALSE,0.0946,0.0946
CL,2026-02-18,Transition-Tightening,old_t1_baseline,m2m3,lm,0.484,0.0215,0.0199,TRUE,-0.0016,0.0016
CL,2026-02-18,Transition-Tightening,old_t3_full,m2m3,lasso,0.484,0.0215,0.0389,TRUE,0.0174,0.0174
CL,2026-02-18,Transition-Tightening,sfm_t1_eia_only,m2m3,lm,0.484,0.0215,0.0199,TRUE,-0.0016,0.0016
CL,2026-02-18,Transition-Tightening,sfm_t3_structural,m2m3,lasso,0.484,0.0215,0.0314,TRUE,0.0099,0.0099
CL,2026-02-18,Transition-Tightening,sfm_t4_combined,m2m3,lasso,0.484,0.0215,0.0093,TRUE,-0.0122,0.0122
CL,2026-02-18,Transition-Tightening,sfm_t5_enhanced,m2m3,lasso,0.484,0.0215,-0.0259,FALSE,-0.0474,0.0474
CL,2026-02-18,Transition-Tightening,old_t3_rf,m2m3,rf,0.484,0.0215,0.006,TRUE,-0.0155,0.0155
CL,2026-02-18,Transition-Tightening,old_t3_xgb,m2m3,xgb,0.484,0.0215,0.0162,TRUE,-0.0053,0.0053
CL,2026-02-18,Transition-Tightening,sfm_t4_rf,m2m3,rf,0.484,0.0215,-0.0109,FALSE,-0.0324,0.0324
CL,2026-02-18,Transition-Tightening,sfm_t4_xgb,m2m3,xgb,0.484,0.0215,0.0209,TRUE,-6e-04,6e-04
CL,2026-02-18,Transition-Tightening,sfm_t5_rf,m2m3,rf,0.484,0.0215,-0.0255,FALSE,-0.047,0.047
CL,2026-02-18,Transition-Tightening,sfm_t5_xgb,m2m3,xgb,0.484,0.0215,0.0222,TRUE,7e-04,7e-04
CL,2026-02-18,Transition-Tightening,old_t1_baseline,m1m6,lm,0.484,0.2049,0.1288,TRUE,-0.0761,0.0761
CL,2026-02-18,Transition-Tightening,old_t3_full,m1m6,lasso,0.484,0.2049,0.1966,TRUE,-0.0083,0.0083
CL,2026-02-18,Transition-Tightening,sfm_t1_eia_only,m1m6,lm,0.484,0.2049,0.1288,TRUE,-0.0761,0.0761
CL,2026-02-18,Transition-Tightening,sfm_t3_structural,m1m6,lasso,0.484,0.2049,0.2452,TRUE,0.0403,0.0403
CL,2026-02-18,Transition-Tightening,sfm_t4_combined,m1m6,lasso,0.484,0.2049,0.2723,TRUE,0.0674,0.0674
CL,2026-02-18,Transition-Tightening,sfm_t5_enhanced,m1m6,lasso,0.484,0.2049,0.2403,TRUE,0.0354,0.0354
CL,2026-02-18,Transition-Tightening,old_t3_rf,m1m6,rf,0.484,0.2049,0.1227,TRUE,-0.0822,0.0822
CL,2026-02-18,Transition-Tightening,old_t3_xgb,m1m6,xgb,0.484,0.2049,0.0993,TRUE,-0.1056,0.1056
CL,2026-02-18,Transition-Tightening,sfm_t4_rf,m1m6,rf,0.484,0.2049,6e-04,TRUE,-0.2043,0.2043
CL,2026-02-18,Transition-Tightening,sfm_t4_xgb,m1m6,xgb,0.484,0.2049,0.1067,TRUE,-0.0982,0.0982
CL,2026-02-18,Transition-Tightening,sfm_t5_rf,m1m6,rf,0.484,0.2049,-0.1235,FALSE,-0.3284,0.3284
CL,2026-02-18,Transition-Tightening,sfm_t5_xgb,m1m6,xgb,0.484,0.2049,0.1109,TRUE,-0.094,0.094
CL,2026-02-18,Transition-Tightening,old_t1_baseline,fly123,lm,0.484,-0.1079,-0.02,TRUE,0.0879,0.0879
CL,2026-02-18,Transition-Tightening,old_t3_full,fly123,lasso,0.484,-0.1079,-0.023,TRUE,0.0849,0.0849
CL,2026-02-18,Transition-Tightening,sfm_t1_eia_only,fly123,lm,0.484,-0.1079,-0.02,TRUE,0.0879,0.0879
CL,2026-02-18,Transition-Tightening,sfm_t3_structural,fly123,lasso,0.484,-0.1079,-0.0233,TRUE,0.0846,0.0846
CL,2026-02-18,Transition-Tightening,sfm_t4_combined,fly123,lasso,0.484,-0.1079,-0.023,TRUE,0.0849,0.0849
CL,2026-02-18,Transition-Tightening,sfm_t5_enhanced,fly123,lasso,0.484,-0.1079,-0.0241,TRUE,0.0838,0.0838
CL,2026-02-18,Transition-Tightening,old_t3_rf,fly123,rf,0.484,-0.1079,0.2068,FALSE,0.3147,0.3147
CL,2026-02-18,Transition-Tightening,old_t3_xgb,fly123,xgb,0.484,-0.1079,-0.0113,TRUE,0.0966,0.0966
CL,2026-02-18,Transition-Tightening,sfm_t4_rf,fly123,rf,0.484,-0.1079,0.1084,FALSE,0.2163,0.2163
CL,2026-02-18,Transition-Tightening,sfm_t4_xgb,fly123,xgb,0.484,-0.1079,-0.0039,TRUE,0.104,0.104
CL,2026-02-18,Transition-Tightening,sfm_t5_rf,fly123,rf,0.484,-0.1079,0.1085,FALSE,0.2164,0.2164
CL,2026-02-18,Transition-Tightening,sfm_t5_xgb,fly123,xgb,0.484,-0.1079,-0.0109,TRUE,0.097,0.097
CL,2026-02-18,Transition-Tightening,old_t1_baseline,fly136,lm,0.484,-0.3347,-0.0892,TRUE,0.2455,0.2455
CL,2026-02-18,Transition-Tightening,old_t3_full,fly136,lasso,0.484,-0.3347,-0.0844,TRUE,0.2503,0.2503
CL,2026-02-18,Transition-Tightening,sfm_t1_eia_only,fly136,lm,0.484,-0.3347,-0.0892,TRUE,0.2455,0.2455
CL,2026-02-18,Transition-Tightening,sfm_t3_structural,fly136,lasso,0.484,-0.3347,-0.0844,TRUE,0.2503,0.2503
CL,2026-02-18,Transition-Tightening,sfm_t4_combined,fly136,lasso,0.484,-0.3347,-0.0844,TRUE,0.2503,0.2503
CL,2026-02-18,Transition-Tightening,sfm_t5_enhanced,fly136,lasso,0.484,-0.3347,-0.0844,TRUE,0.2503,0.2503
CL,2026-02-18,Transition-Tightening,old_t3_rf,fly136,rf,0.484,-0.3347,0.2133,FALSE,0.548,0.548
CL,2026-02-18,Transition-Tightening,old_t3_xgb,fly136,xgb,0.484,-0.3347,-0.0485,TRUE,0.2862,0.2862
CL,2026-02-18,Transition-Tightening,sfm_t4_rf,fly136,rf,0.484,-0.3347,0.1411,FALSE,0.4758,0.4758
CL,2026-02-18,Transition-Tightening,sfm_t4_xgb,fly136,xgb,0.484,-0.3347,-0.0439,TRUE,0.2908,0.2908
CL,2026-02-18,Transition-Tightening,sfm_t5_rf,fly136,rf,0.484,-0.3347,0.1561,FALSE,0.4907,0.4907
CL,2026-02-18,Transition-Tightening,sfm_t5_xgb,fly136,xgb,0.484,-0.3347,-0.0508,TRUE,0.2839,0.2839
CL,2026-02-25,Stable-Elevated,old_t1_baseline,m1m2,lm,1.326,0.0399,-0.0077,FALSE,-0.0477,0.0477
CL,2026-02-25,Stable-Elevated,old_t2_physical,m1m2,ridge,1.326,0.0399,0.0014,TRUE,-0.0386,0.0386
CL,2026-02-25,Stable-Elevated,old_t2_freight,m1m2,ridge,1.326,0.0399,1.1919,TRUE,1.152,1.152
CL,2026-02-25,Stable-Elevated,old_t3_full,m1m2,ridge,1.326,0.0399,0.7289,TRUE,0.6889,0.6889
CL,2026-02-25,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,1.326,0.0399,-0.0077,FALSE,-0.0477,0.0477
CL,2026-02-25,Stable-Elevated,sfm_t2_eia_full,m1m2,ridge,1.326,0.0399,-0.0234,FALSE,-0.0634,0.0634
CL,2026-02-25,Stable-Elevated,sfm_t3_structural,m1m2,ridge,1.326,0.0399,0.0554,TRUE,0.0154,0.0154
CL,2026-02-25,Stable-Elevated,sfm_t4_combined,m1m2,ridge,1.326,0.0399,-0.0132,FALSE,-0.0531,0.0531
CL,2026-02-25,Stable-Elevated,sfm_t5_enhanced,m1m2,ridge,1.326,0.0399,0.1389,TRUE,0.099,0.099
CL,2026-02-25,Stable-Elevated,old_t3_rf,m1m2,rf,1.326,0.0399,0.1996,TRUE,0.1597,0.1597
CL,2026-02-25,Stable-Elevated,old_t3_xgb,m1m2,xgb,1.326,0.0399,0.02,TRUE,-0.02,0.02
CL,2026-02-25,Stable-Elevated,sfm_t4_rf,m1m2,rf,1.326,0.0399,0.069,TRUE,0.029,0.029
CL,2026-02-25,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,1.326,0.0399,0.0116,TRUE,-0.0284,0.0284
CL,2026-02-25,Stable-Elevated,sfm_t5_rf,m1m2,rf,1.326,0.0399,0.1061,TRUE,0.0662,0.0662
CL,2026-02-25,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,1.326,0.0399,0.0082,TRUE,-0.0317,0.0317
CL,2026-02-25,Stable-Elevated,old_t1_baseline,m2m3,lm,1.326,0.1838,0.0067,TRUE,-0.1771,0.1771
CL,2026-02-25,Stable-Elevated,old_t2_physical,m2m3,ridge,1.326,0.1838,-0.0235,FALSE,-0.2073,0.2073
CL,2026-02-25,Stable-Elevated,old_t2_freight,m2m3,ridge,1.326,0.1838,-0.0227,FALSE,-0.2065,0.2065
CL,2026-02-25,Stable-Elevated,old_t3_full,m2m3,ridge,1.326,0.1838,-0.0168,FALSE,-0.2006,0.2006
CL,2026-02-25,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,1.326,0.1838,0.0067,TRUE,-0.1771,0.1771
CL,2026-02-25,Stable-Elevated,sfm_t2_eia_full,m2m3,ridge,1.326,0.1838,-0.0235,FALSE,-0.2073,0.2073
CL,2026-02-25,Stable-Elevated,sfm_t3_structural,m2m3,ridge,1.326,0.1838,-0.0243,FALSE,-0.2082,0.2082
CL,2026-02-25,Stable-Elevated,sfm_t4_combined,m2m3,ridge,1.326,0.1838,-0.0251,FALSE,-0.2089,0.2089
CL,2026-02-25,Stable-Elevated,sfm_t5_enhanced,m2m3,ridge,1.326,0.1838,-0.0235,FALSE,-0.2073,0.2073
CL,2026-02-25,Stable-Elevated,old_t3_rf,m2m3,rf,1.326,0.1838,0.0055,TRUE,-0.1783,0.1783
CL,2026-02-25,Stable-Elevated,old_t3_xgb,m2m3,xgb,1.326,0.1838,0.0162,TRUE,-0.1676,0.1676
CL,2026-02-25,Stable-Elevated,sfm_t4_rf,m2m3,rf,1.326,0.1838,-0.0072,FALSE,-0.191,0.191
CL,2026-02-25,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,1.326,0.1838,0.0209,TRUE,-0.1629,0.1629
CL,2026-02-25,Stable-Elevated,sfm_t5_rf,m2m3,rf,1.326,0.1838,-0.0416,FALSE,-0.2254,0.2254
CL,2026-02-25,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,1.326,0.1838,0.0222,TRUE,-0.1616,0.1616
CL,2026-02-25,Stable-Elevated,old_t1_baseline,m1m6,lm,1.326,0.663,0.096,TRUE,-0.567,0.567
CL,2026-02-25,Stable-Elevated,old_t2_physical,m1m6,ridge,1.326,0.663,-0.0212,FALSE,-0.6842,0.6842
CL,2026-02-25,Stable-Elevated,old_t2_freight,m1m6,ridge,1.326,0.663,-0.0149,FALSE,-0.6779,0.6779
CL,2026-02-25,Stable-Elevated,old_t3_full,m1m6,ridge,1.326,0.663,0.0122,TRUE,-0.6508,0.6508
CL,2026-02-25,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,1.326,0.663,0.096,TRUE,-0.567,0.567
CL,2026-02-25,Stable-Elevated,sfm_t2_eia_full,m1m6,ridge,1.326,0.663,-0.021,FALSE,-0.6839,0.6839
CL,2026-02-25,Stable-Elevated,sfm_t3_structural,m1m6,ridge,1.326,0.663,-0.0207,FALSE,-0.6836,0.6836
CL,2026-02-25,Stable-Elevated,sfm_t4_combined,m1m6,ridge,1.326,0.663,-0.0249,FALSE,-0.6879,0.6879
CL,2026-02-25,Stable-Elevated,sfm_t5_enhanced,m1m6,ridge,1.326,0.663,-0.0197,FALSE,-0.6826,0.6826
CL,2026-02-25,Stable-Elevated,old_t3_rf,m1m6,rf,1.326,0.663,0.1067,TRUE,-0.5563,0.5563
CL,2026-02-25,Stable-Elevated,old_t3_xgb,m1m6,xgb,1.326,0.663,0.0993,TRUE,-0.5637,0.5637
CL,2026-02-25,Stable-Elevated,sfm_t4_rf,m1m6,rf,1.326,0.663,-0.0646,FALSE,-0.7276,0.7276
CL,2026-02-25,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,1.326,0.663,0.1067,TRUE,-0.5563,0.5563
CL,2026-02-25,Stable-Elevated,sfm_t5_rf,m1m6,rf,1.326,0.663,-0.1374,FALSE,-0.8003,0.8003
CL,2026-02-25,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,1.326,0.663,0.1109,TRUE,-0.5521,0.5521
CL,2026-02-25,Stable-Elevated,old_t1_baseline,fly123,lm,1.326,-0.1439,-0.0145,TRUE,0.1294,0.1294
CL,2026-02-25,Stable-Elevated,old_t2_physical,fly123,ridge,1.326,-0.1439,3e-04,FALSE,0.1442,0.1442
CL,2026-02-25,Stable-Elevated,old_t2_freight,fly123,ridge,1.326,-0.1439,0.0036,FALSE,0.1474,0.1474
CL,2026-02-25,Stable-Elevated,old_t3_full,fly123,ridge,1.326,-0.1439,0.007,FALSE,0.1509,0.1509
CL,2026-02-25,Stable-Elevated,sfm_t1_eia_only,fly123,lm,1.326,-0.1439,-0.0145,TRUE,0.1294,0.1294
CL,2026-02-25,Stable-Elevated,sfm_t2_eia_full,fly123,ridge,1.326,-0.1439,0.0349,FALSE,0.1787,0.1787
CL,2026-02-25,Stable-Elevated,sfm_t3_structural,fly123,ridge,1.326,-0.1439,0.0041,FALSE,0.1479,0.1479
CL,2026-02-25,Stable-Elevated,sfm_t4_combined,fly123,ridge,1.326,-0.1439,0.0316,FALSE,0.1754,0.1754
CL,2026-02-25,Stable-Elevated,sfm_t5_enhanced,fly123,ridge,1.326,-0.1439,0.0685,FALSE,0.2123,0.2123
CL,2026-02-25,Stable-Elevated,old_t3_rf,fly123,rf,1.326,-0.1439,0.1602,FALSE,0.304,0.304
CL,2026-02-25,Stable-Elevated,old_t3_xgb,fly123,xgb,1.326,-0.1439,-0.0145,TRUE,0.1293,0.1293
CL,2026-02-25,Stable-Elevated,sfm_t4_rf,fly123,rf,1.326,-0.1439,0.0617,FALSE,0.2056,0.2056
CL,2026-02-25,Stable-Elevated,sfm_t4_xgb,fly123,xgb,1.326,-0.1439,-0.0117,TRUE,0.1321,0.1321
CL,2026-02-25,Stable-Elevated,sfm_t5_rf,fly123,rf,1.326,-0.1439,0.0667,FALSE,0.2105,0.2105
CL,2026-02-25,Stable-Elevated,sfm_t5_xgb,fly123,xgb,1.326,-0.1439,-0.0109,TRUE,0.133,0.133
CL,2026-02-25,Stable-Elevated,old_t1_baseline,fly136,lm,1.326,-0.2155,-0.098,TRUE,0.1175,0.1175
CL,2026-02-25,Stable-Elevated,old_t2_physical,fly136,ridge,1.326,-0.2155,-0.0724,TRUE,0.1431,0.1431
CL,2026-02-25,Stable-Elevated,old_t2_freight,fly136,ridge,1.326,-0.2155,-0.069,TRUE,0.1465,0.1465
CL,2026-02-25,Stable-Elevated,old_t3_full,fly136,ridge,1.326,-0.2155,0.4763,FALSE,0.6918,0.6918
CL,2026-02-25,Stable-Elevated,sfm_t1_eia_only,fly136,lm,1.326,-0.2155,-0.098,TRUE,0.1175,0.1175
CL,2026-02-25,Stable-Elevated,sfm_t2_eia_full,fly136,ridge,1.326,-0.2155,-0.0725,TRUE,0.143,0.143
CL,2026-02-25,Stable-Elevated,sfm_t3_structural,fly136,ridge,1.326,-0.2155,-0.0293,TRUE,0.1862,0.1862
CL,2026-02-25,Stable-Elevated,sfm_t4_combined,fly136,ridge,1.326,-0.2155,0.014,FALSE,0.2295,0.2295
CL,2026-02-25,Stable-Elevated,sfm_t5_enhanced,fly136,ridge,1.326,-0.2155,-0.0678,TRUE,0.1477,0.1477
CL,2026-02-25,Stable-Elevated,old_t3_rf,fly136,rf,1.326,-0.2155,0.2316,FALSE,0.4471,0.4471
CL,2026-02-25,Stable-Elevated,old_t3_xgb,fly136,xgb,1.326,-0.2155,-0.0485,TRUE,0.167,0.167
CL,2026-02-25,Stable-Elevated,sfm_t4_rf,fly136,rf,1.326,-0.2155,0.1827,FALSE,0.3982,0.3982
CL,2026-02-25,Stable-Elevated,sfm_t4_xgb,fly136,xgb,1.326,-0.2155,-0.0439,TRUE,0.1716,0.1716
CL,2026-02-25,Stable-Elevated,sfm_t5_rf,fly136,rf,1.326,-0.2155,0.0722,FALSE,0.2877,0.2877
CL,2026-02-25,Stable-Elevated,sfm_t5_xgb,fly136,xgb,1.326,-0.2155,-0.0508,TRUE,0.1647,0.1647
CL,2026-03-04,Deep-Backwardation,old_t1_baseline,m1m2,lm,1.4,2.7194,-0.1146,FALSE,-2.834,2.834
CL,2026-03-04,Deep-Backwardation,old_t2_physical,m1m2,ridge,1.4,2.7194,-0.0643,FALSE,-2.7837,2.7837
CL,2026-03-04,Deep-Backwardation,old_t2_freight,m1m2,ridge,1.4,2.7194,0.0831,TRUE,-2.6363,2.6363
CL,2026-03-04,Deep-Backwardation,old_t3_full,m1m2,ridge,1.4,2.7194,0.0801,TRUE,-2.6393,2.6393
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m2,lm,1.4,2.7194,-0.1146,FALSE,-2.834,2.834
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m2,ridge,1.4,2.7194,-0.0625,FALSE,-2.7819,2.7819
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural,m1m2,ridge,1.4,2.7194,0.2501,TRUE,-2.4693,2.4693
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m2,ridge,1.4,2.7194,0.1405,TRUE,-2.5789,2.5789
CL,2026-03-04,Deep-Backwardation,sfm_t5_enhanced,m1m2,ridge,1.4,2.7194,0.0551,TRUE,-2.6642,2.6642
CL,2026-03-04,Deep-Backwardation,old_t3_rf,m1m2,rf,1.4,2.7194,0.1507,TRUE,-2.5686,2.5686
CL,2026-03-04,Deep-Backwardation,old_t3_xgb,m1m2,xgb,1.4,2.7194,0.0055,TRUE,-2.7139,2.7139
CL,2026-03-04,Deep-Backwardation,sfm_t4_rf,m1m2,rf,1.4,2.7194,0.1008,TRUE,-2.6186,2.6186
CL,2026-03-04,Deep-Backwardation,sfm_t4_xgb,m1m2,xgb,1.4,2.7194,0.005,TRUE,-2.7144,2.7144
CL,2026-03-04,Deep-Backwardation,sfm_t5_rf,m1m2,rf,1.4,2.7194,-0.0273,FALSE,-2.7467,2.7467
CL,2026-03-04,Deep-Backwardation,sfm_t5_xgb,m1m2,xgb,1.4,2.7194,0.0023,TRUE,-2.7171,2.7171
CL,2026-03-04,Deep-Backwardation,old_t1_baseline,m2m3,lm,1.4,3.7753,-0.0707,FALSE,-3.846,3.846
CL,2026-03-04,Deep-Backwardation,old_t2_physical,m2m3,ridge,1.4,3.7753,-0.0469,FALSE,-3.8222,3.8222
CL,2026-03-04,Deep-Backwardation,old_t2_freight,m2m3,ridge,1.4,3.7753,0.2238,TRUE,-3.5514,3.5514
CL,2026-03-04,Deep-Backwardation,old_t3_full,m2m3,ridge,1.4,3.7753,-0.2565,FALSE,-4.0318,4.0318
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m2m3,lm,1.4,3.7753,-0.0707,FALSE,-3.846,3.846
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m2m3,ridge,1.4,3.7753,-0.0357,FALSE,-3.811,3.811
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural,m2m3,ridge,1.4,3.7753,0.32,TRUE,-3.4552,3.4552
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,m2m3,ridge,1.4,3.7753,0.2021,TRUE,-3.5732,3.5732
CL,2026-03-04,Deep-Backwardation,sfm_t5_enhanced,m2m3,ridge,1.4,3.7753,0.0878,TRUE,-3.6874,3.6874
CL,2026-03-04,Deep-Backwardation,old_t3_rf,m2m3,rf,1.4,3.7753,-0.0299,FALSE,-3.8052,3.8052
CL,2026-03-04,Deep-Backwardation,old_t3_xgb,m2m3,xgb,1.4,3.7753,0.0197,TRUE,-3.7556,3.7556
CL,2026-03-04,Deep-Backwardation,sfm_t4_rf,m2m3,rf,1.4,3.7753,0.0213,TRUE,-3.754,3.754
CL,2026-03-04,Deep-Backwardation,sfm_t4_xgb,m2m3,xgb,1.4,3.7753,0.0436,TRUE,-3.7317,3.7317
CL,2026-03-04,Deep-Backwardation,sfm_t5_rf,m2m3,rf,1.4,3.7753,-0.1018,FALSE,-3.8771,3.8771
CL,2026-03-04,Deep-Backwardation,sfm_t5_xgb,m2m3,xgb,1.4,3.7753,0.0431,TRUE,-3.7322,3.7322
CL,2026-03-04,Deep-Backwardation,old_t1_baseline,m1m6,lm,1.4,12.5078,-0.3482,FALSE,-12.856,12.856
CL,2026-03-04,Deep-Backwardation,old_t2_physical,m1m6,ridge,1.4,12.5078,-0.1759,FALSE,-12.6838,12.6838
CL,2026-03-04,Deep-Backwardation,old_t2_freight,m1m6,ridge,1.4,12.5078,0.836,TRUE,-11.6718,11.6718
CL,2026-03-04,Deep-Backwardation,old_t3_full,m1m6,ridge,1.4,12.5078,-0.6932,FALSE,-13.201,13.201
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,m1m6,lm,1.4,12.5078,-0.3482,FALSE,-12.856,12.856
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,m1m6,ridge,1.4,12.5078,-0.0856,FALSE,-12.5935,12.5935
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural,m1m6,ridge,1.4,12.5078,1.4641,TRUE,-11.0438,11.0438
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,m1m6,ridge,1.4,12.5078,0.58,TRUE,-11.9278,11.9278
CL,2026-03-04,Deep-Backwardation,sfm_t5_enhanced,m1m6,ridge,1.4,12.5078,0.323,TRUE,-12.1849,12.1849
CL,2026-03-04,Deep-Backwardation,old_t3_rf,m1m6,rf,1.4,12.5078,-0.1884,FALSE,-12.6962,12.6962
CL,2026-03-04,Deep-Backwardation,old_t3_xgb,m1m6,xgb,1.4,12.5078,0.1036,TRUE,-12.4042,12.4042
CL,2026-03-04,Deep-Backwardation,sfm_t4_rf,m1m6,rf,1.4,12.5078,0.0054,TRUE,-12.5025,12.5025
CL,2026-03-04,Deep-Backwardation,sfm_t4_xgb,m1m6,xgb,1.4,12.5078,0.1241,TRUE,-12.3837,12.3837
CL,2026-03-04,Deep-Backwardation,sfm_t5_rf,m1m6,rf,1.4,12.5078,-0.8784,FALSE,-13.3862,13.3862
CL,2026-03-04,Deep-Backwardation,sfm_t5_xgb,m1m6,xgb,1.4,12.5078,0.0687,TRUE,-12.4392,12.4392
CL,2026-03-04,Deep-Backwardation,old_t1_baseline,fly123,lm,1.4,-1.0559,-0.044,TRUE,1.0119,1.0119
CL,2026-03-04,Deep-Backwardation,old_t2_physical,fly123,ridge,1.4,-1.0559,-0.0338,TRUE,1.0221,1.0221
CL,2026-03-04,Deep-Backwardation,old_t2_freight,fly123,ridge,1.4,-1.0559,-0.034,TRUE,1.0219,1.0219
CL,2026-03-04,Deep-Backwardation,old_t3_full,fly123,ridge,1.4,-1.0559,-0.032,TRUE,1.0239,1.0239
