date,product,regime_label,regime_id,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window
2022-03-28,HO,Deep-Backwardation,3,0.7691,HIGH,28,61,0.334165128459768,-1.29085211707583,4.18299997740286,1.95264377070118,0.322225,315
2022-03-29,HO,Deep-Backwardation,3,0.8555,HIGH,29,60,0.3370230571617,0.393912097271977,4.29991246969783,2.03453409329843,0.340666666666667,315
2022-03-30,HO,Deep-Backwardation,3,0.7812,HIGH,30,59,0.323732994726919,1.42619302569562,4.11790952801218,1.90404226030863,0.336925,315
2022-03-31,HO,Backwardation-Deficit,3,0.8119,HIGH,31,58,0.251977725212518,-1.0570738274125,2.79289750091955,0.94959069910566,0.2422,315
2022-04-01,HO,Backwardation-Deficit,3,0.8202,HIGH,32,57,0.223556029137781,-0.957428891984583,2.39521535980034,0.658264428028631,0.2147,315
2022-04-02,HO,Backwardation-Deficit,3,0.8769,HIGH,33,56,0.23438307248707,0.277511571639375,2.65024476449645,0.84807787828298,0.23695,315
2022-04-03,HO,Backwardation-Deficit,3,0.8719,HIGH,34,55,0.23383383562003,0.336889791478721,2.61231704801928,0.820913410970687,0.23695,315
2022-04-04,HO,Backwardation-Deficit,3,0.8729,HIGH,35,54,0.219474174030007,0.325321429363679,2.394452913194,0.654201954772853,0.222483333333334,315
2022-04-05,HO,Stable-Elevated,3,0.8868,HIGH,36,53,0.191778319938335,-0.158019926378583,1.96306306843887,0.315219636391014,0.190316666666667,315
2022-04-06,HO,Stable-Elevated,3,0.8771,HIGH,37,52,0.170560318109279,0.274566036402509,1.72845918862664,0.126880830124913,0.1731,315
2022-04-07,HO,Contango-Surplus,3,0.8487,HIGH,38,51,0.138086785025979,-0.615881733273514,1.20312485822538,-0.293391756316683,0.13239,315
2022-04-08,HO,Contango-Surplus,3,0.8619,HIGH,39,50,0.130860643020635,-0.457016160066863,1.1230926038303,-0.371851416993463,0.126633333333333,315
2022-04-09,HO,Contango-Surplus,3,0.8768,HIGH,40,49,0.142369373473393,0.278992577548566,1.34589326892464,-0.202591631815148,0.14495,315
2022-04-10,HO,Contango-Surplus,3,0.8774,HIGH,41,48,0.142441111509155,0.271236949487274,1.33673870831427,-0.212876167218001,0.14495,315
2022-04-11,HO,Contango-Surplus,3,0.8446,HIGH,42,47,0.131393790529968,-0.66420767910512,1.08180543602524,-0.424840987643715,0.12525,315
2022-04-12,HO,Contango-Surplus,3,0.855,HIGH,43,46,0.147574929375716,-0.539643467036958,1.29134680500821,-0.248133031125483,0.142583333333334,315
2022-04-13,HO,Stable-Elevated,3,0.8603,HIGH,44,45,0.185878155821837,0.475885154465943,1.87291858958473,0.2407197540223,0.19028,315
2022-04-14,HO,Backwardation-Deficit,3,0.8501,HIGH,45,44,0.20467299623557,0.5986077164625,2.09947443089891,0.438362163710723,0.21021,315
2022-04-15,HO,Stable-Elevated,3,0.8772,HIGH,46,43,0.198928574801933,-0.273365244541396,1.90995530562176,0.279373434946296,0.1964,315
2022-04-17,HO,Stable-Elevated,3,0.828,HIGH,48,41,0.204390459487125,-0.863851806964906,1.89215058637177,0.26242931344198,0.1964,315
2022-04-18,HO,Backwardation-Deficit,3,0.876,HIGH,49,40,0.245264994402936,0.288475200998474,2.49101418898849,0.78249416710472,0.247933333333334,315
2022-04-19,HO,Backwardation-Deficit,3,0.8753,HIGH,50,39,0.274313807232156,0.295810906808896,2.79974014544674,1.05646814488171,0.27705,315
2022-04-20,HO,Deep-Backwardation,3,0.8589,HIGH,51,38,0.291236178821378,0.493396553498475,2.9720419790687,1.21315948212909,0.2958,315
2022-04-21,HO,Backwardation-Deficit,3,0.8209,HIGH,52,37,0.287932303925775,-0.949458429495806,2.73241067099324,1.0068707344181,0.27915,315
2022-04-22,HO,Deep-Backwardation,3,0.8578,HIGH,53,36,0.323550428152196,0.50627077317501,3.2404072414115,1.46519429195613,0.328233333333333,315
2022-04-23,HO,Deep-Backwardation,3,0.8942,HIGH,54,35,0.338414541484756,-0.0700420086222456,3.28136598011033,1.50620459987178,0.337766666666667,315
2022-04-24,HO,Deep-Backwardation,3,0.7344,MEDIUM,55,34,0.35614994956115,-1.98742414900332,3.21623462691756,1.45434374574948,0.337766666666667,315
2022-04-25,HO,Deep-Backwardation,3,0.8522,HIGH,56,33,0.455357614431005,-0.573808342847393,4.31781252149711,2.44532538562025,0.45005,315
2022-04-26,HO,Deep-Backwardation,3,0.7997,HIGH,57,32,0.578087918231326,-1.20412484481786,5.30783570887378,3.26192388229396,0.56695,315
2022-04-27,HO,Deep-Backwardation,3,0.8236,HIGH,58,31,0.750179989431719,-0.916775087269597,6.58037432154451,4.13527811681633,0.7417,315
2022-04-28,HO,Deep-Backwardation,3,0.7783,HIGH,59,30,0.959854242256167,-1.45994909222402,7.67249810383726,4.62706040448251,0.946350000000001,315
2022-04-29,HO,Deep-Backwardation,3,0.6383,MEDIUM,60,29,1.22937749480556,24.559711418493,9.95435872706043,5.55959550023946,1.45655,315
2022-05-01,HO,Backwardation-Deficit,3,0.615,MEDIUM,62,27,0.492102517362521,-15.701506560649,2.01237689009364,0.393216787241136,0.346866666666667,315
2022-05-02,HO,Backwardation-Deficit,3,0.7648,HIGH,63,26,0.398493450487663,-1.06237757341736,2.28169400603374,0.566268406924322,0.388666666666666,315
2022-05-03,HO,Stable-Elevated,3,0.8035,HIGH,64,25,0.348435378259057,-0.45788845662275,1.94977554954267,0.337452019648782,0.3442,315
2022-05-04,HO,Stable-Elevated,3,0.7259,MEDIUM,65,24,0.317147937321934,1.24889816845932,1.82497110046548,0.249657075772503,0.3287,315
2022-05-05,HO,Contango-Surplus,3,0.7457,MEDIUM,66,23,0.234663296058635,-0.871726198170183,1.10758227084454,-0.250523072644959,0.2266,315
2022-05-06,HO,Contango-Surplus,3,0.7107,MEDIUM,67,22,0.187914106991852,-1.15109908000685,0.760400278612624,-0.493675939090565,0.177266666666667,315
2022-05-07,HO,Contango-Surplus,3,0.7948,HIGH,68,21,0.188352952692618,-0.002121056867445,0.832450641745802,-0.442920724032708,0.188333333333333,315
2022-05-08,HO,Contango-Surplus,3,0.7784,HIGH,69,20,0.1888787487758,-0.0589650840830959,0.82765830885786,-0.444300359147985,0.188333333333333,315
2022-05-09,HO,Contango-Surplus,3,0.6799,MEDIUM,70,19,0.191821753321843,-1.10147420575413,0.776698593045006,-0.473126635053295,0.181633333333333,315
2022-05-10,HO,Contango-Surplus,3,0.5768,MEDIUM,71,18,0.23991847575321,2.19804930958481,1.31265228122625,-0.098974780789336,0.260250000000001,315
2022-05-11,HO,Contango-Surplus,3,0.6901,MEDIUM,72,17,0.197908595683549,-0.69824139158442,0.831963506445655,-0.428176836271168,0.19145,315
2022-05-12,HO,Contango-Surplus,3,0.7256,MEDIUM,73,16,0.184522349873097,0.132721751753498,0.787984586737733,-0.447080158553628,0.185750000000001,315
2022-05-13,HO,Contango-Surplus,3,0.7207,MEDIUM,74,15,0.165695322513139,-0.0517476771586709,0.642328013487952,-0.545972096682308,0.165216666666667,315
2022-05-14,HO,Contango-Surplus,3,0.6882,MEDIUM,75,14,0.148989633994742,-0.30158845946361,0.507756273247867,-0.642396129304087,0.1462,315
2022-05-15,HO,Contango-Surplus,3,0.6877,MEDIUM,76,13,0.144647231102961,0.167870473489898,0.504510148546052,-0.644179839566663,0.1462,315
2022-05-16,HO,Contango-Surplus,3,0.6677,MEDIUM,77,12,0.133423163655043,0.267771779031579,0.430403579143601,-0.691661608250039,0.1359,315
2022-05-17,HO,Contango-Surplus,3,0.6519,MEDIUM,78,11,0.111222088025835,-0.317709958411542,0.237496882315783,-0.818991788304337,0.108283333333334,315
2022-05-18,HO,Contango-Surplus,3,0.613,MEDIUM,79,10,0.102045181057617,-0.64453776879416,0.151297668971323,-0.873797620424812,0.0960833333333335,315
2022-05-19,HO,Contango-Surplus,3,0.601,MEDIUM,80,9,0.11929038767729,0.647899778774564,0.350354561116191,-0.738804866834589,0.125283333333333,315
2022-05-20,HO,Contango-Surplus,3,0.5769,MEDIUM,81,8,0.109975658825101,0.797243007035642,0.292983381415891,-0.775052757417497,0.11735,315
2022-05-21,HO,Contango-Surplus,3,0.5443,MEDIUM,82,7,0.067978833889611,-1.04854485458473,-0.116829633600358,-1.040603036681,0.0582799999999999,315
2022-05-22,HO,Contango-Surplus,3,0.5237,MEDIUM,83,6,0.0689659465776178,-1.15526200653158,-0.11823251029099,-1.01977776903037,0.0582799999999999,315
2022-05-23,HO,Transition-Loosening,3,0.5251,MEDIUM,84,5,0.11731174860583,0.998751094715905,0.351467546879636,-0.690406162879867,0.12655,315
2022-05-24,HO,Transition-Loosening,3,0.5734,MEDIUM,85,4,0.124714853171978,0.279481269162928,0.354300948241905,-0.68067489703835,0.1273,315
2022-05-25,HO,Transition-Loosening,3,0.584,MEDIUM,86,3,0.120660931948424,-0.0119928978115443,0.305377067437521,-0.698864083643998,0.12055,315
2022-05-26,HO,Transition-Loosening,3,0.5546,MEDIUM,87,2,0.117098646317953,0.22447543636567,0.293280048451811,-0.691900666589934,0.119175,315
2022-05-27,HO,Transition-Loosening,3,0.5093,MEDIUM,88,1,0.104334238229333,-0.628940014607954,0.148029814862991,-0.770022684938868,0.0985166666666673,315
2022-05-28,HO,Transition-Loosening,3,0.5323,MEDIUM,89,0,0.117352531031976,0.352887023674874,0.298544837590262,-0.648687399594466,0.120616666666667,315
2022-05-29,HO,Transition-Tightening,4,0.5192,MEDIUM,1,89,0.115904610255429,0.50942232445163,0.295939291832149,-0.63074389575617,0.120616666666667,315
2022-05-30,HO,Transition-Tightening,4,0.5353,MEDIUM,2,88,0.0935734842230451,-0.456602587578879,0.0771628522192275,-0.752093278078608,0.0893499999999996,315
2022-05-31,HO,Transition-Tightening,4,0.5254,MEDIUM,3,87,0.0899602767016346,-0.714639687798474,0.0338787460664846,-0.756127137933538,0.0833499999999994,315
2022-06-01,HO,Transition-Tightening,4,0.5655,MEDIUM,4,86,0.115642933471858,0.373744860598462,0.279589706387527,-0.575091668834479,0.1191,315
2022-06-02,HO,Transition-Tightening,4,0.5953,MEDIUM,5,85,0.126004332687077,0.156291677913087,0.33479776612164,-0.520671639413322,0.127450000000001,315
2022-06-03,HO,Stable-Elevated,4,0.5993,MEDIUM,6,84,0.129958727275728,-0.248825222389355,0.333477567616463,-0.504173989630051,0.127657142857143,315
2022-06-04,HO,Stable-Elevated,4,0.6025,MEDIUM,7,83,0.144113436892937,0.349906146561091,0.467049789262048,-0.405972488238749,0.14735,315
2022-06-05,HO,Stable-Elevated,4,0.6125,MEDIUM,8,82,0.14392413069423,0.370372116269827,0.463841557784667,-0.400557066398037,0.14735,315
2022-06-06,HO,Stable-Elevated,4,0.6511,MEDIUM,9,81,0.128551828867235,0.0466501223556727,0.33343962948034,-0.476186251682151,0.128983333333333,315
2022-06-07,HO,Stable-Depressed,4,0.6583,MEDIUM,10,80,0.111267156824796,-0.10023529932542,0.201897894948009,-0.551096633731628,0.11034,315
2022-06-08,HO,Stable-Depressed,4,0.6409,MEDIUM,11,79,0.0980915201135942,-0.448822518599596,0.0862652114760854,-0.614882407882222,0.0939399999999999,315
2022-06-09,HO,Stable-Elevated,4,0.6817,MEDIUM,12,78,0.103314866582894,0.0992958118720142,0.156326740115535,-0.560400165358904,0.104233333333334,315
2022-06-10,HO,Stable-Elevated,4,0.6554,MEDIUM,13,77,0.104467690970932,0.554856004940109,0.191276090196727,-0.530434153996491,0.109599999999999,315
2022-06-11,HO,Stable-Depressed,4,0.6685,MEDIUM,14,76,0.0828748065778096,-0.53782835123132,-0.0311082819346919,-0.66901779222356,0.0779000000000005,315
2022-06-12,HO,Stable-Depressed,4,0.6761,MEDIUM,15,75,0.0833296011183947,-0.58699637295964,-0.0328845868015304,-0.664195997269571,0.0779000000000005,315
2022-06-13,HO,Stable-Depressed,4,0.7276,MEDIUM,16,74,0.107847663310519,0.108723392918695,0.180389566139945,-0.520999369374784,0.108853333333334,315
2022-06-14,HO,Stable-Depressed,4,0.7408,MEDIUM,17,73,0.127908730154281,0.0909500232796663,0.317810238161687,-0.429750812963287,0.12875,315
2022-06-15,HO,Stable-Elevated,4,0.7427,MEDIUM,18,72,0.144241401297645,0.208141217735544,0.437459431504082,-0.352817980976619,0.146166666666668,315
2022-06-16,HO,Stable-Elevated,4,0.7509,HIGH,19,71,0.152041553225543,0.249567114458343,0.491096123377532,-0.316779919516221,0.154350000000001,315
2022-06-17,HO,Stable-Elevated,4,0.6029,MEDIUM,20,70,0.149610977079339,-2.16519666573775,0.315730254404332,-0.423820399685183,0.129583333333334,315
2022-06-18,HO,Backwardation-Deficit,4,0.6258,MEDIUM,21,69,0.235940245603333,2.02992647544606,1.18042322355498,0.137812241260534,0.254716666666667,315
2022-06-19,HO,Backwardation-Deficit,4,0.6656,MEDIUM,22,68,0.239054921428367,1.69319761224356,1.17285888496469,0.133632090733891,0.254716666666667,315
2022-06-20,HO,Backwardation-Deficit,4,0.7627,HIGH,23,67,0.172758832200574,-0.667635680272256,0.556828262166186,-0.261888161556149,0.166583333333334,315
2022-06-21,HO,Backwardation-Deficit,4,0.7736,HIGH,24,66,0.133831729917464,-0.677318522003877,0.282936410990904,-0.428677858541478,0.127566666666666,315
2022-06-22,HO,Stable-Elevated,4,0.8275,HIGH,25,65,0.12267055197584,-0.169793009331507,0.235337667342181,-0.446148174339028,0.121100000000001,315
2022-06-23,HO,Stable-Elevated,4,0.8532,HIGH,26,64,0.11846985082269,-0.00214608046971676,0.21436653353661,-0.445103412529759,0.118450000000001,315
2022-06-24,HO,Stable-Depressed,4,0.838,HIGH,27,63,0.114357125866878,0.323560833026113,0.204198857789298,-0.438087453224854,0.11735,315
2022-06-25,HO,Stable-Depressed,4,0.8436,HIGH,28,62,0.0969803821107371,-0.396986678517573,0.0346957724014536,-0.529252074268517,0.0933083333333338,315
2022-06-26,HO,Contango-Surplus,4,0.8652,HIGH,29,61,0.0958776685519177,-0.277771869671394,0.0326307729183225,-0.51208121534708,0.0933083333333338,315
2022-06-27,HO,Stable-Depressed,4,0.8429,HIGH,30,60,0.106161905839608,0.685213923177976,0.164014170409159,-0.410357306540217,0.1125,315
2022-06-28,HO,Contango-Surplus,4,0.8817,HIGH,31,59,0.088356555539462,-0.219632291051739,-0.020623237263138,-0.50624511141273,0.0863250000000004,315
2022-06-29,HO,Contango-Surplus,4,0.8103,HIGH,32,58,0.0795547883072164,-1.07621619019507,-0.139140855201236,-0.557880929511298,0.0695999999999999,315
2022-06-30,HO,Contango-Surplus,4,0.7518,HIGH,33,57,0.114871314523718,1.77881459167909,0.289272154649368,-0.240128589489391,0.131325,315
2022-07-01,HO,Contango-Surplus,4,0.8706,HIGH,34,56,0.0772673022261252,0.353091943975345,-0.0676105903914969,-0.479957467245329,0.0805333333333334,315
2022-07-02,HO,Contango-Surplus,4,0.7932,HIGH,35,55,0.0251886758680725,-1.28168587642848,-0.538057456167121,-1.81652421610438,0.0133333333333332,315
2022-07-03,HO,Contango-Surplus,4,0.789,HIGH,36,54,0.0256513456924683,-1.3317052982748,-0.538522860925302,-1.81857194276046,0.0133333333333332,315
2022-07-04,HO,Stable-Depressed,4,0.7559,HIGH,37,53,0.0807058026241448,1.72913914729787,0.0426358759593938,-0.607055387762407,0.0967000000000002,315
2022-07-05,HO,Stable-Depressed,4,0.8606,HIGH,38,52,0.0648761109904894,-0.4731031291385,-0.212227325791258,-1.2395731709362,0.0604999999999998,315
2022-07-06,HO,Stable-Depressed,4,0.8878,HIGH,39,51,0.0684407593351883,-0.14675187408343,-0.167716237036489,-1.16514123811455,0.0670833333333336,315
2022-07-07,HO,Stable-Depressed,4,0.8975,HIGH,40,50,0.0780213385903791,0.0301261977012281,-0.0909290303365855,-0.918196813802019,0.0783000000000005,315
2022-07-08,HO,Stable-Depressed,4,0.8327,HIGH,41,49,0.0863669276616397,-0.807252569564595,-0.0886057400472094,-0.877184114369882,0.0789,315
2022-07-09,HO,Stable-Elevated,4,0.8175,HIGH,42,48,0.12780494377105,0.990477567784785,0.3160302770275,0.349915758215669,0.136966666666667,315
2022-07-10,HO,Stable-Elevated,4,0.825,HIGH,43,47,0.128639426512309,0.900261301113385,0.31307505402141,0.372996649423277,0.136966666666667,315
2022-07-11,HO,Stable-Elevated,4,0.826,HIGH,44,46,0.0925686920444939,-0.888526121052724,-0.0602123322414152,-0.727766394061968,0.0843499999999997,315
2022-07-12,HO,Backwardation-Deficit,4,0.8891,HIGH,45,45,0.0929221040470788,0.130946488029377,0.00502784473119295,-0.498497108428422,0.0941333333333336,315
2022-07-13,HO,Backwardation-Deficit,4,0.8909,HIGH,46,44,0.0879075094747805,-0.108922256814609,-0.0480695650442841,-0.644326163447137,0.0869,315
2022-07-14,HO,Stable-Elevated,4,0.8977,HIGH,47,43,0.0873580624565026,0.0277776217481555,-0.0450765780023933,-0.602939860157406,0.087615,315
2022-07-15,HO,Stable-Elevated,4,0.8777,HIGH,48,42,0.0856699025302064,-0.267022161514407,-0.0782701261156447,-0.686475583296288,0.0832000000000006,315
2022-07-16,HO,Stable-Elevated,4,0.8768,HIGH,49,41,0.0949280210434457,0.278057685252622,0.020623047457873,-0.313884404935775,0.0974999999999997,315
2022-07-17,HO,Stable-Elevated,4,0.8575,HIGH,50,40,0.0927874720162618,0.509473306345395,0.0183890797260492,-0.296351810900712,0.0974999999999997,315
2022-07-18,HO,Stable-Depressed,4,0.8751,HIGH,51,39,0.0697616277868424,-0.298560697000318,-0.199299924894257,-1.02986152579499,0.0669999999999993,315
2022-07-19,HO,Contango-Surplus,4,0.8928,HIGH,52,38,0.0589749494076737,-0.0864828540101601,-0.263352495188108,-1.21557164693397,0.0581750000000003,315
2022-07-20,HO,Contango-Surplus,4,0.8601,HIGH,53,37,0.0517335400611273,-0.479311809192797,-0.341796558558892,-1.44075173816278,0.0473000000000003,315
2022-07-21,HO,Stable-Depressed,4,0.869,HIGH,54,36,0.0641409886708847,0.372153273743974,-0.199600806304561,-0.921070186207193,0.0675833333333333,315
2022-07-22,HO,Stable-Depressed,4,0.877,HIGH,55,35,0.0612924250699613,0.276500460120209,-0.227783894442929,-0.983485183252978,0.06385,315
2022-07-23,HO,Stable-Depressed,4,0.8733,HIGH,56,34,0.0471090306521128,-0.319902000605989,-0.369038633998129,-1.44038702727731,0.0441499999999997,315
2022-07-24,HO,Stable-Depressed,4,0.883,HIGH,57,33,0.0460396652427092,-0.204292473681091,-0.370282600663544,-1.42526168713848,0.0441499999999997,315
2022-07-25,HO,Stable-Depressed,4,0.8962,HIGH,58,32,0.0533450440392992,0.0455817927736985,-0.303583178826942,-1.16014803669992,0.0537666666666667,315
2022-07-26,HO,Stable-Depressed,4,0.877,HIGH,59,31,0.0587818476111051,-0.275520909338945,-0.288087032609529,-1.06856125140618,0.0562333333333336,315
2022-07-27,HO,Stable-Depressed,4,0.8588,HIGH,60,30,0.0755133263980068,0.494837515332497,-0.120036222438717,-0.497978825709797,0.0800904761904766,315
2022-07-28,HO,Stable-Elevated,4,0.8808,HIGH,61,29,0.0719594880620257,0.0908680855668575,-0.173867695794271,-0.649127914184657,0.0728,315
2022-07-29,HO,Stable-Elevated,4,0.6742,MEDIUM,62,28,0.0646806129716377,2.42917451957791,-0.0734645051382077,-0.311513601040571,0.0871499999999998,315
2022-07-31,HO,Contango-Surplus,4,0.6033,MEDIUM,64,26,-0.0421795871994768,-4.46176102004694,-1.28771309290246,-3.70041311657306,-0.0834500000000005,315
2022-08-01,HO,Stable-Depressed,4,0.7013,MEDIUM,65,25,0.0338651751954619,1.68488171303844,-0.341437214951098,-0.951702460565859,0.0494500000000002,315
2022-08-02,HO,Stable-Depressed,4,0.8235,HIGH,66,24,0.0408400736360373,0.0778315303885738,-0.398826300308753,-1.0863670149422,0.04156,315
2022-08-03,HO,Stable-Depressed,4,0.8006,HIGH,67,23,0.0446243544957476,0.212506730487395,-0.36474313586888,-0.966201603927975,0.0465900000000001,315
2022-08-04,HO,Stable-Depressed,4,0.7866,HIGH,68,22,0.0396971567688207,-0.241139187085279,-0.430881801759901,-1.11354332325799,0.0374666666666665,315
2022-08-05,HO,Stable-Depressed,4,0.6549,MEDIUM,69,21,0.0446551935465822,-1.68167826575621,-0.491497923375896,-1.23744578542562,0.0290999999999997,315
2022-08-06,HO,Backwardation-Deficit,4,0.6311,MEDIUM,70,20,0.118551772497328,1.82687420995094,0.266021944449279,0.850426864469457,0.13545,315
2022-08-07,HO,Stable-Elevated,4,0.6105,MEDIUM,71,19,0.117557661991012,1.9343478988656,0.263214061791112,0.857271528191723,0.13545,315
2022-08-08,HO,Stable-Depressed,4,0.602,MEDIUM,72,18,0.0372670969139355,-1.89648319242126,-0.565535401168159,-1.3750392476911,0.0197250000000007,315
2022-08-09,HO,Stable-Depressed,4,0.7427,MEDIUM,73,17,0.0347207646091719,-0.0671111129712404,-0.463657206865099,-1.05920809610742,0.0341000000000005,315
2022-08-10,HO,Backwardation-Deficit,4,0.7244,MEDIUM,74,16,0.0349255782198032,0.146787454479827,-0.449107059286845,-0.987215901573915,0.0362833333333339,315
2022-08-11,HO,Stable-Depressed,4,0.6868,MEDIUM,75,15,0.0291130023409105,0.458063530615229,-0.470628527465397,-1.01683050132178,0.03335,315
2022-08-12,HO,Stable-Depressed,4,0.4703,LOW,76,14,0.00452261820567789,2.91653565702411,-0.484686479904611,-1.02232940833436,0.0315000000000003,315
2022-08-13,HO,Deep-Contango,4,0.4517,LOW,77,13,-0.139627922283456,-3.50696577540504,-1.93024477416243,-4.10618740259024,-0.172066666666666,315
2022-08-14,HO,Deep-Contango,4,0.44,LOW,78,12,-0.140014276168051,-3.46519690067726,-1.91637149252048,-3.58970813530161,-0.172066666666666,315
2022-08-15,HO,Stable-Depressed,4,0.4461,LOW,79,11,0.00165128768895256,2.78730738238971,-0.501394026761808,-0.696367208401873,0.0274333333333336,315
2022-08-16,HO,Contango-Surplus,4,0.6394,MEDIUM,80,10,0.0290542655075157,0.327731153507207,-0.469276300081892,-0.611230366039353,0.0320857142857141,315
2022-08-17,HO,Contango-Surplus,4,0.6297,MEDIUM,81,9,0.043022266846022,0.303004614866669,-0.372932303767198,-0.396547121421524,0.0458249999999998,315
2022-08-18,HO,Stable-Elevated,4,0.6336,MEDIUM,82,8,0.0445689288320799,0.116875041212578,-0.375363949011168,-0.379071670031531,0.0456499999999998,315
2022-08-19,HO,Stable-Elevated,4,0.617,MEDIUM,83,7,0.0413244276559146,-0.175617530895029,-0.418702057137387,-0.443610282901,0.0396999999999998,315
2022-08-20,HO,Stable-Elevated,4,0.6113,MEDIUM,84,6,0.0452791730933565,0.104956489536694,-0.373324319321861,-0.329869287208898,0.0462499999999997,315
2022-08-21,HO,Transition-Tightening,4,0.5965,MEDIUM,85,5,0.0449313432239813,0.142560517397709,-0.374524313979101,-0.299986525612636,0.0462499999999997,315
2022-08-22,HO,Transition-Tightening,4,0.5803,MEDIUM,86,4,0.0387394024798038,-0.196696337964933,-0.441918712586598,-0.424032762817889,0.0369200000000003,315
2022-08-23,HO,Transition-Tightening,4,0.5705,MEDIUM,87,3,0.0406108107520148,-0.174145401906917,-0.428184105501224,-0.3633862902593,0.0390000000000001,315
2022-08-24,HO,Transition-Tightening,4,0.5587,MEDIUM,88,2,0.0496211173367356,-0.17525965094963,-0.365327808987922,-0.18632682161585,0.0480000000000005,315
2022-08-25,HO,Transition-Tightening,4,0.5465,MEDIUM,89,1,0.0658159996421758,0.182057959793159,-0.22788812325184,0.174678174894772,0.0674999999999999,315
2022-08-26,HO,Transition-Tightening,4,0.5562,MEDIUM,90,0,0.0745476170682994,0.0651238623852205,-0.175061762749265,0.326198554915161,0.0751499999999998,315
2022-08-27,HO,Transition-Loosening,5,0.5452,MEDIUM,1,89,0.0806095537207988,0.198199174454449,-0.124880112627567,0.471066676623066,0.082442857142857,315
2022-08-28,HO,Transition-Loosening,5,0.5382,MEDIUM,2,88,0.0785465342357254,0.421233045392158,-0.1267869747575,0.475056580070515,0.082442857142857,315
2022-08-29,HO,Transition-Loosening,5,0.5792,MEDIUM,3,87,0.0592155315366548,-0.0701490435335828,-0.298986209190882,0.0515765852242043,0.0585666666666662,315
2022-08-30,HO,Transition-Loosening,5,0.5691,MEDIUM,4,86,0.0427602113593297,-0.330840687786617,-0.434934558975098,-0.273564403552255,0.0396999999999998,315
2022-08-31,HO,Transition-Loosening,5,0.5613,MEDIUM,5,85,0.0398673395836678,-0.56404869258931,-0.472122230091663,-0.351942925527924,0.0346500000000001,315
2022-09-01,HO,Stable-Elevated,5,0.5956,MEDIUM,6,84,0.0600970206610032,0.292220189582785,-0.27204056219372,0.168502478775805,0.0628000000000002,315
2022-09-02,HO,Stable-Elevated,5,0.6272,MEDIUM,7,83,0.0683474579831181,0.0532489166580917,-0.230420734957417,0.302955732763835,0.0688400000000002,315
2022-09-03,HO,Stable-Elevated,5,0.6351,MEDIUM,8,82,0.0744150148093321,0.0992797870518177,-0.185632127688314,0.426416470583938,0.0753333333333335,315
2022-09-04,HO,Stable-Elevated,5,0.6453,MEDIUM,9,81,0.0764127064740795,-0.116691466808034,-0.187390154406413,0.409231305850983,0.0753333333333335,315
2022-09-05,HO,Stable-Elevated,5,0.6234,MEDIUM,10,80,0.083194035871194,0.519574725779792,-0.0983272035660871,0.625993367102977,0.0880000000000001,315
2022-09-06,HO,Stable-Depressed,5,0.6457,MEDIUM,11,79,0.0686759735388922,-0.392005465846616,-0.263872163436589,0.204367078077258,0.0650499999999998,315
2022-09-07,HO,Stable-Depressed,5,0.6776,MEDIUM,12,78,0.0702277420949352,0.148355357138375,-0.21751740791044,0.324695047692018,0.0716000000000001,315
2022-09-08,HO,Stable-Elevated,5,0.6763,MEDIUM,13,77,0.0656978467245714,0.304743764036491,-0.241276519957101,0.265952798915607,0.0685166666666666,315
2022-09-09,HO,Stable-Elevated,5,0.6047,MEDIUM,14,76,0.0486753175033819,1.30359696834686,-0.29867200584907,0.12430592255586,0.0607333333333333,315
2022-09-10,HO,Contango-Surplus,5,0.5834,MEDIUM,15,75,-0.0217867289006877,-1.6987680939177,-1.00404016766327,-1.66419539153776,-0.0375000000000001,315
2022-09-11,HO,Contango-Surplus,5,0.6025,MEDIUM,16,74,-0.0226096545113373,-1.60980127331085,-1.00215767100348,-1.61101666073595,-0.0375000000000001,315
2022-09-12,HO,Stable-Depressed,5,0.6242,MEDIUM,17,73,0.0425594441730768,1.4891007280862,-0.329005986363041,0.152509812667582,0.0563333333333329,315
2022-09-13,HO,Stable-Depressed,5,0.7378,MEDIUM,18,72,0.0466845040342679,0.266545766046885,-0.385749035745223,0.0273200562112321,0.04915,315
2022-09-14,HO,Stable-Depressed,5,0.7657,HIGH,19,71,0.0398828147616758,-0.0720175399809276,-0.46256043918188,-0.145628304858089,0.0392166666666665,315
2022-09-15,HO,Stable-Depressed,5,0.7674,HIGH,20,70,0.0360334049579137,0.190987304514868,-0.473663790314899,-0.158534000367695,0.0377999999999998,315
2022-09-16,HO,Stable-Depressed,5,0.6562,MEDIUM,21,69,0.0243546816553046,1.6661959330916,-0.460313199008878,-0.106758686994199,0.039766666666667,315
2022-09-17,HO,Contango-Surplus,5,0.6396,MEDIUM,22,68,-0.0556279027013918,-2.00423327045241,-1.2817789133687,-2.17674699873586,-0.0741666666666667,315
2022-09-18,HO,Contango-Surplus,5,0.6317,MEDIUM,23,67,-0.053449158905672,-2.23977814341982,-1.27736131458325,-2.06782283414965,-0.0741666666666667,315
2022-09-19,HO,Stable-Depressed,5,0.6876,MEDIUM,24,66,0.0405468148218642,1.70848874134585,-0.336174660774821,0.308857129479459,0.0563500000000001,315
